2023-05-25 14:49:13	3.097780 4.000000 -8.000000 -10.000000 364 32
2023-05-25 14:49:14	3.162460 4.000000 -8.000000 -10.000000 362 32
2023-05-25 14:49:15	3.289027 4.000000 -8.000000 -10.000000 348 32
2023-05-25 14:49:15	3.350571 4.000000 -8.000000 -10.000000 353 32
2023-05-25 14:49:16	3.410963 4.000000 -8.000000 -10.000000 352 32
2023-05-25 14:49:16	3.470180 4.000000 -8.000000 -10.000000 351 32
2023-05-25 14:49:17	3.528196 4.000000 -8.000000 -10.000000 340 32
2023-05-25 14:49:18	3.639818 4.000000 -8.000000 -10.000000 323 32
2023-05-25 14:49:18	3.693007 4.000000 -8.000000 -10.000000 323 32
2023-05-25 14:49:19	3.744310 4.000000 -8.000000 -10.000000 318 32
2023-05-25 14:49:19	3.793604 4.000000 -8.000000 -10.000000 313 32
2023-05-25 14:49:20	3.840767 4.000000 -8.000000 -10.000000 308 32
2023-05-25 14:49:21	3.928330 4.000000 -8.000000 -10.000000 295 32
2023-05-25 14:49:21	3.968412 4.000000 -8.000000 -10.000000 295 32
2023-05-25 14:49:22	4.005921 4.000000 -8.000000 -10.000000 291 32
2023-05-25 14:49:22	4.040761 4.000000 -8.000000 -10.000000 287 32
2023-05-25 14:49:23	4.072831 4.000000 -8.000000 -10.000000 284 32
2023-05-25 14:49:24	4.128446 4.000000 -8.000000 -10.000000 276 32
2023-05-25 14:49:24	4.151794 4.000000 -8.000000 -10.000000 276 32
2023-05-25 14:49:25	4.172105 4.000000 -8.000000 -10.000000 274 32
2023-05-25 14:49:25	4.189328 4.000000 -8.000000 -10.000000 272 32
2023-05-25 14:49:26	4.203416 4.000000 -8.000000 -10.000000 270 32
2023-05-25 14:49:27	4.222036 4.000000 -8.000000 -10.000000 267 32
2023-05-25 14:49:27	4.226495 4.000000 -8.000000 -10.000000 267 32
2023-05-25 14:49:28	4.227695 4.000000 -8.000000 -10.000000 267 32
2023-05-25 14:49:28	4.225637 4.000000 -8.000000 -10.000000 267 32
2023-05-25 14:49:29	4.220321 4.000000 -8.000000 -10.000000 267 32
2023-05-25 14:49:30	4.199912 4.000000 -8.000000 -10.000000 270 32
2023-05-25 14:49:30	4.184894 4.000000 -8.000000 -10.000000 270 32
2023-05-25 14:49:31	4.166690 4.000000 -8.000000 -10.000000 272 32
2023-05-25 14:49:31	4.145350 4.000000 -8.000000 -10.000000 274 32
2023-05-25 14:49:32	4.120924 4.000000 -8.000000 -10.000000 276 32
2023-05-25 14:49:33	4.062957 4.000000 -8.000000 -10.000000 285 32
2023-05-25 14:49:33	4.029637 4.000000 -8.000000 -10.000000 285 32
2023-05-25 14:49:34	3.993500 4.000000 -8.000000 -10.000000 288 32
2023-05-25 14:49:34	3.954618 4.000000 -8.000000 -10.000000 292 32
2023-05-25 14:49:35	3.913091 4.000000 -8.000000 -10.000000 296 32
2023-05-25 14:49:36	3.822392 4.000000 -8.000000 -10.000000 309 32
2023-05-25 14:49:36	3.773539 4.000000 -8.000000 -10.000000 309 32
2023-05-25 14:49:37	3.722456 4.000000 -8.000000 -10.000000 314 32
2023-05-25 14:49:37	3.669267 4.000000 -8.000000 -10.000000 319 32
2023-05-25 14:49:38	3.614093 4.000000 -7.500000 0.000000 324 33
2023-05-25 14:49:39	3.498159 4.000000 -7.000000 0.000000 344 34
2023-05-25 14:49:39	3.437889 4.000000 -6.500000 0.000000 349 35
2023-05-25 14:49:40	3.376369 4.000000 -6.000000 0.000000 360 36
2023-05-25 14:49:40	3.313869 4.000000 -5.500000 0.000000 371 37
2023-05-25 14:49:41	3.250659 4.000000 -5.000000 0.000000 382 38
2023-05-25 14:49:42	3.122916 4.000000 -4.500000 0.000000 402 39
2023-05-25 14:49:42	3.058873 4.000000 -4.000000 0.000000 407 40
2023-05-25 14:49:43	2.995002 4.000000 -3.500000 0.000000 418 41
2023-05-25 14:49:43	2.931571 4.000000 -3.000000 0.000000 429 42
2023-05-25 14:49:44	2.868851 4.000000 -2.500000 0.000000 440 43
2023-05-25 14:49:45	2.746351 4.000000 -2.000000 0.000000 460 44
2023-05-25 14:49:45	2.687061 4.000000 -2.000000 0.000000 464 44
2023-05-25 14:49:46	2.629339 4.000000 -2.000000 0.000000 474 44
2023-05-25 14:49:46	2.573430 4.000000 -2.000000 0.000000 484 44
2023-05-25 14:49:47	2.519579 4.000000 -2.000000 0.000000 494 44
2023-05-25 14:49:48	2.418786 4.000000 -2.000000 0.000000 513 44
2023-05-25 14:49:48	2.372309 4.000000 -2.000000 0.000000 517 44
2023-05-25 14:49:49	2.328699 4.000000 -2.000000 0.000000 526 44
2023-05-25 14:49:49	2.288176 4.000000 -2.000000 0.000000 534 44
2023-05-25 14:49:50	2.250936 4.000000 -2.000000 0.000000 542 44
2023-05-25 14:49:51	2.186893 4.000000 -2.000000 0.000000 556 44
2023-05-25 14:49:51	2.160433 4.000000 -2.000000 0.000000 559 44
2023-05-25 14:49:52	2.137869 4.000000 -2.000000 0.000000 565 44
2023-05-25 14:49:52	2.119347 4.000000 -2.000000 0.000000 571 44
2023-05-25 14:49:53	2.105014 4.000000 -2.000000 0.000000 577 44
2023-05-25 14:49:54	2.089359 4.000000 -2.000000 0.000000 583 44
2023-05-25 14:49:54	2.088183 4.000000 -2.000000 0.000000 586 44
2023-05-25 14:49:55	2.091564 4.000000 -2.000000 0.000000 590 44
2023-05-25 14:49:55	2.099600 4.000000 -2.000000 0.000000 593 44
2023-05-25 14:49:56	2.112364 4.000000 -2.000000 0.000000 596 44
2023-05-25 14:49:57	2.152299 4.000000 -2.000000 0.000000 594 44
2023-05-25 14:49:57	2.179420 4.000000 -2.000000 0.000000 597 44
2023-05-25 14:49:58	2.211369 4.000000 -2.000000 0.000000 598 44
2023-05-25 14:49:58	2.248168 4.000000 -2.000000 0.000000 598 44
2023-05-25 14:49:59	2.336318 4.000000 -2.000000 0.000000 589 44
2023-05-25 14:50:00	2.387450 4.000000 -2.000000 0.000000 592 44
2023-05-25 14:50:00	2.443285 4.000000 -2.000000 0.000000 590 44
2023-05-25 14:50:01	2.503776 4.000000 -2.000000 0.000000 588 44
2023-05-25 14:50:01	2.568872 4.000000 -2.000000 0.000000 586 44
2023-05-25 14:50:02	2.712736 4.000000 -2.000000 0.000000 568 44
2023-05-25 14:50:03	2.791063 4.000000 -2.000000 0.000000 571 44
2023-05-25 14:50:03	2.873579 4.000000 -2.000000 0.000000 567 44
2023-05-25 14:50:04	2.960186 4.000000 -2.000000 0.000000 562 44
2023-05-25 14:50:04	3.050762 4.000000 -2.000000 0.000000 557 44
2023-05-25 14:50:05	3.243455 4.000000 -2.000000 0.000000 537 44
2023-05-25 14:50:06	3.345081 4.000000 -2.000000 0.000000 540 44
2023-05-25 14:50:06	3.450137 4.000000 -2.000000 0.000000 534 44
2023-05-25 14:50:07	3.558476 4.000000 -2.000000 0.000000 517 44
2023-05-25 14:50:07	3.669682 4.000000 -2.000000 0.000000 505 44
2023-05-25 14:50:08	3.899810 4.000000 -2.000000 0.000000 485 44
2023-05-25 14:50:09	4.018243 4.000000 -2.000000 0.000000 484 44
2023-05-25 14:50:09	4.138734 4.000000 -2.000000 0.000000 471 44
2023-05-25 14:50:10	4.260964 4.000000 -2.000000 0.000000 458 44
2023-05-25 14:50:10	4.384616 4.000000 -2.000000 0.000000 445 44
2023-05-25 14:50:11	4.635226 4.000000 -2.000000 0.000000 425 44
2023-05-25 14:50:12	4.761695 4.000000 -2.000000 0.000000 419 44
2023-05-25 14:50:12	4.888630 4.000000 -2.000000 0.000000 401 44
2023-05-25 14:50:13	5.015589 4.000000 -2.000000 0.000000 383 44
2023-05-25 14:50:13	5.142131 4.000000 -2.000000 0.000000 365 44
2023-05-25 14:50:14	5.392643 4.000000 -2.000000 0.000000 345 44
2023-05-25 14:50:15	5.516123 4.000000 -2.000000 0.000000 340 44
2023-05-25 14:50:15	5.638133 4.000000 -2.000000 0.000000 322 44
2023-05-25 14:50:16	5.758232 4.000000 -2.000000 0.000000 305 44
2023-05-25 14:50:16	5.876004 4.000000 -2.000000 0.000000 288 44
2023-05-25 14:50:17	6.103314 4.000000 -2.000000 0.000000 268 44
2023-05-25 14:50:18	6.212364 4.000000 -2.000000 0.000000 263 44
2023-05-25 14:50:18	6.318057 4.000000 -2.000000 0.000000 247 44
2023-05-25 14:50:19	6.420001 4.000000 -2.000000 0.000000 232 44
2023-05-25 14:50:19	6.517829 4.000000 -2.000000 0.000000 217 44
2023-05-25 14:50:20	6.700036 4.000000 -2.000000 0.000000 197 44
2023-05-25 14:50:21	6.783924 4.000000 -2.000000 0.000000 193 44
2023-05-25 14:50:21	6.862741 4.000000 -2.000000 0.000000 180 44
2023-05-25 14:50:22	6.936167 4.000000 -2.000000 0.000000 168 44
2023-05-25 14:50:22	7.003909 4.000000 -2.000000 0.000000 156 44
2023-05-25 14:50:23	7.121460 4.000000 -2.000000 0.000000 136 44
2023-05-25 14:50:24	7.170778 4.000000 -2.000000 0.000000 132 44
2023-05-25 14:50:24	7.213531 4.000000 -2.000000 0.000000 123 44
2023-05-25 14:50:25	7.249496 4.000000 -2.000000 0.000000 115 44
