2023-05-25 14:55:19	0.900840 4.000000 -8.000000 -10.000000 456 32
2023-05-25 14:55:19	0.955451 4.000000 -8.000000 -10.000000 460 32
2023-05-25 14:55:20	1.011531 4.000000 -8.000000 -10.000000 459 32
2023-05-25 14:55:21	1.069057 4.000000 -8.000000 -10.000000 458 32
2023-05-25 14:55:21	1.128004 4.000000 -8.000000 -10.000000 456 32
2023-05-25 14:55:22	1.250014 4.000000 -8.000000 -10.000000 442 32
2023-05-25 14:55:22	1.312734 4.000000 -8.000000 -10.000000 446 32
2023-05-25 14:55:23	1.376581 4.000000 -8.000000 -10.000000 444 32
2023-05-25 14:55:24	1.441506 4.000000 -8.000000 -10.000000 442 32
2023-05-25 14:55:24	1.507460 4.000000 -8.000000 -10.000000 440 32
2023-05-25 14:55:25	1.642308 4.000000 -8.000000 -10.000000 424 32
2023-05-25 14:55:25	1.710810 4.000000 -8.000000 -10.000000 428 32
2023-05-25 14:55:26	1.779998 4.000000 -8.000000 -10.000000 426 32
2023-05-25 14:55:27	1.849823 4.000000 -8.000000 -10.000000 423 32
2023-05-25 14:55:27	1.920212 4.000000 -8.000000 -10.000000 420 32
2023-05-25 14:55:28	2.062459 4.000000 -8.000000 -10.000000 403 32
2023-05-25 14:55:28	2.133900 4.000000 -8.000000 -10.000000 407 32
2023-05-25 14:55:29	2.205514 4.000000 -8.000000 -10.000000 404 32
2023-05-25 14:55:30	2.277225 4.000000 -8.000000 -10.000000 401 32
2023-05-25 14:55:30	2.348962 4.000000 -8.000000 -10.000000 398 32
2023-05-25 14:55:31	2.492286 4.000000 -8.000000 -10.000000 381 32
2023-05-25 14:55:31	2.563459 4.000000 -8.000000 -10.000000 386 32
2023-05-25 14:55:32	2.634288 4.000000 -8.000000 -10.000000 383 32
2023-05-25 14:55:33	2.704701 4.000000 -8.000000 -10.000000 381 32
2023-05-25 14:55:33	2.774649 4.000000 -8.000000 -10.000000 379 32
2023-05-25 14:55:34	2.913000 4.000000 -8.000000 -10.000000 363 32
2023-05-25 14:55:34	2.981012 4.000000 -8.000000 -10.000000 368 32
2023-05-25 14:55:35	3.048240 4.000000 -8.000000 -10.000000 366 32
2023-05-25 14:55:36	3.114635 4.000000 -8.000000 -10.000000 364 32
2023-05-25 14:55:36	3.180148 4.000000 -8.000000 -10.000000 362 32
2023-05-25 14:55:37	3.308381 4.000000 -8.000000 -10.000000 347 32
2023-05-25 14:55:37	3.370733 4.000000 -8.000000 -10.000000 352 32
2023-05-25 14:55:38	3.431910 4.000000 -8.000000 -10.000000 350 32
2023-05-25 14:55:39	3.491862 4.000000 -8.000000 -10.000000 349 32
2023-05-25 14:55:39	3.550564 4.000000 -8.000000 -10.000000 338 32
2023-05-25 14:55:40	3.663411 4.000000 -8.000000 -10.000000 321 32
2023-05-25 14:55:40	3.717139 4.000000 -8.000000 -10.000000 321 32
2023-05-25 14:55:41	3.768932 4.000000 -8.000000 -10.000000 316 32
2023-05-25 14:55:42	3.818667 4.000000 -8.000000 -10.000000 311 32
2023-05-25 14:55:42	3.866222 4.000000 -8.000000 -10.000000 306 32
2023-05-25 14:55:43	3.954422 4.000000 -8.000000 -10.000000 293 32
2023-05-25 14:55:43	3.994749 4.000000 -8.000000 -10.000000 293 32
2023-05-25 14:55:44	4.032454 4.000000 -8.000000 -10.000000 289 32
2023-05-25 14:55:45	4.067441 4.000000 -8.000000 -10.000000 285 32
2023-05-25 14:55:45	4.099609 4.000000 -8.000000 -10.000000 282 32
2023-05-25 14:55:46	4.155272 4.000000 -8.000000 -10.000000 274 32
2023-05-25 14:55:46	4.178572 4.000000 -8.000000 -10.000000 274 32
2023-05-25 14:55:47	4.198785 4.000000 -8.000000 -10.000000 272 32
2023-05-25 14:55:48	4.215861 4.000000 -8.000000 -10.000000 270 32
2023-05-25 14:55:48	4.229753 4.000000 -8.000000 -10.000000 268 32
2023-05-25 14:55:49	4.247834 4.000000 -8.000000 -10.000000 265 32
2023-05-25 14:55:49	4.251950 4.000000 -8.000000 -10.000000 265 32
2023-05-25 14:55:50	4.252759 4.000000 -8.000000 -10.000000 265 32
2023-05-25 14:55:51	4.250259 4.000000 -8.000000 -10.000000 265 32
2023-05-25 14:55:51	4.244453 4.000000 -8.000000 -10.000000 265 32
2023-05-25 14:55:52	4.222918 4.000000 -8.000000 -10.000000 268 32
2023-05-25 14:55:52	4.207262 4.000000 -8.000000 -10.000000 268 32
2023-05-25 14:55:53	4.188373 4.000000 -8.000000 -10.000000 270 32
2023-05-25 14:55:54	4.166298 4.000000 -8.000000 -10.000000 272 32
2023-05-25 14:55:54	4.141088 4.000000 -8.000000 -10.000000 274 32
2023-05-25 14:55:55	4.081406 4.000000 -8.000000 -10.000000 283 32
2023-05-25 14:55:55	4.047154 4.000000 -8.000000 -10.000000 283 32
2023-05-25 14:55:56	4.010037 4.000000 -8.000000 -10.000000 286 32
2023-05-25 14:55:57	3.970126 4.000000 -8.000000 -10.000000 290 32
2023-05-25 14:55:57	3.927521 4.000000 -8.000000 -10.000000 294 32
2023-05-25 14:55:58	3.834519 4.000000 -8.000000 -10.000000 308 32
2023-05-25 14:55:58	3.784465 4.000000 -8.000000 -10.000000 308 32
2023-05-25 14:55:59	3.732158 4.000000 -8.000000 -10.000000 313 32
2023-05-25 14:56:00	3.677719 4.000000 -8.000000 -10.000000 318 32
2023-05-25 14:56:00	3.621271 4.000000 -7.500000 0.000000 323 33
2023-05-25 14:56:01	3.502715 4.000000 -7.000000 0.000000 341 34
2023-05-25 14:56:01	3.441049 4.000000 -6.500000 0.000000 351 35
2023-05-25 14:56:02	3.378182 4.000000 -6.000000 0.000000 362 36
2023-05-25 14:56:03	3.314384 4.000000 -5.500000 0.000000 373 37
2023-05-25 14:56:03	3.249924 4.000000 -5.000000 0.000000 384 38
2023-05-25 14:56:04	3.119829 4.000000 -4.500000 0.000000 404 39
2023-05-25 14:56:04	3.054684 4.000000 -4.000000 0.000000 409 40
2023-05-25 14:56:05	2.989759 4.000000 -3.500000 0.000000 420 41
2023-05-25 14:56:06	2.925324 4.000000 -3.000000 0.000000 431 42
2023-05-25 14:56:06	2.861648 4.000000 -2.500000 0.000000 442 43
2023-05-25 14:56:07	2.737384 4.000000 -2.000000 0.000000 462 44
2023-05-25 14:56:07	2.677286 4.000000 -2.000000 0.000000 466 44
2023-05-25 14:56:08	2.618804 4.000000 -2.000000 0.000000 476 44
2023-05-25 14:56:09	2.562185 4.000000 -2.000000 0.000000 486 44
2023-05-25 14:56:09	2.455512 4.000000 -2.000000 0.000000 496 44
2023-05-25 14:56:10	2.405703 4.000000 -2.000000 0.000000 515 44
2023-05-25 14:56:10	2.358712 4.000000 -2.000000 0.000000 519 44
2023-05-25 14:56:11	2.314637 4.000000 -2.000000 0.000000 528 44
2023-05-25 14:56:12	2.273697 4.000000 -2.000000 0.000000 536 44
2023-05-25 14:56:12	2.201814 4.000000 -2.000000 0.000000 551 44
2023-05-25 14:56:13	2.171238 4.000000 -2.000000 0.000000 554 44
2023-05-25 14:56:13	2.144435 4.000000 -2.000000 0.000000 561 44
2023-05-25 14:56:14	2.121577 4.000000 -2.000000 0.000000 567 44
2023-05-25 14:56:15	2.102809 4.000000 -2.000000 0.000000 573 44
2023-05-25 14:56:15	2.077991 4.000000 -2.000000 0.000000 581 44
2023-05-25 14:56:16	2.072135 4.000000 -2.000000 0.000000 584 44
2023-05-25 14:56:16	2.070788 4.000000 -2.000000 0.000000 588 44
2023-05-25 14:56:17	2.074046 4.000000 -2.000000 0.000000 592 44
2023-05-25 14:56:18	2.082009 4.000000 -2.000000 0.000000 595 44
2023-05-25 14:56:18	2.112266 4.000000 -2.000000 0.000000 594 44
2023-05-25 14:56:19	2.134537 4.000000 -2.000000 0.000000 597 44
2023-05-25 14:56:19	2.161634 4.000000 -2.000000 0.000000 598 44
2023-05-25 14:56:20	2.193582 4.000000 -2.000000 0.000000 599 44
2023-05-25 14:56:21	2.230405 4.000000 -2.000000 0.000000 599 44
2023-05-25 14:56:21	2.318679 4.000000 -2.000000 0.000000 590 44
2023-05-25 14:56:22	2.369908 4.000000 -2.000000 0.000000 593 44
2023-05-25 14:56:22	2.425866 4.000000 -2.000000 0.000000 591 44
2023-05-25 14:56:23	2.486504 4.000000 -2.000000 0.000000 589 44
2023-05-25 14:56:24	2.551772 4.000000 -2.000000 0.000000 587 44
2023-05-25 14:56:24	2.696052 4.000000 -2.000000 0.000000 569 44
2023-05-25 14:56:25	2.774624 4.000000 -2.000000 0.000000 572 44
2023-05-25 14:56:25	2.857409 4.000000 -2.000000 0.000000 568 44
2023-05-25 14:56:26	2.944311 4.000000 -2.000000 0.000000 563 44
2023-05-25 14:56:27	3.035206 4.000000 -2.000000 0.000000 558 44
2023-05-25 14:56:27	3.228609 4.000000 -2.000000 0.000000 538 44
2023-05-25 14:56:28	3.330626 4.000000 -2.000000 0.000000 541 44
2023-05-25 14:56:28	3.436099 4.000000 -2.000000 0.000000 535 44
2023-05-25 14:56:29	3.544879 4.000000 -2.000000 0.000000 518 44
2023-05-25 14:56:30	3.656550 4.000000 -2.000000 0.000000 506 44
2023-05-25 14:56:30	3.887683 4.000000 -2.000000 0.000000 486 44
2023-05-25 14:56:31	4.006655 4.000000 -2.000000 0.000000 485 44
2023-05-25 14:56:31	4.127709 4.000000 -2.000000 0.000000 472 44
2023-05-25 14:56:32	4.250528 4.000000 -2.000000 0.000000 459 44
2023-05-25 14:56:33	4.374792 4.000000 -2.000000 0.000000 446 44
2023-05-25 14:56:33	4.626700 4.000000 -2.000000 0.000000 426 44
2023-05-25 14:56:34	4.753855 4.000000 -2.000000 0.000000 420 44
2023-05-25 14:56:35	4.881500 4.000000 -2.000000 0.000000 402 44
2023-05-25 14:56:35	5.009194 4.000000 -2.000000 0.000000 384 44
2023-05-25 14:56:36	5.136497 4.000000 -2.000000 0.000000 366 44
2023-05-25 14:56:36	5.388602 4.000000 -2.000000 0.000000 346 44
2023-05-25 14:56:37	5.512915 4.000000 -2.000000 0.000000 341 44
2023-05-25 14:56:38	5.635782 4.000000 -2.000000 0.000000 323 44
2023-05-25 14:56:38	5.756763 4.000000 -2.000000 0.000000 306 44
2023-05-25 14:56:39	5.875441 4.000000 -2.000000 0.000000 289 44
2023-05-25 14:56:39	6.104639 4.000000 -2.000000 0.000000 269 44
2023-05-25 14:56:40	6.214668 4.000000 -2.000000 0.000000 264 44
2023-05-25 14:56:41	6.321365 4.000000 -2.000000 0.000000 248 44
2023-05-25 14:56:41	6.424339 4.000000 -2.000000 0.000000 233 44
2023-05-25 14:56:42	6.523221 4.000000 -2.000000 0.000000 218 44
2023-05-25 14:56:42	6.707607 4.000000 -2.000000 0.000000 198 44
2023-05-25 14:56:43	6.792622 4.000000 -2.000000 0.000000 194 44
2023-05-25 14:56:44	6.872590 4.000000 -2.000000 0.000000 181 44
2023-05-25 14:56:44	6.947193 4.000000 -2.000000 0.000000 169 44
2023-05-25 14:56:45	7.016136 4.000000 -2.000000 0.000000 157 44
2023-05-25 14:56:45	7.136161 4.000000 -2.000000 0.000000 137 44
2023-05-25 14:56:46	7.186753 4.000000 -2.000000 0.000000 133 44
2023-05-25 14:56:47	7.230804 4.000000 -2.000000 0.000000 124 44
2023-05-25 14:56:47	7.268094 4.000000 -2.000000 0.000000 115 44
2023-05-25 14:56:48	7.298400 4.000000 -2.000000 0.000000 107 44
2023-05-25 14:56:48	7.337477 4.000000 -2.000000 0.000000 100 44
2023-05-25 14:56:49	7.346076 4.000000 -2.000000 0.000000 100 44
2023-05-25 14:56:50	7.347326 4.000000 -2.000000 0.000000 100 44
2023-05-25 14:56:50	7.341225 4.000000 -2.000000 0.000000 100 44
2023-05-25 14:56:51	7.327775 4.000000 -2.000000 0.000000 100 44
2023-05-25 14:56:51	7.278823 4.000000 -2.000000 0.000000 103 44
2023-05-25 14:56:52	7.243396 4.000000 -2.000000 0.000000 100 44
2023-05-25 14:56:53	7.200619 4.000000 -2.000000 0.000000 100 44
2023-05-25 14:56:53	7.150492 4.000000 -2.000000 0.000000 100 44
2023-05-25 14:56:54	7.093015 4.000000 -2.000000 0.000000 101 44
2023-05-25 14:56:54	6.956085 4.000000 -2.000000 0.000000 117 44
2023-05-25 14:56:55	6.877023 4.000000 -2.000000 0.000000 114 44
2023-05-25 14:56:56	6.790955 4.000000 -2.000000 0.000000 118 44
2023-05-25 14:56:56	6.697977 4.000000 -2.000000 0.000000 122 44
2023-05-25 14:56:57	6.598188 4.000000 -2.000000 0.000000 127 44
2023-05-25 14:56:57	6.378546 4.000000 -2.000000 0.000000 147 44
2023-05-25 14:56:58	6.259181 4.000000 -2.000000 0.000000 143 44
2023-05-25 14:56:59	6.133521 4.000000 -2.000000 0.000000 151 44
2023-05-25 14:56:59	6.001760 4.000000 -2.000000 0.000000 159 44
2023-05-25 14:57:00	5.864094 4.000000 -2.000000 0.000000 168 44
2023-05-25 14:57:00	5.571711 4.000000 -2.000000 0.000000 188 44
2023-05-25 14:57:01	5.417483 4.000000 -2.000000 0.000000 184 44
2023-05-25 14:57:02	5.257964 4.000000 -1.500000 5.000000 195 45
2023-05-25 14:57:02	5.093421 4.000000 -1.000000 5.000000 206 46
2023-05-25 14:57:03	4.924127 4.000000 -0.500000 5.000000 218 47
2023-05-25 14:57:03	4.572159 4.000000 0.000000 5.000000 238 48
2023-05-25 14:57:04	4.389977 4.000000 0.500000 5.000000 244 49
2023-05-25 14:57:05	4.203973 4.000000 1.000000 5.000000 262 50
2023-05-25 14:57:05	4.014588 4.000000 1.500000 5.000000 281 51
2023-05-25 14:57:06	3.822288 4.000000 2.000000 5.000000 300 52
2023-05-25 14:57:06	3.430337 4.000000 2.500000 5.000000 320 53
2023-05-25 14:57:07	3.231176 4.000000 3.000000 5.000000 325 54
2023-05-25 14:57:08	3.030178 4.000000 3.000000 5.000000 345 54
2023-05-25 14:57:08	2.827832 4.000000 3.000000 5.000000 365 54
2023-05-25 14:57:09	2.420569 4.000000 3.000000 5.000000 385 54
2023-05-25 14:57:09	2.216141 4.000000 3.000000 5.000000 390 54
2023-05-25 14:57:10	2.011468 4.000000 3.000000 5.000000 410 54
2023-05-25 14:57:11	1.807040 4.000000 3.000000 5.000000 430 54
2023-05-25 14:57:11	1.603347 4.000000 3.000000 5.000000 450 54
2023-05-25 14:57:12	1.199636 4.000000 3.000000 5.000000 470 54
2023-05-25 14:57:12	1.000108 4.000000 3.000000 5.000000 474 54
2023-05-25 14:57:13	0.802393 4.000000 3.500000 10.000000 494 55
2023-05-25 14:57:14	0.606981 4.000000 4.000000 10.000000 514 56
2023-05-25 14:57:14	0.414362 4.000000 4.500000 10.000000 534 57
2023-05-25 14:57:15	0.038973 4.000000 5.000000 10.000000 554 58
2023-05-25 14:57:15	-0.143307 4.000000 5.500000 10.000000 557 59
2023-05-25 14:57:16	-0.321741 4.000000 6.000000 10.000000 577 60
2023-05-25 14:57:17	-0.495838 4.000000 6.500000 10.000000 597 61
2023-05-25 14:57:17	-0.665109 4.000000 7.000000 10.000000 617 62
2023-05-25 14:57:18	-0.987700 4.000000 7.500000 10.000000 637 63
2023-05-25 14:57:18	-1.140531 4.000000 8.000000 10.000000 640 64
2023-05-25 14:57:19	-1.287482 4.000000 8.000000 10.000000 659 64
2023-05-25 14:57:20	-1.428088 4.000000 8.000000 10.000000 677 64
2023-05-25 14:57:20	-1.561907 4.000000 8.000000 10.000000 694 64
2023-05-25 14:57:21	-1.807936 4.000000 8.000000 10.000000 700 64
2023-05-25 14:57:21	-1.919999 4.000000 8.000000 10.000000 700 64
2023-05-25 14:57:22	-2.024712 4.000000 8.000000 10.000000 700 64
2023-05-25 14:57:23	-2.122075 4.000000 8.000000 10.000000 700 64
2023-05-25 14:57:23	-2.212088 4.000000 8.000000 10.000000 700 64
2023-05-25 14:57:24	-2.370064 4.000000 8.000000 10.000000 700 64
2023-05-25 14:57:24	-2.438027 4.000000 8.000000 10.000000 700 64
2023-05-25 14:57:25	-2.498641 4.000000 8.000000 10.000000 700 64
2023-05-25 14:57:26	-2.551904 4.000000 8.000000 10.000000 700 64
2023-05-25 14:57:26	-2.597817 4.000000 8.000000 10.000000 700 64
2023-05-25 14:57:27	-2.667593 4.000000 8.000000 10.000000 700 64
2023-05-25 14:57:27	-2.691456 4.000000 8.000000 10.000000 700 64
2023-05-25 14:57:28	-2.707969 4.000000 8.000000 10.000000 700 64
2023-05-25 14:57:29	-2.717132 4.000000 8.000000 10.000000 700 64
2023-05-25 14:57:29	-2.718945 4.000000 8.000000 10.000000 700 64
2023-05-25 14:57:30	-2.700521 4.000000 8.000000 10.000000 700 64
2023-05-25 14:57:30	-2.680284 4.000000 8.000000 10.000000 700 64
2023-05-25 14:57:31	-2.652697 4.000000 8.000000 10.000000 700 64
2023-05-25 14:57:32	-2.617760 4.000000 8.000000 10.000000 700 64
2023-05-25 14:57:32	-2.575474 4.000000 8.000000 10.000000 700 64
2023-05-25 14:57:33	-2.468850 4.000000 8.000000 10.000000 687 64
2023-05-25 14:57:33	-2.404831 4.000000 8.000000 10.000000 689 64
2023-05-25 14:57:34	-2.333732 4.000000 8.000000 10.000000 686 64
2023-05-25 14:57:35	-2.255626 4.000000 8.000000 10.000000 682 64
2023-05-25 14:57:35	-2.170611 4.000000 8.000000 10.000000 677 64
