2023-05-24 23:52:44	0.033075 4.000000 -8.000000 -10.000000 456 32
2023-05-24 23:52:45	0.042140 4.000000 -8.000000 -10.000000 462 32
2023-05-24 23:52:45	0.052920 4.000000 -8.000000 -10.000000 468 32
2023-05-24 23:52:46	0.065170 4.000000 -8.000000 -10.000000 474 32
2023-05-24 23:52:47	0.079135 4.000000 -8.000000 -10.000000 480 32
2023-05-24 23:52:47	0.112945 4.000000 -8.000000 -10.000000 482 32
2023-05-24 23:52:48	0.133035 4.000000 -8.000000 -10.000000 486 32
2023-05-24 23:52:48	0.155085 4.000000 -8.000000 -10.000000 490 32
2023-05-24 23:52:49	0.179340 4.000000 -8.000000 -10.000000 494 32
2023-05-24 23:52:50	0.206045 4.000000 -8.000000 -10.000000 498 32
2023-05-24 23:52:50	0.266315 4.000000 -8.000000 -10.000000 497 32
2023-05-24 23:52:51	0.299880 4.000000 -8.000000 -10.000000 499 32
2023-05-24 23:52:51	0.335895 4.000000 -8.000000 -10.000000 501 32
2023-05-24 23:52:52	0.374605 4.000000 -8.000000 -10.000000 503 32
2023-05-24 23:52:53	0.459620 4.000000 -8.000000 -10.000000 500 32
2023-05-24 23:52:53	0.505925 4.000000 -8.000000 -10.000000 500 32
2023-05-24 23:52:54	0.554680 4.000000 -8.000000 -10.000000 500 32
2023-05-24 23:52:54	0.605885 4.000000 -8.000000 -10.000000 500 32
2023-05-24 23:52:55	0.659540 4.000000 -8.000000 -10.000000 500 32
2023-05-24 23:52:56	0.774200 4.000000 -8.000000 -10.000000 493 32
2023-05-24 23:52:56	0.834960 4.000000 -8.000000 -10.000000 492 32
2023-05-24 23:52:57	0.898170 4.000000 -8.000000 -10.000000 491 32
2023-05-24 23:52:57	0.963585 4.000000 -8.000000 -10.000000 490 32
2023-05-24 23:52:58	1.031205 4.000000 -8.000000 -10.000000 489 32
2023-05-24 23:52:59	1.172570 4.000000 -8.000000 -10.000000 478 32
2023-05-24 23:52:59	1.246315 4.000000 -8.000000 -10.000000 477 32
2023-05-24 23:53:00	1.321775 4.000000 -8.000000 -10.000000 474 32
2023-05-24 23:53:00	1.399195 4.000000 -8.000000 -10.000000 471 32
2023-05-24 23:53:01	1.478330 4.000000 -8.000000 -10.000000 468 32
2023-05-24 23:53:02	1.641255 4.000000 -8.000000 -10.000000 455 32
2023-05-24 23:53:02	1.725045 4.000000 -8.000000 -10.000000 452 32
2023-05-24 23:53:03	1.810060 4.000000 -8.000000 -10.000000 449 32
2023-05-24 23:53:03	1.896055 4.000000 -8.000000 -10.000000 446 32
2023-05-24 23:53:04	1.983275 4.000000 -8.000000 -10.000000 443 32
2023-05-24 23:53:05	2.160900 4.000000 -8.000000 -10.000000 428 32
2023-05-24 23:53:05	2.251305 4.000000 -8.000000 -10.000000 423 32
2023-05-24 23:53:06	2.342445 4.000000 -8.000000 -10.000000 418 32
2023-05-24 23:53:06	2.434075 4.000000 -8.000000 -10.000000 413 32
2023-05-24 23:53:07	2.525950 4.000000 -8.000000 -10.000000 408 32
2023-05-24 23:53:08	2.709945 4.000000 -8.000000 -10.000000 391 32
2023-05-24 23:53:08	2.802065 4.000000 -8.000000 -10.000000 386 32
2023-05-24 23:53:09	2.893940 4.000000 -8.000000 -10.000000 381 32
2023-05-24 23:53:09	2.985325 4.000000 -8.000000 -10.000000 376 32
2023-05-24 23:53:10	3.075975 4.000000 -8.000000 -10.000000 363 32
2023-05-24 23:53:11	3.254580 4.000000 -8.000000 -10.000000 340 32
2023-05-24 23:53:11	3.342535 4.000000 -8.000000 -10.000000 329 32
2023-05-24 23:53:12	3.429265 4.000000 -8.000000 -10.000000 318 32
2023-05-24 23:53:12	3.514525 4.000000 -8.000000 -10.000000 307 32
2023-05-24 23:53:13	3.598070 4.000000 -8.000000 -10.000000 296 32
2023-05-24 23:53:14	3.759035 4.000000 -8.000000 -10.000000 275 32
2023-05-24 23:53:14	3.835965 4.000000 -8.000000 -10.000000 264 32
2023-05-24 23:53:15	3.910200 4.000000 -8.000000 -10.000000 255 32
2023-05-24 23:53:15	3.981495 4.000000 -8.000000 -10.000000 246 32
2023-05-24 23:53:16	4.049605 4.000000 -8.000000 -10.000000 237 32
2023-05-24 23:53:17	4.175290 4.000000 -8.000000 -10.000000 220 32
2023-05-24 23:53:17	4.232375 4.000000 -8.000000 -10.000000 213 32
2023-05-24 23:53:18	4.285295 4.000000 -8.000000 -10.000000 206 32
2023-05-24 23:53:19	4.333805 4.000000 -8.000000 -10.000000 199 32
2023-05-24 23:53:19	4.377660 4.000000 -8.000000 -10.000000 194 32
2023-05-24 23:53:20	4.450426 4.000000 -8.000000 -10.000000 185 32
2023-05-24 23:53:20	4.478846 4.000000 -8.000000 -10.000000 182 32
2023-05-24 23:53:21	4.502120 4.000000 -8.000000 -10.000000 179 32
2023-05-24 23:53:22	4.520006 4.000000 -8.000000 -10.000000 176 32
2023-05-24 23:53:22	4.532256 4.000000 -8.000000 -10.000000 175 32
2023-05-24 23:53:23	4.540340 4.000000 -8.000000 -10.000000 174 32
2023-05-24 23:53:23	4.536175 4.000000 -8.000000 -10.000000 174 32
2023-05-24 23:53:24	4.526375 4.000000 -8.000000 -10.000000 174 32
2023-05-24 23:53:25	4.511185 4.000000 -8.000000 -10.000000 176 32
2023-05-24 23:53:25	4.490360 4.000000 -8.000000 -10.000000 178 32
2023-05-24 23:53:26	4.432295 4.000000 -8.000000 -10.000000 184 32
2023-05-24 23:53:26	4.395055 4.000000 -8.000000 -10.000000 188 32
2023-05-24 23:53:27	4.352670 4.000000 -8.000000 -10.000000 192 32
2023-05-24 23:53:28	4.305385 4.000000 -8.000000 -10.000000 198 32
2023-05-24 23:53:28	4.252955 4.000000 -8.000000 -10.000000 204 32
2023-05-24 23:53:29	4.133640 4.000000 -8.000000 -10.000000 218 32
2023-05-24 23:53:29	4.067245 4.000000 -8.000000 -10.000000 226 32
2023-05-24 23:53:30	3.996685 4.000000 -8.000000 -10.000000 234 32
2023-05-24 23:53:31	3.922205 4.000000 -8.000000 -10.000000 242 32
2023-05-24 23:53:31	3.844050 4.000000 -8.000000 -10.000000 252 32
2023-05-24 23:53:32	3.677205 4.000000 -8.000000 -10.000000 274 32
2023-05-24 23:53:32	3.588515 4.000000 -8.000000 -10.000000 284 32
2023-05-24 23:53:33	3.496640 4.000000 -8.000000 -10.000000 296 32
2023-05-24 23:53:34	3.401825 4.000000 -8.000000 -10.000000 308 32
2023-05-24 23:53:34	3.304315 4.000000 -8.000000 -10.000000 320 32
2023-05-24 23:53:35	3.102190 4.000000 -8.000000 -10.000000 346 32
2023-05-24 23:53:35	2.998065 4.000000 -8.000000 -10.000000 366 32
2023-05-24 23:53:36	2.892225 4.000000 -8.000000 -10.000000 388 32
2023-05-24 23:53:37	2.784915 4.000000 -8.000000 -10.000000 410 32
2023-05-24 23:53:37	2.676380 4.000000 -8.000000 -10.000000 432 32
2023-05-24 23:53:38	2.456615 4.000000 -8.000000 -10.000000 468 32
2023-05-24 23:53:38	2.345875 4.000000 -8.000000 -10.000000 490 32
2023-05-24 23:53:39	2.234890 4.000000 -8.000000 -10.000000 512 32
2023-05-24 23:53:40	2.123905 4.000000 -8.000000 -10.000000 534 32
2023-05-24 23:53:40	2.013165 4.000000 -8.000000 -10.000000 556 32
2023-05-24 23:53:41	1.793400 4.000000 -7.500000 0.000000 592 33
2023-05-24 23:53:41	1.684865 4.000000 -7.000000 0.000000 614 34
2023-05-24 23:53:42	1.577555 4.000000 -6.500000 0.000000 636 35
2023-05-24 23:53:43	1.471715 4.000000 -6.000000 0.000000 658 36
2023-05-24 23:53:43	1.367590 4.000000 -5.500000 0.000000 678 37
2023-05-24 23:53:44	1.165465 4.000000 -5.000000 0.000000 700 38
2023-05-24 23:53:44	1.067955 4.000000 -4.500000 0.000000 700 39
2023-05-24 23:53:45	0.973140 4.000000 -4.000000 0.000000 700 40
2023-05-24 23:53:46	0.881265 4.000000 -3.500000 0.000000 700 41
2023-05-24 23:53:46	0.707315 4.000000 -3.000000 0.000000 700 42
2023-05-24 23:53:47	0.625730 4.000000 -2.500000 0.000000 700 43
2023-05-24 23:53:47	0.548065 4.000000 -2.000000 0.000000 700 44
2023-05-24 23:53:48	0.474565 4.000000 -2.000000 0.000000 700 44
2023-05-24 23:53:49	0.405475 4.000000 -2.000000 0.000000 700 44
2023-05-24 23:53:49	0.281505 4.000000 -2.000000 0.000000 700 44
2023-05-24 23:53:50	0.227115 4.000000 -2.000000 0.000000 700 44
2023-05-24 23:53:50	0.178115 4.000000 -2.000000 0.000000 700 44
2023-05-24 23:53:51	0.134750 4.000000 -2.000000 0.000000 700 44
2023-05-24 23:53:52	0.097265 4.000000 -2.000000 0.000000 700 44
2023-05-24 23:53:52	0.040915 4.000000 -2.000000 0.000000 700 44
2023-05-24 23:53:53	0.022540 4.000000 -2.000000 0.000000 700 44
2023-05-24 23:53:53	0.011025 4.000000 -2.000000 0.000000 700 44
2023-05-24 23:53:54	0.006615 4.000000 -2.000000 0.000000 700 44
2023-05-24 23:53:55	0.009555 4.000000 -2.000000 0.000000 700 44
2023-05-24 23:53:55	0.037485 4.000000 -2.000000 0.000000 700 44
2023-05-24 23:53:56	0.062475 4.000000 -2.000000 0.000000 700 44
2023-05-24 23:53:56	0.094815 4.000000 -2.000000 0.000000 700 44
2023-05-24 23:53:57	0.134505 4.000000 -2.000000 0.000000 700 44
2023-05-24 23:53:58	0.181545 4.000000 -2.000000 0.000000 700 44
2023-05-24 23:53:58	0.297675 4.000000 -2.000000 0.000000 693 44
2023-05-24 23:53:59	0.366520 4.000000 -2.000000 0.000000 692 44
2023-05-24 23:53:59	0.442715 4.000000 -2.000000 0.000000 689 44
2023-05-24 23:54:00	0.526015 4.000000 -2.000000 0.000000 686 44
2023-05-24 23:54:01	0.616175 4.000000 -2.000000 0.000000 681 44
2023-05-24 23:54:01	0.817565 4.000000 -2.000000 0.000000 662 44
2023-05-24 23:54:02	0.928305 4.000000 -2.000000 0.000000 655 44
2023-05-24 23:54:02	1.045415 4.000000 -2.000000 0.000000 648 44
2023-05-24 23:54:03	1.168650 4.000000 -2.000000 0.000000 639 44
2023-05-24 23:54:04	1.297765 4.000000 -2.000000 0.000000 630 44
2023-05-24 23:54:04	1.572900 4.000000 -2.000000 0.000000 601 44
2023-05-24 23:54:05	1.718675 4.000000 -2.000000 0.000000 590 44
2023-05-24 23:54:05	1.869595 4.000000 -2.000000 0.000000 577 44
2023-05-24 23:54:06	2.025415 4.000000 -2.000000 0.000000 564 44
2023-05-24 23:54:07	2.185890 4.000000 -2.000000 0.000000 551 44
2023-05-24 23:54:07	2.519825 4.000000 -2.000000 0.000000 514 44
2023-05-24 23:54:08	2.692795 4.000000 -2.000000 0.000000 499 44
2023-05-24 23:54:08	2.869440 4.000000 -2.000000 0.000000 484 44
2023-05-24 23:54:09	3.049515 4.000000 -2.000000 0.000000 459 44
2023-05-24 23:54:10	3.232775 4.000000 -2.000000 0.000000 434 44
2023-05-24 23:54:10	3.607870 4.000000 -2.000000 0.000000 383 44
2023-05-24 23:54:11	3.799215 4.000000 -2.000000 0.000000 358 44
2023-05-24 23:54:11	3.992765 4.000000 -2.000000 0.000000 333 44
2023-05-24 23:54:12	4.188275 4.000000 -2.000000 0.000000 306 44
2023-05-24 23:54:13	4.385500 4.000000 -2.000000 0.000000 279 44
2023-05-24 23:54:13	4.784115 4.000000 -2.000000 0.000000 226 44
2023-05-24 23:54:14	4.985015 4.000000 -2.000000 0.000000 199 44
2023-05-24 23:54:14	5.186650 4.000000 -2.000000 0.000000 164 44
2023-05-24 23:54:15	5.388775 4.000000 -2.000000 0.000000 129 44
2023-05-24 23:54:16	5.591146 4.000000 -2.000000 0.000000 100 44
2023-05-24 23:54:16	5.995641 4.000000 -2.000000 0.000000 100 44
2023-05-24 23:54:17	6.197276 4.000000 -2.000000 0.000000 100 44
2023-05-24 23:54:17	6.398176 4.000000 -2.000000 0.000000 100 44
2023-05-24 23:54:18	6.598096 4.000000 -2.000000 0.000000 100 44
2023-05-24 23:54:19	6.796791 4.000000 -2.000000 0.000000 100 44
2023-05-24 23:54:19	7.189526 4.000000 -2.000000 0.000000 100 44
2023-05-24 23:54:20	7.383076 4.000000 -2.000000 0.000000 100 44
2023-05-24 23:54:20	7.574421 4.000000 -2.000000 0.000000 100 44
2023-05-24 23:54:21	7.763316 4.000000 -2.000000 0.000000 100 44
2023-05-24 23:54:22	7.949516 4.000000 -2.000000 0.000000 100 44
2023-05-24 23:54:22	8.312851 4.000000 -2.000000 0.000000 100 44
2023-05-24 23:54:23	8.489496 4.000000 -2.000000 0.000000 100 44
