2023-05-25 16:16:05	0.624382 4.000000 -8.000000 -10.000000 433 32
2023-05-25 16:16:06	0.712068 4.000000 -8.000000 -10.000000 423 32
2023-05-25 16:16:06	0.756878 4.000000 -8.000000 -10.000000 433 32
2023-05-25 16:16:07	0.802497 4.000000 -8.000000 -10.000000 424 32
2023-05-25 16:16:07	0.848704 4.000000 -8.000000 -10.000000 415 32
2023-05-25 16:16:08	0.895279 4.000000 -8.000000 -10.000000 406 32
2023-05-25 16:16:09	0.988869 4.000000 -8.000000 -10.000000 396 32
2023-05-25 16:16:09	1.035639 4.000000 -8.000000 -10.000000 406 32
2023-05-25 16:16:10	1.082557 4.000000 -8.000000 -10.000000 397 32
2023-05-25 16:16:10	1.129401 4.000000 -8.000000 -10.000000 388 32
2023-05-25 16:16:11	1.175951 4.000000 -8.000000 -10.000000 379 32
2023-05-25 16:16:12	1.267507 4.000000 -8.000000 -10.000000 369 32
2023-05-25 16:16:12	1.312269 4.000000 -8.000000 -10.000000 379 32
2023-05-25 16:16:13	1.356516 4.000000 -8.000000 -10.000000 371 32
2023-05-25 16:16:13	1.400053 4.000000 -8.000000 -10.000000 364 32
2023-05-25 16:16:14	1.484480 4.000000 -8.000000 -10.000000 354 32
2023-05-25 16:16:15	1.525125 4.000000 -8.000000 -10.000000 364 32
2023-05-25 16:16:15	1.564888 4.000000 -8.000000 -10.000000 358 32
2023-05-25 16:16:16	1.603623 4.000000 -8.000000 -10.000000 353 32
2023-05-25 16:16:16	1.641206 4.000000 -8.000000 -10.000000 348 32
2023-05-25 16:16:17	1.712550 4.000000 -8.000000 -10.000000 338 32
2023-05-25 16:16:18	1.746066 4.000000 -8.000000 -10.000000 348 32
2023-05-25 16:16:18	1.778308 4.000000 -8.000000 -10.000000 345 32
2023-05-25 16:16:19	1.809202 4.000000 -8.000000 -10.000000 343 32
2023-05-25 16:16:19	1.838700 4.000000 -8.000000 -10.000000 342 32
2023-05-25 16:16:20	1.893433 4.000000 -8.000000 -10.000000 332 32
2023-05-25 16:16:21	1.918423 4.000000 -8.000000 -10.000000 342 32
2023-05-25 16:16:21	1.941992 4.000000 -8.000000 -10.000000 343 32
2023-05-25 16:16:22	1.964165 4.000000 -8.000000 -10.000000 345 32
2023-05-25 16:16:22	1.984990 4.000000 -8.000000 -10.000000 347 32
2023-05-25 16:16:23	2.022744 4.000000 -8.000000 -10.000000 337 32
2023-05-25 16:16:24	2.039429 4.000000 -8.000000 -10.000000 347 32
2023-05-25 16:16:24	2.054815 4.000000 -8.000000 -10.000000 351 32
2023-05-25 16:16:25	2.069000 4.000000 -8.000000 -10.000000 356 32
2023-05-25 16:16:25	2.082108 4.000000 -8.000000 -10.000000 361 32
2023-05-25 16:16:26	2.105456 4.000000 -8.000000 -10.000000 355 32
2023-05-25 16:16:27	2.115550 4.000000 -8.000000 -10.000000 365 32
2023-05-25 16:16:27	2.124787 4.000000 -8.000000 -10.000000 371 32
2023-05-25 16:16:28	2.133313 4.000000 -8.000000 -10.000000 378 32
2023-05-25 16:16:28	2.141300 4.000000 -8.000000 -10.000000 385 32
2023-05-25 16:16:29	2.156171 4.000000 -8.000000 -10.000000 384 32
2023-05-25 16:16:30	2.163031 4.000000 -8.000000 -10.000000 394 32
2023-05-25 16:16:30	2.169744 4.000000 -8.000000 -10.000000 401 32
2023-05-25 16:16:31	2.176482 4.000000 -8.000000 -10.000000 408 32
2023-05-25 16:16:31	2.183415 4.000000 -8.000000 -10.000000 415 32
2023-05-25 16:16:32	2.198385 4.000000 -8.000000 -10.000000 413 32
2023-05-25 16:16:33	2.206372 4.000000 -8.000000 -10.000000 423 32
2023-05-25 16:16:33	2.214922 4.000000 -8.000000 -10.000000 429 32
2023-05-25 16:16:34	2.224183 4.000000 -8.000000 -10.000000 434 32
2023-05-25 16:16:34	2.234277 4.000000 -8.000000 -10.000000 439 32
2023-05-25 16:16:35	2.257332 4.000000 -8.000000 -10.000000 431 32
2023-05-25 16:16:36	2.270096 4.000000 -8.000000 -10.000000 441 32
2023-05-25 16:16:36	2.283865 4.000000 -8.000000 -10.000000 444 32
2023-05-25 16:16:37	2.298712 4.000000 -8.000000 -10.000000 447 32
2023-05-25 16:16:37	2.314711 4.000000 -8.000000 -10.000000 449 32
2023-05-25 16:16:38	2.350309 4.000000 -8.000000 -10.000000 439 32
2023-05-25 16:16:39	2.369664 4.000000 -8.000000 -10.000000 449 32
2023-05-25 16:16:39	2.390220 4.000000 -8.000000 -10.000000 450 32
2023-05-25 16:16:40	2.412000 4.000000 -8.000000 -10.000000 450 32
2023-05-25 16:16:40	2.435006 4.000000 -8.000000 -10.000000 450 32
2023-05-25 16:16:41	2.484692 4.000000 -8.000000 -10.000000 440 32
2023-05-25 16:16:42	2.511127 4.000000 -8.000000 -10.000000 450 32
2023-05-25 16:16:42	2.538788 4.000000 -8.000000 -10.000000 448 32
2023-05-25 16:16:43	2.567624 4.000000 -8.000000 -10.000000 445 32
2023-05-25 16:16:43	2.597563 4.000000 -8.000000 -10.000000 442 32
2023-05-25 16:16:44	2.660528 4.000000 -8.000000 -10.000000 432 32
2023-05-25 16:16:45	2.693309 4.000000 -8.000000 -10.000000 442 32
2023-05-25 16:16:45	2.727119 4.000000 -8.000000 -10.000000 437 32
2023-05-25 16:16:46	2.761835 4.000000 -8.000000 -10.000000 432 32
2023-05-25 16:16:46	2.797336 4.000000 -8.000000 -10.000000 427 32
2023-05-25 16:16:47	2.870321 4.000000 -8.000000 -10.000000 417 32
2023-05-25 16:16:48	2.907561 4.000000 -8.000000 -10.000000 427 32
2023-05-25 16:16:48	2.945463 4.000000 -8.000000 -10.000000 421 32
2023-05-25 16:16:49	2.983879 4.000000 -8.000000 -10.000000 415 32
2023-05-25 16:16:49	3.022662 4.000000 -8.000000 -10.000000 409 32
2023-05-25 16:16:50	3.100891 4.000000 -8.000000 -10.000000 399 32
2023-05-25 16:16:51	3.140091 4.000000 -7.500000 0.000000 409 33
2023-05-25 16:16:51	3.179511 4.000000 -7.000000 0.000000 403 34
2023-05-25 16:16:52	3.219005 4.000000 -6.500000 0.000000 397 35
2023-05-25 16:16:52	3.258426 4.000000 -6.000000 0.000000 391 36
2023-05-25 16:16:53	3.336606 4.000000 -5.500000 0.000000 381 37
2023-05-25 16:16:54	3.375119 4.000000 -5.000000 0.000000 391 38
2023-05-25 16:16:54	3.413413 4.000000 -4.500000 0.000000 385 39
2023-05-25 16:16:55	3.451339 4.000000 -4.000000 0.000000 380 40
2023-05-25 16:16:55	3.488775 4.000000 -3.500000 0.000000 375 41
2023-05-25 16:16:56	3.561810 4.000000 -3.000000 0.000000 365 42
2023-05-25 16:16:57	3.597163 4.000000 -2.500000 0.000000 374 43
2023-05-25 16:16:57	3.631880 4.000000 -2.000000 0.000000 364 44
2023-05-25 16:16:58	3.665714 4.000000 -2.000000 0.000000 354 44
2023-05-25 16:16:58	3.698421 4.000000 -2.000000 0.000000 344 44
2023-05-25 16:16:59	3.759721 4.000000 -2.000000 0.000000 334 44
2023-05-25 16:17:00	3.788067 4.000000 -2.000000 0.000000 343 44
2023-05-25 16:17:00	3.815017 4.000000 -2.000000 0.000000 333 44
2023-05-25 16:17:01	3.840326 4.000000 -2.000000 0.000000 323 44
2023-05-25 16:17:01	3.863748 4.000000 -2.000000 0.000000 314 44
2023-05-25 16:17:02	3.904271 4.000000 -2.000000 0.000000 304 44
2023-05-25 16:17:03	3.921127 4.000000 -2.000000 0.000000 312 44
2023-05-25 16:17:03	3.935827 4.000000 -2.000000 0.000000 307 44
2023-05-25 16:17:04	3.948248 4.000000 -2.000000 0.000000 303 44
2023-05-25 16:17:04	3.958293 4.000000 -2.000000 0.000000 300 44
2023-05-25 16:17:05	3.971033 4.000000 -2.000000 0.000000 293 44
2023-05-25 16:17:06	3.973557 4.000000 -2.000000 0.000000 298 44
2023-05-25 16:17:06	3.973581 4.000000 -2.000000 0.000000 299 44
2023-05-25 16:17:07	3.971131 4.000000 -2.000000 0.000000 301 44
2023-05-25 16:17:07	3.958955 4.000000 -2.000000 0.000000 311 44
2023-05-25 16:17:08	3.949473 4.000000 -2.000000 0.000000 313 44
2023-05-25 16:17:09	3.937860 4.000000 -2.000000 0.000000 319 44
2023-05-25 16:17:09	3.924263 4.000000 -2.000000 0.000000 325 44
2023-05-25 16:17:10	3.908828 4.000000 -2.000000 0.000000 332 44
2023-05-25 16:17:10	3.872960 4.000000 -2.000000 0.000000 342 44
2023-05-25 16:17:11	3.852772 4.000000 -2.000000 0.000000 340 44
2023-05-25 16:17:12	3.831114 4.000000 -2.000000 0.000000 349 44
2023-05-25 16:17:12	3.808206 4.000000 -2.000000 0.000000 358 44
2023-05-25 16:17:13	3.784270 4.000000 -2.000000 0.000000 368 44
2023-05-25 16:17:13	3.734045 4.000000 -2.000000 0.000000 378 44
2023-05-25 16:17:14	3.708001 4.000000 -2.000000 0.000000 372 44
2023-05-25 16:17:15	3.681272 4.000000 -2.000000 0.000000 382 44
2023-05-25 16:17:15	3.654101 4.000000 -2.000000 0.000000 392 44
2023-05-25 16:17:16	3.626735 4.000000 -2.000000 0.000000 402 44
2023-05-25 16:17:16	3.572149 4.000000 -2.000000 0.000000 412 44
2023-05-25 16:17:17	3.545175 4.000000 -2.000000 0.000000 405 44
2023-05-25 16:17:18	3.518323 4.000000 -2.000000 0.000000 415 44
2023-05-25 16:17:18	3.491838 4.000000 -2.000000 0.000000 425 44
2023-05-25 16:17:19	3.465966 4.000000 -2.000000 0.000000 435 44
2023-05-25 16:17:19	3.416795 4.000000 -2.000000 0.000000 445 44
2023-05-25 16:17:20	3.393740 4.000000 -2.000000 0.000000 447 44
2023-05-25 16:17:21	3.371837 4.000000 -2.000000 0.000000 457 44
2023-05-25 16:17:21	3.351331 4.000000 -2.000000 0.000000 467 44
2023-05-25 16:17:22	3.332465 4.000000 -2.000000 0.000000 477 44
2023-05-25 16:17:22	3.300395 4.000000 -2.000000 0.000000 487 44
2023-05-25 16:17:23	3.287435 4.000000 -2.000000 0.000000 489 44
2023-05-25 16:17:24	3.276654 4.000000 -2.000000 0.000000 499 44
2023-05-25 16:17:24	3.268300 4.000000 -2.000000 0.000000 509 44
2023-05-25 16:17:25	3.262616 4.000000 -2.000000 0.000000 519 44
2023-05-25 16:17:25	3.259995 4.000000 -2.000000 0.000000 528 44
2023-05-25 16:17:26	3.263278 4.000000 -2.000000 0.000000 532 44
2023-05-25 16:17:27	3.269795 4.000000 -2.000000 0.000000 537 44
2023-05-25 16:17:27	3.279668 4.000000 -2.000000 0.000000 540 44
2023-05-25 16:17:28	3.292972 4.000000 -2.000000 0.000000 542 44
2023-05-25 16:17:29	3.330016 4.000000 -2.000000 0.000000 532 44
2023-05-25 16:17:29	3.353511 4.000000 -2.000000 0.000000 541 44
2023-05-25 16:17:30	3.380461 4.000000 -2.000000 0.000000 538 44
2023-05-25 16:17:30	3.410792 4.000000 -2.000000 0.000000 533 44
2023-05-25 16:17:31	3.444381 4.000000 -2.000000 0.000000 527 44
2023-05-25 16:17:32	3.520895 4.000000 -2.000000 0.000000 517 44
2023-05-25 16:17:32	3.563574 4.000000 -2.000000 0.000000 521 44
2023-05-25 16:17:33	3.609218 4.000000 -2.000000 0.000000 511 44
2023-05-25 16:17:33	3.657581 4.000000 -2.000000 0.000000 501 44
2023-05-25 16:17:34	3.708418 4.000000 -2.000000 0.000000 491 44
2023-05-25 16:17:35	3.816782 4.000000 -2.000000 0.000000 481 44
2023-05-25 16:17:35	3.874063 4.000000 -2.000000 0.000000 490 44
2023-05-25 16:17:36	3.933548 4.000000 -2.000000 0.000000 480 44
2023-05-25 16:17:36	3.994994 4.000000 -2.000000 0.000000 470 44
2023-05-25 16:17:37	4.058156 4.000000 -2.000000 0.000000 460 44
2023-05-25 16:17:38	4.188888 4.000000 -2.000000 0.000000 450 44
2023-05-25 16:17:38	4.256214 4.000000 -2.000000 0.000000 460 44
2023-05-25 16:17:39	4.325010 4.000000 -2.000000 0.000000 450 44
2023-05-25 16:17:39	4.395031 4.000000 -2.000000 0.000000 440 44
2023-05-25 16:17:40	4.466032 4.000000 -2.000000 0.000000 430 44
2023-05-25 16:17:41	4.610239 4.000000 -2.000000 0.000000 420 44
2023-05-25 16:17:41	4.683200 4.000000 -2.000000 0.000000 426 44
2023-05-25 16:17:42	4.756798 4.000000 -2.000000 0.000000 416 44
2023-05-25 16:17:42	4.830788 4.000000 -2.000000 0.000000 406 44
2023-05-25 16:17:43	4.904925 4.000000 -2.000000 0.000000 396 44
2023-05-25 16:17:44	5.052905 4.000000 -2.000000 0.000000 386 44
2023-05-25 16:17:44	5.126503 4.000000 -2.000000 0.000000 394 44
2023-05-25 16:17:45	5.199954 4.000000 -2.000000 0.000000 384 44
2023-05-25 16:17:45	5.273013 4.000000 -2.000000 0.000000 374 44
2023-05-25 16:17:46	5.345435 4.000000 -2.000000 0.000000 364 44
2023-05-25 16:17:47	5.487633 4.000000 -2.000000 0.000000 354 44
2023-05-25 16:17:47	5.557164 4.000000 -2.000000 0.000000 362 44
2023-05-25 16:17:48	5.625764 4.000000 -2.000000 0.000000 352 44
2023-05-25 16:17:48	5.693188 4.000000 -2.000000 0.000000 342 44
2023-05-25 16:17:49	5.759191 4.000000 -2.000000 0.000000 332 44
2023-05-25 16:17:50	5.886199 4.000000 -2.000000 0.000000 322 44
2023-05-25 16:17:50	5.946959 4.000000 -2.000000 0.000000 330 44
2023-05-25 16:17:51	6.006004 4.000000 -2.000000 0.000000 320 44
2023-05-25 16:17:51	6.063089 4.000000 -2.000000 0.000000 310 44
2023-05-25 16:17:52	6.117969 4.000000 -1.500000 5.000000 300 45
2023-05-25 16:17:53	6.220379 4.000000 -1.000000 5.000000 290 46
2023-05-25 16:17:53	6.267664 4.000000 -0.500000 5.000000 296 47
2023-05-25 16:17:54	6.312401 4.000000 0.000000 5.000000 286 48
2023-05-25 16:17:54	6.354345 4.000000 0.500000 5.000000 276 49
2023-05-25 16:17:55	6.393251 4.000000 1.000000 5.000000 266 50
2023-05-25 16:17:56	6.461215 4.000000 1.500000 5.000000 256 51
2023-05-25 16:17:56	6.490026 4.000000 2.000000 5.000000 259 52
2023-05-25 16:17:57	6.515384 4.000000 2.500000 5.000000 249 53
2023-05-25 16:17:57	6.537042 4.000000 3.000000 5.000000 239 54
2023-05-25 16:17:58	6.554756 4.000000 3.000000 5.000000 229 54
2023-05-25 16:17:59	6.577614 4.000000 3.000000 5.000000 219 54
2023-05-25 16:17:59	6.582514 4.000000 3.000000 5.000000 218 54
2023-05-25 16:18:00	6.582955 4.000000 3.000000 5.000000 210 54
2023-05-25 16:18:00	6.578742 4.000000 3.000000 5.000000 204 54
2023-05-25 16:18:01	6.569726 4.000000 3.000000 5.000000 200 54
2023-05-25 16:18:02	6.536994 4.000000 3.000000 5.000000 210 54
2023-05-25 16:18:02	6.513523 4.000000 3.000000 5.000000 203 54
2023-05-25 16:18:03	6.485225 4.000000 3.000000 5.000000 207 54
2023-05-25 16:18:03	6.452199 4.000000 3.500000 10.000000 213 55
2023-05-25 16:18:04	6.414591 4.000000 4.000000 10.000000 220 56
2023-05-25 16:18:05	6.326146 4.000000 4.500000 10.000000 230 57
2023-05-25 16:18:05	6.275554 4.000000 5.000000 10.000000 220 58
2023-05-25 16:18:06	6.220551 4.000000 5.500000 10.000000 230 59
2023-05-25 16:18:06	6.161384 4.000000 6.000000 10.000000 240 60
2023-05-25 16:18:07	6.031289 4.000000 6.500000 10.000000 250 61
2023-05-25 16:18:08	5.960606 4.000000 7.000000 10.000000 240 62
2023-05-25 16:18:08	5.886003 4.000000 7.500000 10.000000 250 63
2023-05-25 16:18:09	5.807726 4.000000 8.000000 10.000000 260 64
2023-05-25 16:18:09	5.726018 4.000000 8.000000 10.000000 270 64
2023-05-25 16:18:10	5.553048 4.000000 8.000000 10.000000 280 64
2023-05-25 16:18:11	5.462030 4.000000 8.000000 10.000000 270 64
2023-05-25 16:18:11	5.367828 4.000000 8.000000 10.000000 280 64
2023-05-25 16:18:12	5.270685 4.000000 8.000000 10.000000 290 64
2023-05-25 16:18:12	5.170848 4.000000 8.000000 10.000000 300 64
2023-05-25 16:18:13	4.963823 4.000000 8.000000 10.000000 310 64
2023-05-25 16:18:14	4.856881 4.000000 8.000000 10.000000 300 64
2023-05-25 16:18:14	4.747488 4.000000 8.000000 10.000000 310 64
2023-05-25 16:18:15	4.635890 4.000000 8.000000 10.000000 320 64
2023-05-25 16:18:15	4.522333 4.000000 8.000000 10.000000 330 64
2023-05-25 16:18:16	4.290073 4.000000 8.000000 10.000000 340 64
2023-05-25 16:18:17	4.171616 4.000000 8.000000 10.000000 330 64
2023-05-25 16:18:17	4.051443 4.000000 8.000000 10.000000 340 64
2023-05-25 16:18:18	3.929801 4.000000 8.000000 10.000000 350 64
2023-05-25 16:18:18	3.806933 4.000000 8.000000 10.000000 360 64
2023-05-25 16:18:19	3.558258 4.000000 8.000000 10.000000 370 64
2023-05-25 16:18:20	3.432696 4.000000 8.000000 10.000000 367 64
2023-05-25 16:18:20	3.306325 4.000000 8.000000 10.000000 377 64
2023-05-25 16:18:21	3.179390 4.000000 8.000000 10.000000 387 64
2023-05-25 16:18:21	3.052137 4.000000 8.000000 10.000000 397 64
2023-05-25 16:18:22	2.797411 4.000000 8.000000 10.000000 407 64
2023-05-25 16:18:23	2.670182 4.000000 8.000000 10.000000 397 64
2023-05-25 16:18:23	2.542880 4.000000 8.000000 10.000000 407 64
2023-05-25 16:18:24	2.415750 4.000000 8.000000 10.000000 417 64
2023-05-25 16:18:24	2.289036 4.000000 8.000000 10.000000 427 64
2023-05-25 16:18:25	2.037592 4.000000 8.000000 10.000000 437 64
2023-05-25 16:18:26	1.913108 4.000000 8.000000 10.000000 427 64
2023-05-25 16:18:26	1.789285 4.000000 8.000000 10.000000 437 64
2023-05-25 16:18:27	1.666368 4.000000 8.000000 10.000000 447 64
2023-05-25 16:18:27	1.544603 4.000000 8.000000 10.000000 457 64
2023-05-25 16:18:28	1.305263 4.000000 8.000000 10.000000 467 64
2023-05-25 16:18:29	1.187932 4.000000 8.000000 10.000000 457 64
2023-05-25 16:18:29	1.071998 4.000000 8.000000 10.000000 467 64
2023-05-25 16:18:30	0.957705 4.000000 8.000000 10.000000 477 64
2023-05-25 16:18:30	0.845299 4.000000 8.000000 10.000000 487 64
2023-05-25 16:18:31	0.626882 4.000000 8.000000 10.000000 497 64
2023-05-25 16:18:32	0.521115 4.000000 8.000000 10.000000 487 64
2023-05-25 16:18:32	0.417480 4.000000 8.000000 10.000000 497 64
2023-05-25 16:18:33	0.316222 4.000000 8.000000 10.000000 507 64
2023-05-25 16:18:33	0.217585 4.000000 8.000000 10.000000 517 64
2023-05-25 16:18:34	0.028910 4.000000 8.000000 10.000000 527 64
2023-05-25 16:18:35	-0.060882 4.000000 8.000000 10.000000 517 64
2023-05-25 16:18:35	-0.147808 4.000000 8.000000 10.000000 527 64
2023-05-25 16:18:36	-0.231623 4.000000 8.000000 10.000000 537 64
2023-05-25 16:18:36	-0.312081 4.000000 8.000000 10.000000 547 64
2023-05-25 16:18:37	-0.462192 4.000000 8.000000 10.000000 557 64
2023-05-25 16:18:38	-0.531601 4.000000 8.000000 10.000000 547 64
2023-05-25 16:18:38	-0.597408 4.000000 8.000000 10.000000 557 64
2023-05-25 16:18:39	-0.659368 4.000000 8.000000 10.000000 567 64
2023-05-25 16:18:39	-0.717237 4.000000 8.000000 10.000000 577 64
2023-05-25 16:18:40	-0.819966 4.000000 8.000000 10.000000 587 64
2023-05-25 16:18:41	-0.864581 4.000000 8.000000 10.000000 577 64
2023-05-25 16:18:41	-0.904859 4.000000 8.000000 10.000000 587 64
2023-05-25 16:18:42	-0.940555 4.000000 8.000000 10.000000 597 64
2023-05-25 16:18:42	-0.971425 4.000000 8.000000 10.000000 607 64
2023-05-25 16:18:43	-1.017951 4.000000 8.000000 10.000000 617 64
2023-05-25 16:18:44	-1.033361 4.000000 8.000000 10.000000 613 64
2023-05-25 16:18:44	-1.043553 4.000000 8.000000 10.000000 623 64
2023-05-25 16:18:45	-1.048282 4.000000 8.000000 10.000000 631 64
2023-05-25 16:18:45	-1.047351 4.000000 8.000000 10.000000 637 64
2023-05-25 16:18:46	-1.028070 4.000000 8.000000 10.000000 627 64
2023-05-25 16:18:47	-1.009964 4.000000 8.000000 10.000000 630 64
2023-05-25 16:18:47	-0.986224 4.000000 8.000000 10.000000 626 64
2023-05-25 16:18:48	-0.956946 4.000000 8.000000 10.000000 620 64
2023-05-25 16:18:48	-0.922279 4.000000 8.000000 10.000000 612 64
2023-05-25 16:18:49	-0.837362 4.000000 8.000000 10.000000 602 64
2023-05-25 16:18:50	-0.787357 4.000000 8.000000 10.000000 612 64
2023-05-25 16:18:50	-0.732159 4.000000 8.000000 10.000000 602 64
2023-05-25 16:18:51	-0.672011 4.000000 8.000000 10.000000 592 64
2023-05-25 16:18:51	-0.607160 4.000000 8.000000 10.000000 582 64
2023-05-25 16:18:52	-0.464080 4.000000 8.000000 10.000000 572 64
2023-05-25 16:18:53	-0.386097 4.000000 8.000000 10.000000 582 64
2023-05-25 16:18:53	-0.303654 4.000000 8.000000 10.000000 572 64
2023-05-25 16:18:54	-0.216998 4.000000 8.000000 10.000000 562 64
2023-05-25 16:18:54	-0.126372 4.000000 8.000000 10.000000 552 64
2023-05-25 16:18:55	0.066051 4.000000 8.000000 10.000000 542 64
2023-05-25 16:18:56	0.167603 4.000000 8.000000 10.000000 552 64
2023-05-25 16:18:56	0.272880 4.000000 8.000000 10.000000 542 64
2023-05-25 16:18:57	0.381635 4.000000 8.000000 10.000000 532 64
2023-05-25 16:18:57	0.493625 4.000000 8.000000 10.000000 522 64
2023-05-25 16:18:58	0.726571 4.000000 8.000000 10.000000 512 64
2023-05-25 16:18:59	0.847282 4.000000 8.000000 10.000000 522 64
2023-05-25 16:18:59	0.970982 4.000000 8.000000 10.000000 512 64
2023-05-25 16:19:00	1.097427 4.000000 8.000000 10.000000 502 64
2023-05-25 16:19:00	1.226370 4.000000 8.000000 10.000000 492 64
2023-05-25 16:19:01	1.491019 4.000000 8.000000 10.000000 482 64
2023-05-25 16:19:02	1.626480 4.000000 8.000000 10.000000 492 64
2023-05-25 16:19:02	1.764194 4.000000 8.000000 10.000000 482 64
2023-05-25 16:19:03	1.903918 4.000000 8.000000 10.000000 472 64
2023-05-25 16:19:03	2.188657 4.000000 8.000000 10.000000 462 64
2023-05-25 16:19:04	2.333427 4.000000 8.000000 10.000000 472 64
2023-05-25 16:19:05	2.479961 1.000000 8.000000 10.000000 462 64
2023-05-25 16:19:05	2.628015 1.000000 8.000000 10.000000 452 64
2023-05-25 16:19:06	2.777342 1.000000 8.000000 10.000000 442 64
2023-05-25 16:19:07	3.079084 1.000000 8.000000 10.000000 432 64
2023-05-25 16:19:07	3.231254 1.000000 8.000000 10.000000 442 64
2023-05-25 16:19:08	3.384452 1.000000 8.000000 10.000000 432 64
2023-05-25 16:19:08	3.538435 1.000000 8.000000 10.000000 422 64
2023-05-25 16:19:09	3.692956 1.000000 8.000000 10.000000 412 64
2023-05-25 16:19:10	4.002881 1.000000 8.000000 10.000000 402 64
2023-05-25 16:19:10	4.158040 1.000000 8.000000 10.000000 412 64
2023-05-25 16:19:11	4.313492 1.000000 8.000000 10.000000 402 64
2023-05-25 16:19:11	4.468993 1.000000 8.000000 10.000000 392 64
2023-05-25 16:19:12	4.624299 1.000000 8.000000 10.000000 382 64
2023-05-25 16:19:13	4.933586 1.000000 8.000000 10.000000 372 64
2023-05-25 16:19:13	5.087324 1.000000 8.000000 10.000000 382 64
2023-05-25 16:19:14	5.240620 1.000000 8.000000 10.000000 372 64
2023-05-25 16:19:14	5.393230 1.000000 8.000000 10.000000 362 64
2023-05-25 16:19:15	5.544910 1.000000 8.000000 10.000000 352 64
2023-05-25 16:19:16	5.844741 1.000000 8.000000 10.000000 342 64
2023-05-25 16:19:16	5.992647 1.000000 8.000000 10.000000 352 64
2023-05-25 16:19:17	6.139378 1.000000 8.000000 10.000000 342 64
2023-05-25 16:19:17	6.284687 1.000000 8.000000 10.000000 332 64
2023-05-25 16:19:18	6.428330 1.000000 8.000000 10.000000 322 64
