2023-05-25 15:57:19	1.074889 4.000000 -8.000000 -10.000000 356 32
2023-05-25 15:57:20	1.113011 4.000000 -8.000000 -10.000000 354 32
2023-05-25 15:57:20	1.150006 4.000000 -8.000000 -10.000000 349 32
2023-05-25 15:57:21	1.185751 4.000000 -8.000000 -10.000000 344 32
2023-05-25 15:57:22	1.220125 4.000000 -8.000000 -10.000000 340 32
2023-05-25 15:57:22	1.284462 4.000000 -8.000000 -10.000000 330 32
2023-05-25 15:57:23	1.314180 4.000000 -8.000000 -10.000000 330 32
2023-05-25 15:57:23	1.342184 4.000000 -8.000000 -10.000000 328 32
2023-05-25 15:57:24	1.368423 4.000000 -8.000000 -10.000000 327 32
2023-05-25 15:57:25	1.392874 4.000000 -8.000000 -10.000000 327 32
2023-05-25 15:57:25	1.436411 4.000000 -8.000000 -10.000000 318 32
2023-05-25 15:57:26	1.455276 4.000000 -8.000000 -10.000000 322 32
2023-05-25 15:57:26	1.472230 4.000000 -8.000000 -10.000000 325 32
2023-05-25 15:57:27	1.487346 4.000000 -8.000000 -10.000000 329 32
2023-05-25 15:57:28	1.500723 4.000000 -8.000000 -10.000000 333 32
2023-05-25 15:57:28	1.522553 4.000000 -8.000000 -10.000000 333 32
2023-05-25 15:57:29	1.531005 4.000000 -8.000000 -10.000000 340 32
2023-05-25 15:57:29	1.537988 4.000000 -8.000000 -10.000000 347 32
2023-05-25 15:57:30	1.543672 4.000000 -8.000000 -10.000000 354 32
2023-05-25 15:57:31	1.548229 4.000000 -8.000000 -10.000000 362 32
2023-05-25 15:57:31	1.554550 4.000000 -8.000000 -10.000000 369 32
2023-05-25 15:57:32	1.556485 4.000000 -8.000000 -10.000000 378 32
2023-05-25 15:57:32	1.557882 4.000000 -8.000000 -10.000000 387 32
2023-05-25 15:57:33	1.558960 4.000000 -8.000000 -10.000000 396 32
2023-05-25 15:57:34	1.559940 4.000000 -8.000000 -10.000000 405 32
2023-05-25 15:57:34	1.562267 4.000000 -8.000000 -10.000000 413 32
2023-05-25 15:57:35	1.563811 4.000000 -8.000000 -10.000000 422 32
2023-05-25 15:57:35	1.565893 4.000000 -8.000000 -10.000000 431 32
2023-05-25 15:57:36	1.568735 4.000000 -8.000000 -10.000000 439 32
2023-05-25 15:57:37	1.572533 4.000000 -8.000000 -10.000000 447 32
2023-05-25 15:57:37	1.583582 4.000000 -8.000000 -10.000000 452 32
2023-05-25 15:57:38	1.590957 4.000000 -8.000000 -10.000000 459 32
2023-05-25 15:57:38	1.599777 4.000000 -8.000000 -10.000000 465 32
2023-05-25 15:57:39	1.610189 4.000000 -8.000000 -10.000000 470 32
2023-05-25 15:57:40	1.622317 4.000000 -8.000000 -10.000000 475 32
2023-05-25 15:57:40	1.652084 4.000000 -8.000000 -10.000000 471 32
2023-05-25 15:57:41	1.669626 4.000000 -8.000000 -10.000000 474 32
2023-05-25 15:57:41	1.688981 4.000000 -8.000000 -10.000000 476 32
2023-05-25 15:57:42	1.710198 4.000000 -8.000000 -10.000000 477 32
2023-05-25 15:57:43	1.733302 4.000000 -8.000000 -10.000000 477 32
2023-05-25 15:57:43	1.785168 4.000000 -8.000000 -10.000000 467 32
2023-05-25 15:57:44	1.813686 4.000000 -8.000000 -10.000000 467 32
2023-05-25 15:57:44	1.843846 4.000000 -8.000000 -10.000000 464 32
2023-05-25 15:57:45	1.875573 4.000000 -8.000000 -10.000000 461 32
2023-05-25 15:57:46	1.908795 4.000000 -8.000000 -10.000000 457 32
2023-05-25 15:57:46	1.979429 4.000000 -8.000000 -10.000000 447 32
2023-05-25 15:57:47	2.016595 4.000000 -8.000000 -10.000000 444 32
2023-05-25 15:57:47	2.054840 4.000000 -8.000000 -10.000000 438 32
2023-05-25 15:57:48	2.094015 4.000000 -8.000000 -10.000000 432 32
2023-05-25 15:57:49	2.174718 4.000000 -8.000000 -10.000000 422 32
2023-05-25 15:57:49	2.216001 4.000000 -8.000000 -10.000000 418 32
2023-05-25 15:57:50	2.257724 4.000000 -8.000000 -10.000000 411 32
2023-05-25 15:57:50	2.299717 4.000000 -8.000000 -10.000000 404 32
2023-05-25 15:57:51	2.341808 4.000000 -8.000000 -10.000000 397 32
2023-05-25 15:57:52	2.425769 4.000000 -8.000000 -10.000000 387 32
2023-05-25 15:57:52	2.467395 4.000000 -8.000000 -10.000000 383 32
2023-05-25 15:57:53	2.508604 4.000000 -8.000000 -10.000000 376 32
2023-05-25 15:57:53	2.549225 4.000000 -8.000000 -10.000000 369 32
2023-05-25 15:57:54	2.589086 4.000000 -8.000000 -10.000000 363 32
2023-05-25 15:57:55	2.666090 4.000000 -8.000000 -10.000000 353 32
2023-05-25 15:57:55	2.702987 4.000000 -8.000000 -10.000000 351 32
2023-05-25 15:57:56	2.738683 4.000000 -8.000000 -10.000000 346 32
2023-05-25 15:57:56	2.773057 4.000000 -8.000000 -10.000000 342 32
2023-05-25 15:57:57	2.806009 4.000000 -8.000000 -10.000000 338 32
2023-05-25 15:57:58	2.867357 4.000000 -8.000000 -10.000000 328 32
2023-05-25 15:57:58	2.895508 4.000000 -8.000000 -10.000000 329 32
2023-05-25 15:57:59	2.921919 4.000000 -8.000000 -10.000000 328 32
2023-05-25 15:57:59	2.946566 4.000000 -8.000000 -10.000000 328 32
2023-05-25 15:58:00	2.969449 4.000000 -7.500000 0.000000 328 33
2023-05-25 15:58:01	3.009923 4.000000 -7.000000 0.000000 320 34
2023-05-25 15:58:01	3.027318 4.000000 -6.500000 0.000000 324 35
2023-05-25 15:58:02	3.042851 4.000000 -6.000000 0.000000 327 36
2023-05-25 15:58:02	3.056596 4.000000 -5.500000 0.000000 331 37
2023-05-25 15:58:03	3.068650 4.000000 -5.000000 0.000000 336 38
2023-05-25 15:58:04	3.088054 4.000000 -4.500000 0.000000 337 39
2023-05-25 15:58:04	3.095428 4.000000 -4.000000 0.000000 345 40
2023-05-25 15:58:05	3.101455 4.000000 -3.500000 0.000000 352 41
2023-05-25 15:58:05	3.106306 4.000000 -3.000000 0.000000 360 42
2023-05-25 15:58:06	3.110177 4.000000 -2.500000 0.000000 368 43
2023-05-25 15:58:07	3.115567 4.000000 -2.000000 0.000000 375 44
2023-05-25 15:58:07	3.117258 4.000000 -2.000000 0.000000 384 44
2023-05-25 15:58:08	3.118556 4.000000 -2.000000 0.000000 393 44
2023-05-25 15:58:08	3.119683 4.000000 -2.000000 0.000000 402 44
2023-05-25 15:58:09	3.120859 4.000000 -2.000000 0.000000 411 44
2023-05-25 15:58:10	3.124020 4.000000 -2.000000 0.000000 419 44
2023-05-25 15:58:10	3.126200 4.000000 -2.000000 0.000000 428 44
2023-05-25 15:58:11	3.129067 4.000000 -2.000000 0.000000 436 44
2023-05-25 15:58:11	3.132815 4.000000 -2.000000 0.000000 444 44
2023-05-25 15:58:12	3.137642 4.000000 -2.000000 0.000000 451 44
2023-05-25 15:58:13	3.151043 4.000000 -2.000000 0.000000 454 44
2023-05-25 15:58:13	3.159692 4.000000 -2.000000 0.000000 460 44
2023-05-25 15:58:14	3.169810 4.000000 -2.000000 0.000000 465 44
2023-05-25 15:58:14	3.181521 4.000000 -2.000000 0.000000 470 44
2023-05-25 15:58:15	3.194947 4.000000 -2.000000 0.000000 474 44
2023-05-25 15:58:16	3.227238 4.000000 -2.000000 0.000000 469 44
2023-05-25 15:58:16	3.245981 4.000000 -2.000000 0.000000 472 44
2023-05-25 15:58:17	3.266487 4.000000 -2.000000 0.000000 473 44
2023-05-25 15:58:17	3.288782 4.000000 -2.000000 0.000000 473 44
2023-05-25 15:58:18	3.312866 4.000000 -2.000000 0.000000 473 44
2023-05-25 15:58:19	3.366399 4.000000 -2.000000 0.000000 463 44
2023-05-25 15:58:19	3.395602 4.000000 -2.000000 0.000000 463 44
2023-05-25 15:58:20	3.426350 4.000000 -2.000000 0.000000 460 44
2023-05-25 15:58:20	3.458567 4.000000 -2.000000 0.000000 456 44
2023-05-25 15:58:21	3.492157 4.000000 -2.000000 0.000000 452 44
2023-05-25 15:58:22	3.563158 4.000000 -2.000000 0.000000 442 44
2023-05-25 15:58:22	3.600325 4.000000 -2.000000 0.000000 432 44
2023-05-25 15:58:23	3.638275 4.000000 -2.000000 0.000000 422 44
2023-05-25 15:58:23	3.676765 4.000000 -2.000000 0.000000 412 44
2023-05-25 15:58:24	3.715548 4.000000 -2.000000 0.000000 402 44
2023-05-25 15:58:25	3.793262 4.000000 -2.000000 0.000000 392 44
2023-05-25 15:58:25	3.831948 4.000000 -2.000000 0.000000 382 44
2023-05-25 15:58:26	3.870192 4.000000 -2.000000 0.000000 372 44
2023-05-25 15:58:26	3.907751 4.000000 -2.000000 0.000000 362 44
2023-05-25 15:58:27	3.944378 4.000000 -2.000000 0.000000 352 44
2023-05-25 15:58:28	4.014105 4.000000 -2.000000 0.000000 342 44
2023-05-25 15:58:28	4.046960 4.000000 -2.000000 0.000000 332 44
2023-05-25 15:58:29	4.078148 4.000000 -2.000000 0.000000 322 44
2023-05-25 15:58:29	4.107426 4.000000 -2.000000 0.000000 312 44
2023-05-25 15:58:30	4.134547 4.000000 -2.000000 0.000000 302 44
2023-05-25 15:58:31	4.181587 4.000000 -2.000000 0.000000 292 44
2023-05-25 15:58:31	4.201261 4.000000 -2.000000 0.000000 286 44
2023-05-25 15:58:32	4.218141 4.000000 -2.000000 0.000000 279 44
2023-05-25 15:58:32	4.232057 4.000000 -2.000000 0.000000 273 44
2023-05-25 15:58:33	4.242862 4.000000 -2.000000 0.000000 268 44
2023-05-25 15:58:34	4.254768 4.000000 -2.000000 0.000000 263 44
2023-05-25 15:58:34	4.255748 4.000000 -2.000000 0.000000 263 44
2023-05-25 15:58:35	4.253372 4.000000 -2.000000 0.000000 264 44
2023-05-25 15:58:35	4.247663 4.000000 -2.000000 0.000000 266 44
2023-05-25 15:58:36	4.238671 4.000000 -2.000000 0.000000 269 44
2023-05-25 15:58:37	4.211060 4.000000 -2.000000 0.000000 279 44
2023-05-25 15:58:37	4.192685 4.000000 -2.000000 0.000000 285 44
2023-05-25 15:58:38	4.171493 4.000000 -2.000000 0.000000 293 44
2023-05-25 15:58:38	4.147678 4.000000 -2.000000 0.000000 302 44
2023-05-25 15:58:39	4.121463 4.000000 -2.000000 0.000000 312 44
2023-05-25 15:58:40	4.062565 4.000000 -2.000000 0.000000 322 44
2023-05-25 15:58:40	4.030128 4.000000 -2.000000 0.000000 332 44
2023-05-25 15:58:41	3.996023 4.000000 -2.000000 0.000000 342 44
2023-05-25 15:58:41	3.960498 4.000000 -2.000000 0.000000 352 44
2023-05-25 15:58:42	3.923797 4.000000 -2.000000 0.000000 362 44
2023-05-25 15:58:43	3.847602 4.000000 -2.000000 0.000000 372 44
2023-05-25 15:58:43	3.808353 4.000000 -2.000000 0.000000 382 44
2023-05-25 15:58:44	3.768663 4.000000 -2.000000 0.000000 392 44
2023-05-25 15:58:45	3.728777 4.000000 -2.000000 0.000000 402 44
2023-05-25 15:58:45	3.649153 4.000000 -2.000000 0.000000 412 44
2023-05-25 15:58:46	3.609658 4.000000 -2.000000 0.000000 422 44
2023-05-25 15:58:46	3.570704 4.000000 -2.000000 0.000000 432 44
2023-05-25 15:58:47	3.532532 4.000000 -2.000000 0.000000 442 44
2023-05-25 15:58:48	3.495390 4.000000 -2.000000 0.000000 452 44
2023-05-25 15:58:48	3.424928 4.000000 -2.000000 0.000000 462 44
2023-05-25 15:58:49	3.391853 4.000000 -2.000000 0.000000 472 44
2023-05-25 15:58:49	3.360542 4.000000 -2.000000 0.000000 482 44
2023-05-25 15:58:50	3.331240 4.000000 -2.000000 0.000000 492 44
2023-05-25 15:58:51	3.304192 4.000000 -2.000000 0.000000 502 44
2023-05-25 15:58:51	3.257593 4.000000 -2.000000 0.000000 512 44
2023-05-25 15:58:52	3.238287 4.000000 -2.000000 0.000000 522 44
2023-05-25 15:58:52	3.221971 4.000000 -2.000000 0.000000 532 44
2023-05-25 15:58:53	3.208888 4.000000 -2.000000 0.000000 542 44
2023-05-25 15:58:54	3.199284 4.000000 -2.000000 0.000000 552 44
2023-05-25 15:58:54	3.191247 4.000000 -2.000000 0.000000 562 44
2023-05-25 15:58:55	3.193060 4.000000 -2.000000 0.000000 570 44
2023-05-25 15:58:55	3.199039 4.000000 -2.000000 0.000000 577 44
2023-05-25 15:58:56	3.209353 4.000000 -2.000000 0.000000 582 44
2023-05-25 15:58:57	3.224127 4.000000 -2.000000 0.000000 585 44
2023-05-25 15:58:57	3.267271 4.000000 -2.000000 0.000000 575 44
2023-05-25 15:58:58	3.295397 4.000000 -2.000000 0.000000 574 44
2023-05-25 15:58:58	3.327786 4.000000 -2.000000 0.000000 570 44
2023-05-25 15:58:59	3.364340 4.000000 -2.000000 0.000000 565 44
2023-05-25 15:59:00	3.404937 4.000000 -2.000000 0.000000 558 44
2023-05-25 15:59:00	3.497742 4.000000 -2.000000 0.000000 548 44
2023-05-25 15:59:01	3.549707 4.000000 -2.000000 0.000000 538 44
2023-05-25 15:59:01	3.605052 4.000000 -1.500000 5.000000 528 45
2023-05-25 15:59:02	3.663534 4.000000 -1.000000 5.000000 518 46
2023-05-25 15:59:03	3.724906 4.000000 -0.500000 5.000000 508 47
2023-05-25 15:59:03	3.855589 4.000000 0.000000 5.000000 498 48
2023-05-25 15:59:04	3.924655 4.000000 0.500000 5.000000 488 49
2023-05-25 15:59:04	3.995877 4.000000 1.000000 5.000000 478 50
2023-05-25 15:59:05	4.069009 4.000000 1.500000 5.000000 468 51
2023-05-25 15:59:06	4.143807 4.000000 2.000000 5.000000 458 52
2023-05-25 15:59:06	4.297668 4.000000 2.500000 5.000000 448 53
2023-05-25 15:59:07	4.376484 4.000000 3.000000 5.000000 438 54
2023-05-25 15:59:07	4.456232 4.000000 3.000000 5.000000 428 54
2023-05-25 15:59:08	4.536665 4.000000 3.000000 5.000000 418 54
2023-05-25 15:59:09	4.617539 4.000000 3.000000 5.000000 408 54
2023-05-25 15:59:09	4.779876 4.000000 3.000000 5.000000 398 54
2023-05-25 15:59:10	4.861094 4.000000 3.000000 5.000000 388 54
2023-05-25 15:59:10	4.942017 4.000000 3.000000 5.000000 378 54
2023-05-25 15:59:11	5.022402 4.000000 3.000000 5.000000 368 54
2023-05-25 15:59:12	5.102002 4.000000 3.000000 5.000000 358 54
2023-05-25 15:59:12	5.258116 4.000000 3.000000 5.000000 348 54
2023-05-25 15:59:13	5.334384 4.000000 3.500000 10.000000 338 55
2023-05-25 15:59:13	5.409134 4.000000 4.000000 10.000000 328 56
2023-05-25 15:59:14	5.482120 4.000000 4.500000 10.000000 318 57
2023-05-25 15:59:15	5.553096 4.000000 5.000000 10.000000 308 58
2023-05-25 15:59:15	5.688288 4.000000 5.500000 10.000000 298 59
2023-05-25 15:59:16	5.752257 4.000000 6.000000 10.000000 288 60
2023-05-25 15:59:16	5.813483 4.000000 6.500000 10.000000 278 61
2023-05-25 15:59:17	5.871719 4.000000 7.000000 10.000000 268 62
2023-05-25 15:59:18	5.926722 4.000000 7.500000 10.000000 258 63
2023-05-25 15:59:18	6.026290 4.000000 8.000000 10.000000 248 64
2023-05-25 15:59:19	6.070611 4.000000 8.000000 10.000000 238 64
2023-05-25 15:59:19	6.110962 4.000000 8.000000 10.000000 228 64
2023-05-25 15:59:20	6.147100 4.000000 8.000000 10.000000 218 64
2023-05-25 15:59:21	6.178779 4.000000 8.000000 10.000000 208 64
2023-05-25 15:59:21	6.228024 4.000000 8.000000 10.000000 198 64
2023-05-25 15:59:22	6.245346 4.000000 8.000000 10.000000 188 64
2023-05-25 15:59:22	6.257473 4.000000 8.000000 10.000000 178 64
2023-05-25 15:59:23	6.264162 4.000000 8.000000 10.000000 168 64
2023-05-25 15:59:24	6.265166 4.000000 8.000000 10.000000 158 64
2023-05-25 15:59:24	6.249389 4.000000 8.000000 10.000000 155 64
2023-05-25 15:59:25	6.232533 4.000000 8.000000 10.000000 151 64
2023-05-25 15:59:25	6.209576 4.000000 8.000000 10.000000 150 64
2023-05-25 15:59:26	6.180495 4.000000 8.000000 10.000000 152 64
2023-05-25 15:59:27	6.145337 4.000000 8.000000 10.000000 156 64
2023-05-25 15:59:27	6.057088 4.000000 8.000000 10.000000 166 64
2023-05-25 15:59:28	6.004242 4.000000 8.000000 10.000000 174 64
2023-05-25 15:59:28	5.945858 4.000000 8.000000 10.000000 184 64
2023-05-25 15:59:29	5.882183 4.000000 8.000000 10.000000 194 64
2023-05-25 15:59:30	5.813460 4.000000 8.000000 10.000000 204 64
2023-05-25 15:59:30	5.661609 4.000000 8.000000 10.000000 214 64
2023-05-25 15:59:31	5.578726 4.000000 8.000000 10.000000 224 64
2023-05-25 15:59:31	5.491530 4.000000 8.000000 10.000000 234 64
2023-05-25 15:59:32	5.400268 4.000000 8.000000 10.000000 244 64
2023-05-25 15:59:33	5.305183 4.000000 8.000000 10.000000 254 64
2023-05-25 15:59:33	5.104283 4.000000 8.000000 10.000000 264 64
2023-05-25 15:59:34	4.998713 4.000000 8.000000 10.000000 274 64
2023-05-25 15:59:34	4.890056 4.000000 8.000000 10.000000 284 64
2023-05-25 15:59:35	4.778556 4.000000 8.000000 10.000000 294 64
2023-05-25 15:59:36	4.548011 4.000000 8.000000 10.000000 304 64
2023-05-25 15:59:36	4.429211 4.000000 8.000000 10.000000 314 64
2023-05-25 15:59:37	4.308303 4.000000 8.000000 10.000000 324 64
2023-05-25 15:59:37	4.185534 4.000000 8.000000 10.000000 334 64
2023-05-25 15:59:38	4.061148 4.000000 8.000000 10.000000 344 64
2023-05-25 15:59:39	3.808259 4.000000 8.000000 10.000000 354 64
2023-05-25 15:59:39	3.680001 4.000000 8.000000 10.000000 364 64
2023-05-25 15:59:40	3.550862 4.000000 8.000000 10.000000 374 64
2023-05-25 15:59:40	3.421085 4.000000 8.000000 10.000000 384 64
2023-05-25 15:59:41	3.290917 4.000000 8.000000 10.000000 394 64
2023-05-25 15:59:42	3.030139 4.000000 8.000000 10.000000 404 64
2023-05-25 15:59:42	2.899775 4.000000 8.000000 10.000000 414 64
2023-05-25 15:59:43	2.769753 4.000000 8.000000 10.000000 424 64
2023-05-25 15:59:43	2.640320 4.000000 8.000000 10.000000 434 64
2023-05-25 15:59:44	2.511719 4.000000 8.000000 10.000000 444 64
2023-05-25 15:59:45	2.257752 4.000000 8.000000 10.000000 454 64
2023-05-25 15:59:45	2.132630 4.000000 8.000000 10.000000 464 64
2023-05-25 15:59:46	2.009077 4.000000 8.000000 10.000000 474 64
2023-05-25 15:59:46	1.887336 4.000000 8.000000 10.000000 484 64
2023-05-25 15:59:47	1.767654 4.000000 8.000000 10.000000 494 64
2023-05-25 15:59:48	1.535198 4.000000 8.000000 10.000000 504 64
2023-05-25 15:59:48	1.422669 4.000000 8.000000 10.000000 514 64
2023-05-25 15:59:49	1.312934 4.000000 8.000000 10.000000 524 64
2023-05-25 15:59:49	1.206236 4.000000 8.000000 10.000000 534 64
2023-05-25 15:59:50	1.102822 4.000000 8.000000 10.000000 544 64
2023-05-25 15:59:51	0.906577 4.000000 8.000000 10.000000 554 64
2023-05-25 15:59:51	0.813991 4.000000 8.000000 10.000000 564 64
2023-05-25 15:59:52	0.725424 4.000000 8.000000 10.000000 574 64
2023-05-25 15:59:52	0.641119 4.000000 8.000000 10.000000 584 64
2023-05-25 15:59:53	0.561322 4.000000 8.000000 10.000000 594 64
2023-05-25 15:59:54	0.415988 4.000000 8.000000 10.000000 604 64
2023-05-25 15:59:54	0.350696 4.000000 8.000000 10.000000 614 64
2023-05-25 15:59:55	0.290646 4.000000 8.000000 10.000000 624 64
2023-05-25 15:59:55	0.236085 4.000000 8.000000 10.000000 634 64
2023-05-25 15:59:56	0.187256 4.000000 8.000000 10.000000 644 64
2023-05-25 15:59:57	0.107533 4.000000 8.000000 10.000000 654 64
2023-05-25 15:59:57	0.076884 4.000000 8.000000 10.000000 664 64
2023-05-25 15:59:58	0.052702 4.000000 8.000000 10.000000 674 64
2023-05-25 15:59:58	0.035234 4.000000 8.000000 10.000000 684 64
2023-05-25 15:59:59	0.024723 4.000000 8.000000 10.000000 694 64
2023-05-25 16:00:00	0.025311 4.000000 8.000000 10.000000 700 64
2023-05-25 16:00:00	0.036557 4.000000 8.000000 10.000000 700 64
2023-05-25 16:00:01	0.055152 4.000000 8.000000 10.000000 700 64
2023-05-25 16:00:01	0.081098 4.000000 8.000000 10.000000 699 64
2023-05-25 16:00:02	0.114369 4.000000 8.000000 10.000000 695 64
2023-05-25 16:00:03	0.202593 4.000000 8.000000 10.000000 685 64
2023-05-25 16:00:03	0.257301 4.000000 8.000000 10.000000 675 64
2023-05-25 16:00:04	0.318747 4.000000 8.000000 10.000000 665 64
2023-05-25 16:00:04	0.386686 4.000000 8.000000 10.000000 655 64
2023-05-25 16:00:05	0.460872 4.000000 8.000000 10.000000 645 64
2023-05-25 16:00:06	0.627251 4.000000 8.000000 10.000000 635 64
2023-05-25 16:00:06	0.719200 4.000000 8.000000 10.000000 625 64
2023-05-25 16:00:07	0.816661 4.000000 8.000000 10.000000 615 64
2023-05-25 16:00:07	0.919389 4.000000 8.000000 10.000000 605 64
2023-05-25 16:00:08	1.027140 4.000000 8.000000 10.000000 595 64
2023-05-25 16:00:09	1.256975 4.000000 8.000000 10.000000 585 64
2023-05-25 16:00:09	1.378813 4.000000 8.000000 10.000000 575 64
2023-05-25 16:00:10	1.504939 4.000000 8.000000 10.000000 565 64
2023-05-25 16:00:10	1.635108 4.000000 8.000000 10.000000 555 64
2023-05-25 16:00:11	1.769074 4.000000 8.000000 10.000000 545 64
2023-05-25 16:00:12	2.047663 4.000000 8.000000 10.000000 535 64
2023-05-25 16:00:12	2.192042 4.000000 8.000000 10.000000 525 64
2023-05-25 16:00:13	2.339483 4.000000 8.000000 10.000000 515 64
2023-05-25 16:00:13	2.489741 4.000000 8.000000 10.000000 505 64
2023-05-25 16:00:14	2.642572 1.000000 8.000000 10.000000 495 64
2023-05-25 16:00:15	2.955217 1.000000 8.000000 10.000000 485 64
2023-05-25 16:00:15	3.114785 1.000000 8.000000 10.000000 475 64
2023-05-25 16:00:16	3.276191 1.000000 8.000000 10.000000 465 64
2023-05-25 16:00:16	3.439190 1.000000 8.000000 10.000000 455 64
2023-05-25 16:00:17	3.603536 1.000000 8.000000 10.000000 445 64
2023-05-25 16:00:18	3.935535 1.000000 8.000000 10.000000 435 64
2023-05-25 16:00:18	4.102944 1.000000 8.000000 10.000000 425 64
2023-05-25 16:00:19	4.270965 1.000000 8.000000 10.000000 415 64
2023-05-25 16:00:19	4.439353 1.000000 8.000000 10.000000 405 64
2023-05-25 16:00:20	4.607864 1.000000 8.000000 10.000000 395 64
2023-05-25 16:00:21	4.944519 1.000000 8.000000 10.000000 385 64
2023-05-25 16:00:21	5.112417 1.000000 8.000000 10.000000 375 64
2023-05-25 16:00:22	5.279703 1.000000 8.000000 10.000000 365 64
2023-05-25 16:00:23	5.446132 1.000000 8.000000 10.000000 355 64
2023-05-25 16:00:23	5.611458 1.000000 8.000000 10.000000 345 64
2023-05-25 16:00:24	5.938067 1.000000 8.000000 10.000000 335 64
2023-05-25 16:00:24	6.099106 1.000000 8.000000 10.000000 325 64
2023-05-25 16:00:25	6.258307 1.000000 8.000000 10.000000 315 64
2023-05-25 16:00:26	6.415425 1.000000 8.000000 10.000000 305 64
2023-05-25 16:00:26	6.570216 1.000000 8.000000 10.000000 295 64
2023-05-25 16:00:27	6.872080 1.000000 8.000000 10.000000 285 64
2023-05-25 16:00:27	7.018909 1.000000 8.000000 10.000000 275 64
2023-05-25 16:00:28	7.162675 1.000000 8.000000 10.000000 265 64
2023-05-25 16:00:29	7.303133 1.000000 8.000000 10.000000 255 64
2023-05-25 16:00:29	7.440040 1.000000 8.000000 10.000000 245 64
2023-05-25 16:00:30	7.702459 1.000000 8.000000 10.000000 235 64
2023-05-25 16:00:30	7.827728 1.000000 8.000000 10.000000 225 64
2023-05-25 16:00:31	7.948709 1.000000 8.000000 10.000000 215 64
2023-05-25 16:00:32	8.065158 1.000000 8.000000 10.000000 205 64
2023-05-25 16:00:32	8.176829 1.000000 8.000000 10.000000 195 64
2023-05-25 16:00:33	8.385104 1.000000 8.000000 10.000000 185 64
2023-05-25 16:00:33	8.481462 1.000000 8.000000 10.000000 175 64
2023-05-25 16:00:34	8.572309 1.000000 8.000000 10.000000 165 64
