2023-05-25 14:58:10	1.694542 4.000000 -8.000000 -10.000000 434 32
2023-05-25 14:58:11	1.767038 4.000000 -8.000000 -10.000000 431 32
2023-05-25 14:58:12	1.840293 4.000000 -8.000000 -10.000000 428 32
2023-05-25 14:58:12	1.914234 4.000000 -8.000000 -10.000000 425 32
2023-05-25 14:58:13	2.063953 4.000000 -8.000000 -10.000000 415 32
2023-05-25 14:58:13	2.139486 4.000000 -8.000000 -10.000000 412 32
2023-05-25 14:58:14	2.215314 4.000000 -8.000000 -10.000000 409 32
2023-05-25 14:58:15	2.291362 4.000000 -8.000000 -10.000000 406 32
2023-05-25 14:58:15	2.367557 4.000000 -8.000000 -10.000000 403 32
2023-05-25 14:58:16	2.520167 4.000000 -8.000000 -10.000000 392 32
2023-05-25 14:58:16	2.596313 4.000000 -8.000000 -10.000000 389 32
2023-05-25 14:58:17	2.672189 4.000000 -8.000000 -10.000000 386 32
2023-05-25 14:58:18	2.747723 4.000000 -8.000000 -10.000000 383 32
2023-05-25 14:58:18	2.822839 4.000000 -8.000000 -10.000000 380 32
2023-05-25 14:58:19	2.971603 4.000000 -8.000000 -10.000000 370 32
2023-05-25 14:58:19	3.045005 4.000000 -8.000000 -10.000000 367 32
2023-05-25 14:58:20	3.117599 4.000000 -8.000000 -10.000000 364 32
2023-05-25 14:58:21	3.189310 4.000000 -8.000000 -10.000000 361 32
2023-05-25 14:58:21	3.260066 4.000000 -8.000000 -10.000000 358 32
2023-05-25 14:58:22	3.398491 4.000000 -8.000000 -10.000000 349 32
2023-05-25 14:58:22	3.465940 4.000000 -8.000000 -10.000000 347 32
2023-05-25 14:58:23	3.532089 4.000000 -8.000000 -10.000000 340 32
2023-05-25 14:58:24	3.596769 4.000000 -8.000000 -10.000000 333 32
2023-05-25 14:58:24	3.659808 4.000000 -8.000000 -10.000000 326 32
2023-05-25 14:58:25	3.780446 4.000000 -8.000000 -10.000000 313 32
2023-05-25 14:58:25	3.837727 4.000000 -8.000000 -10.000000 307 32
2023-05-25 14:58:26	3.892729 4.000000 -8.000000 -10.000000 301 32
2023-05-25 14:58:27	3.945306 4.000000 -8.000000 -10.000000 295 32
2023-05-25 14:58:27	3.995311 4.000000 -8.000000 -10.000000 289 32
2023-05-25 14:58:28	4.087161 4.000000 -8.000000 -10.000000 279 32
2023-05-25 14:58:28	4.128762 4.000000 -8.000000 -10.000000 274 32
2023-05-25 14:58:29	4.167276 4.000000 -8.000000 -10.000000 270 32
2023-05-25 14:58:30	4.202605 4.000000 -8.000000 -10.000000 266 32
2023-05-25 14:58:30	4.234651 4.000000 -8.000000 -10.000000 262 32
2023-05-25 14:58:31	4.288600 4.000000 -8.000000 -10.000000 256 32
2023-05-25 14:58:31	4.310356 4.000000 -8.000000 -10.000000 253 32
2023-05-25 14:58:32	4.328511 4.000000 -8.000000 -10.000000 251 32
2023-05-25 14:58:33	4.343015 4.000000 -8.000000 -10.000000 249 32
2023-05-25 14:58:33	4.353819 4.000000 -8.000000 -10.000000 247 32
2023-05-25 14:58:34	4.364182 4.000000 -8.000000 -10.000000 245 32
2023-05-25 14:58:34	4.363692 4.000000 -8.000000 -10.000000 245 32
2023-05-25 14:58:35	4.359405 4.000000 -8.000000 -10.000000 245 32
2023-05-25 14:58:36	4.351319 4.000000 -8.000000 -10.000000 245 32
2023-05-25 14:58:36	4.339437 4.000000 -8.000000 -10.000000 246 32
2023-05-25 14:58:37	4.304353 4.000000 -8.000000 -10.000000 249 32
2023-05-25 14:58:37	4.281225 4.000000 -8.000000 -10.000000 251 32
2023-05-25 14:58:38	4.254446 4.000000 -8.000000 -10.000000 253 32
2023-05-25 14:58:39	4.224066 4.000000 -8.000000 -10.000000 256 32
2023-05-25 14:58:39	4.190158 4.000000 -8.000000 -10.000000 259 32
2023-05-25 14:58:40	4.111978 4.000000 -8.000000 -10.000000 266 32
2023-05-25 14:58:40	4.067878 4.000000 -8.000000 -10.000000 270 32
2023-05-25 14:58:41	4.020593 4.000000 -8.000000 -10.000000 274 32
2023-05-25 14:58:42	3.970221 4.000000 -8.000000 -10.000000 279 32
2023-05-25 14:58:42	3.916884 4.000000 -8.000000 -10.000000 284 32
2023-05-25 14:58:43	3.801685 4.000000 -8.000000 -10.000000 295 32
2023-05-25 14:58:43	3.740092 4.000000 -8.000000 -10.000000 301 32
2023-05-25 14:58:44	3.676074 4.000000 -8.000000 -10.000000 307 32
2023-05-25 14:58:45	3.609777 4.000000 -8.000000 -10.000000 313 32
2023-05-25 14:58:45	3.541348 4.000000 -7.500000 0.000000 319 33
2023-05-25 14:58:46	3.398538 4.000000 -7.000000 0.000000 338 34
2023-05-25 14:58:46	3.324621 4.000000 -6.500000 0.000000 350 35
2023-05-25 14:58:47	3.249480 4.000000 -6.000000 0.000000 362 36
2023-05-25 14:58:48	3.173407 4.000000 -5.500000 0.000000 374 37
2023-05-25 14:58:48	3.096698 4.000000 -5.000000 0.000000 386 38
2023-05-25 14:58:49	2.942250 4.000000 -4.500000 0.000000 406 39
2023-05-25 14:58:49	2.865001 4.000000 -4.000000 0.000000 418 40
2023-05-25 14:58:50	2.788194 4.000000 -3.500000 0.000000 430 41
2023-05-25 14:58:51	2.712121 4.000000 -3.000000 0.000000 442 42
2023-05-25 14:58:51	2.637078 4.000000 -2.500000 0.000000 454 43
2023-05-25 14:58:52	2.490960 4.000000 -2.000000 0.000000 473 44
2023-05-25 14:58:52	2.420351 4.000000 -2.000000 0.000000 485 44
2023-05-25 14:58:53	2.351824 4.000000 -2.000000 0.000000 496 44
2023-05-25 14:58:54	2.285650 4.000000 -2.000000 0.000000 507 44
2023-05-25 14:58:54	2.222097 4.000000 -2.000000 0.000000 518 44
2023-05-25 14:58:55	2.103664 4.000000 -2.000000 0.000000 534 44
2023-05-25 14:58:55	2.049176 4.000000 -2.000000 0.000000 544 44
2023-05-25 14:58:56	1.998216 4.000000 -2.000000 0.000000 554 44
2023-05-25 14:58:57	1.951029 4.000000 -2.000000 0.000000 563 44
2023-05-25 14:58:57	1.907835 4.000000 -2.000000 0.000000 572 44
2023-05-25 14:58:58	1.834090 4.000000 -2.000000 0.000000 584 44
2023-05-25 14:58:58	1.803832 4.000000 -2.000000 0.000000 592 44
2023-05-25 14:58:59	1.778279 4.000000 -2.000000 0.000000 599 44
2023-05-25 14:59:00	1.757601 4.000000 -2.000000 0.000000 606 44
2023-05-25 14:59:00	1.741970 4.000000 -2.000000 0.000000 612 44
2023-05-25 14:59:01	1.726290 4.000000 -2.000000 0.000000 618 44
2023-05-25 14:59:01	1.726388 4.000000 -2.000000 0.000000 622 44
2023-05-25 14:59:02	1.731924 4.000000 -2.000000 0.000000 626 44
2023-05-25 14:59:03	1.742998 4.000000 -2.000000 0.000000 629 44
2023-05-25 14:59:03	1.759683 4.000000 -2.000000 0.000000 632 44
2023-05-25 14:59:04	1.810104 4.000000 -2.000000 0.000000 631 44
2023-05-25 14:59:04	1.843816 4.000000 -2.000000 0.000000 632 44
2023-05-25 14:59:05	1.883211 4.000000 -2.000000 0.000000 633 44
2023-05-25 14:59:06	1.928316 4.000000 -2.000000 0.000000 633 44
2023-05-25 14:59:06	2.035626 4.000000 -2.000000 0.000000 632 44
2023-05-25 14:59:07	2.097807 4.000000 -2.000000 0.000000 625 44
2023-05-25 14:59:07	2.165500 4.000000 -2.000000 0.000000 623 44
2023-05-25 14:59:08	2.238657 4.000000 -2.000000 0.000000 620 44
2023-05-25 14:59:09	2.317204 4.000000 -2.000000 0.000000 617 44
2023-05-25 14:59:09	2.490248 4.000000 -2.000000 0.000000 604 44
2023-05-25 14:59:10	2.584426 4.000000 -2.000000 0.000000 599 44
2023-05-25 14:59:10	2.683479 4.000000 -2.000000 0.000000 594 44
2023-05-25 14:59:11	2.787286 4.000000 -2.000000 0.000000 588 44
2023-05-25 14:59:12	2.895698 4.000000 -2.000000 0.000000 582 44
2023-05-25 14:59:12	3.125900 4.000000 -2.000000 0.000000 563 44
2023-05-25 14:59:13	3.247224 4.000000 -2.000000 0.000000 555 44
2023-05-25 14:59:13	3.372346 4.000000 -2.000000 0.000000 547 44
2023-05-25 14:59:14	3.501069 4.000000 -2.000000 0.000000 534 44
2023-05-25 14:59:15	3.633075 4.000000 -2.000000 0.000000 520 44
2023-05-25 14:59:15	3.905906 4.000000 -2.000000 0.000000 500 44
2023-05-25 14:59:16	4.046242 4.000000 -2.000000 0.000000 485 44
2023-05-25 14:59:16	4.188661 4.000000 -2.000000 0.000000 470 44
2023-05-25 14:59:17	4.332794 4.000000 -2.000000 0.000000 455 44
2023-05-25 14:59:18	4.478275 4.000000 -2.000000 0.000000 440 44
2023-05-25 14:59:18	4.772177 4.000000 -2.000000 0.000000 420 44
2023-05-25 14:59:19	4.920108 4.000000 -2.000000 0.000000 400 44
2023-05-25 14:59:20	5.068039 4.000000 -2.000000 0.000000 380 44
2023-05-25 14:59:20	5.215480 4.000000 -2.000000 0.000000 360 44
2023-05-25 14:59:21	5.361941 4.000000 -2.000000 0.000000 340 44
2023-05-25 14:59:21	5.650453 4.000000 -2.000000 0.000000 320 44
2023-05-25 14:59:22	5.792014 4.000000 -2.000000 0.000000 300 44
2023-05-25 14:59:23	5.931125 4.000000 -2.000000 0.000000 281 44
2023-05-25 14:59:23	6.067321 4.000000 -2.000000 0.000000 262 44
2023-05-25 14:59:24	6.200135 4.000000 -2.000000 0.000000 243 44
