2023-05-25 16:08:40	0.986762 4.000000 -8.000000 -10.000000 398 32
2023-05-25 16:08:40	1.031793 4.000000 -8.000000 -10.000000 390 32
2023-05-25 16:08:41	1.076579 4.000000 -8.000000 -10.000000 382 32
2023-05-25 16:08:42	1.120924 4.000000 -8.000000 -10.000000 374 32
2023-05-25 16:08:42	1.207703 4.000000 -8.000000 -10.000000 364 32
2023-05-25 16:08:43	1.249892 4.000000 -8.000000 -10.000000 371 32
2023-05-25 16:08:43	1.291370 4.000000 -8.000000 -10.000000 364 32
2023-05-25 16:08:44	1.331967 4.000000 -8.000000 -10.000000 358 32
2023-05-25 16:08:45	1.371534 4.000000 -8.000000 -10.000000 352 32
2023-05-25 16:08:45	1.447141 4.000000 -8.000000 -10.000000 342 32
2023-05-25 16:08:46	1.482936 4.000000 -8.000000 -10.000000 350 32
2023-05-25 16:08:46	1.517505 4.000000 -8.000000 -10.000000 346 32
2023-05-25 16:08:47	1.550752 4.000000 -8.000000 -10.000000 343 32
2023-05-25 16:08:48	1.582602 4.000000 -8.000000 -10.000000 340 32
2023-05-25 16:08:48	1.641892 4.000000 -8.000000 -10.000000 330 32
2023-05-25 16:08:49	1.669087 4.000000 -8.000000 -10.000000 339 32
2023-05-25 16:08:49	1.694787 4.000000 -8.000000 -10.000000 339 32
2023-05-25 16:08:50	1.718993 4.000000 -8.000000 -10.000000 339 32
2023-05-25 16:08:51	1.741705 4.000000 -8.000000 -10.000000 340 32
2023-05-25 16:08:51	1.782718 4.000000 -8.000000 -10.000000 330 32
2023-05-25 16:08:52	1.800774 4.000000 -8.000000 -10.000000 340 32
2023-05-25 16:08:52	1.817361 4.000000 -8.000000 -10.000000 343 32
2023-05-25 16:08:53	1.832551 4.000000 -8.000000 -10.000000 347 32
2023-05-25 16:08:54	1.859035 4.000000 -8.000000 -10.000000 342 32
2023-05-25 16:08:54	1.870207 4.000000 -8.000000 -10.000000 352 32
2023-05-25 16:08:55	1.880203 4.000000 -8.000000 -10.000000 358 32
2023-05-25 16:08:55	1.889171 4.000000 -8.000000 -10.000000 364 32
2023-05-25 16:08:56	1.897256 4.000000 -8.000000 -10.000000 371 32
2023-05-25 16:08:57	1.911294 4.000000 -8.000000 -10.000000 373 32
2023-05-25 16:08:57	1.917297 4.000000 -8.000000 -10.000000 383 32
2023-05-25 16:08:58	1.922883 4.000000 -8.000000 -10.000000 390 32
2023-05-25 16:08:58	1.928224 4.000000 -8.000000 -10.000000 397 32
2023-05-25 16:08:59	1.933491 4.000000 -8.000000 -10.000000 404 32
2023-05-25 16:09:00	1.944320 4.000000 -8.000000 -10.000000 407 32
2023-05-25 16:09:00	1.949955 4.000000 -8.000000 -10.000000 416 32
2023-05-25 16:09:01	1.955982 4.000000 -8.000000 -10.000000 423 32
2023-05-25 16:09:01	1.962573 4.000000 -8.000000 -10.000000 430 32
2023-05-25 16:09:02	1.969898 4.000000 -8.000000 -10.000000 436 32
2023-05-25 16:09:03	1.987195 4.000000 -8.000000 -10.000000 435 32
2023-05-25 16:09:03	1.997142 4.000000 -8.000000 -10.000000 443 32
2023-05-25 16:09:04	2.008142 4.000000 -8.000000 -10.000000 448 32
2023-05-25 16:09:04	2.020319 4.000000 -8.000000 -10.000000 452 32
2023-05-25 16:09:05	2.033769 4.000000 -8.000000 -10.000000 456 32
2023-05-25 16:09:06	2.064786 4.000000 -8.000000 -10.000000 447 32
2023-05-25 16:09:06	2.082132 4.000000 -8.000000 -10.000000 454 32
2023-05-25 16:09:07	2.100801 4.000000 -8.000000 -10.000000 456 32
2023-05-25 16:09:08	2.120842 4.000000 -8.000000 -10.000000 457 32
2023-05-25 16:09:08	2.142280 4.000000 -8.000000 -10.000000 457 32
2023-05-25 16:09:09	2.189344 4.000000 -8.000000 -10.000000 447 32
2023-05-25 16:09:09	2.214726 4.000000 -8.000000 -10.000000 453 32
2023-05-25 16:09:10	2.241407 4.000000 -8.000000 -10.000000 451 32
2023-05-25 16:09:11	2.269337 4.000000 -8.000000 -10.000000 449 32
2023-05-25 16:09:11	2.298467 4.000000 -8.000000 -10.000000 446 32
2023-05-25 16:09:12	2.360109 4.000000 -8.000000 -10.000000 436 32
2023-05-25 16:09:12	2.392375 4.000000 -8.000000 -10.000000 442 32
2023-05-25 16:09:13	2.425671 4.000000 -8.000000 -10.000000 438 32
2023-05-25 16:09:14	2.459897 4.000000 -8.000000 -10.000000 434 32
2023-05-25 16:09:14	2.494957 4.000000 -8.000000 -10.000000 429 32
2023-05-25 16:09:15	2.567207 4.000000 -8.000000 -10.000000 419 32
2023-05-25 16:09:15	2.604153 4.000000 -8.000000 -10.000000 425 32
2023-05-25 16:09:16	2.641712 4.000000 -8.000000 -10.000000 419 32
2023-05-25 16:09:17	2.679736 4.000000 -8.000000 -10.000000 413 32
2023-05-25 16:09:17	2.718078 4.000000 -8.000000 -10.000000 407 32
2023-05-25 16:09:18	2.795278 4.000000 -8.000000 -10.000000 397 32
2023-05-25 16:09:18	2.833889 4.000000 -8.000000 -10.000000 403 32
2023-05-25 16:09:19	2.872575 4.000000 -8.000000 -10.000000 397 32
2023-05-25 16:09:20	2.911187 4.000000 -8.000000 -10.000000 391 32
2023-05-25 16:09:20	2.949579 4.000000 -8.000000 -10.000000 385 32
2023-05-25 16:09:21	3.025259 4.000000 -8.000000 -10.000000 375 32
2023-05-25 16:09:21	3.062303 4.000000 -8.000000 -10.000000 382 32
2023-05-25 16:09:22	3.098906 4.000000 -7.500000 0.000000 377 33
2023-05-25 16:09:23	3.134946 4.000000 -7.000000 0.000000 372 34
2023-05-25 16:09:23	3.170299 4.000000 -6.500000 0.000000 368 35
2023-05-25 16:09:24	3.238654 4.000000 -6.000000 0.000000 358 36
2023-05-25 16:09:24	3.271411 4.000000 -5.500000 0.000000 366 37
2023-05-25 16:09:25	3.303334 4.000000 -5.000000 0.000000 363 38
2023-05-25 16:09:26	3.334351 4.000000 -4.500000 0.000000 360 39
2023-05-25 16:09:26	3.364388 4.000000 -4.000000 0.000000 358 40
2023-05-25 16:09:27	3.421375 4.000000 -3.500000 0.000000 348 41
2023-05-25 16:09:27	3.448080 4.000000 -3.000000 0.000000 357 42
2023-05-25 16:09:28	3.473732 4.000000 -2.500000 0.000000 357 43
2023-05-25 16:09:29	3.498330 4.000000 -2.000000 0.000000 357 44
2023-05-25 16:09:29	3.521874 4.000000 -2.000000 0.000000 347 44
2023-05-25 16:09:30	3.565068 4.000000 -2.000000 0.000000 337 44
2023-05-25 16:09:30	3.584471 4.000000 -2.000000 0.000000 336 44
2023-05-25 16:09:31	3.602308 4.000000 -2.000000 0.000000 329 44
2023-05-25 16:09:32	3.618404 4.000000 -2.000000 0.000000 323 44
2023-05-25 16:09:32	3.632614 4.000000 -2.000000 0.000000 317 44
2023-05-25 16:09:33	3.654934 4.000000 -2.000000 0.000000 307 44
2023-05-25 16:09:33	3.662798 4.000000 -2.000000 0.000000 308 44
2023-05-25 16:09:34	3.668409 4.000000 -2.000000 0.000000 306 44
2023-05-25 16:09:35	3.671716 4.000000 -2.000000 0.000000 305 44
2023-05-25 16:09:35	3.672696 4.000000 -2.000000 0.000000 305 44
2023-05-25 16:09:36	3.667674 4.000000 -2.000000 0.000000 308 44
2023-05-25 16:09:36	3.661745 4.000000 -2.000000 0.000000 310 44
2023-05-25 16:09:37	3.653611 4.000000 -2.000000 0.000000 313 44
2023-05-25 16:09:38	3.643345 4.000000 -2.000000 0.000000 317 44
2023-05-25 16:09:38	3.631046 4.000000 -2.000000 0.000000 322 44
2023-05-25 16:09:39	3.600715 4.000000 -2.000000 0.000000 332 44
2023-05-25 16:09:39	3.582928 4.000000 -2.000000 0.000000 335 44
2023-05-25 16:09:40	3.563549 4.000000 -2.000000 0.000000 343 44
2023-05-25 16:09:41	3.542773 4.000000 -2.000000 0.000000 351 44
2023-05-25 16:09:41	3.520796 4.000000 -2.000000 0.000000 360 44
2023-05-25 16:09:42	3.473903 4.000000 -2.000000 0.000000 370 44
2023-05-25 16:09:42	3.449231 4.000000 -2.000000 0.000000 380 44
2023-05-25 16:09:43	3.424070 4.000000 -2.000000 0.000000 390 44
2023-05-25 16:09:44	3.398663 4.000000 -2.000000 0.000000 400 44
2023-05-25 16:09:44	3.373257 4.000000 -2.000000 0.000000 410 44
2023-05-25 16:09:45	3.323179 4.000000 -2.000000 0.000000 420 44
2023-05-25 16:09:45	3.298752 4.000000 -2.000000 0.000000 430 44
2023-05-25 16:09:46	3.275061 4.000000 -2.000000 0.000000 440 44
2023-05-25 16:09:47	3.252349 4.000000 -2.000000 0.000000 450 44
2023-05-25 16:09:47	3.230863 4.000000 -2.000000 0.000000 460 44
2023-05-25 16:09:48	3.192300 4.000000 -2.000000 0.000000 470 44
2023-05-25 16:09:48	3.175468 4.000000 -2.000000 0.000000 479 44
2023-05-25 16:09:49	3.160573 4.000000 -2.000000 0.000000 489 44
2023-05-25 16:09:50	3.147857 4.000000 -2.000000 0.000000 499 44
2023-05-25 16:09:50	3.129703 4.000000 -2.000000 0.000000 509 44
2023-05-25 16:09:51	3.124509 4.000000 -2.000000 0.000000 516 44
2023-05-25 16:09:51	3.122157 4.000000 -2.000000 0.000000 526 44
2023-05-25 16:09:52	3.122892 4.000000 -2.000000 0.000000 534 44
2023-05-25 16:09:53	3.126910 4.000000 -2.000000 0.000000 541 44
2023-05-25 16:09:53	3.145309 4.000000 -2.000000 0.000000 539 44
2023-05-25 16:09:54	3.159642 4.000000 -2.000000 0.000000 544 44
2023-05-25 16:09:54	3.177502 4.000000 -2.000000 0.000000 545 44
2023-05-25 16:09:55	3.198915 4.000000 -2.000000 0.000000 545 44
2023-05-25 16:09:56	3.223881 4.000000 -2.000000 0.000000 543 44
2023-05-25 16:09:56	3.284322 4.000000 -2.000000 0.000000 533 44
2023-05-25 16:09:57	3.319553 4.000000 -2.000000 0.000000 536 44
2023-05-25 16:09:57	3.358116 4.000000 -2.000000 0.000000 529 44
2023-05-25 16:09:58	3.399840 4.000000 -2.000000 0.000000 521 44
2023-05-25 16:09:59	3.444528 4.000000 -2.000000 0.000000 512 44
2023-05-25 16:09:59	3.542136 4.000000 -2.000000 0.000000 502 44
2023-05-25 16:10:00	3.594811 4.000000 -2.000000 0.000000 495 44
2023-05-25 16:10:00	3.649813 4.000000 -2.000000 0.000000 485 44
2023-05-25 16:10:01	3.706898 4.000000 -2.000000 0.000000 475 44
2023-05-25 16:10:02	3.765821 4.000000 -2.000000 0.000000 465 44
2023-05-25 16:10:02	3.888443 4.000000 -2.000000 0.000000 455 44
2023-05-25 16:10:03	3.951898 4.000000 -2.000000 0.000000 448 44
2023-05-25 16:10:03	4.016530 4.000000 -2.000000 0.000000 438 44
2023-05-25 16:10:04	4.082091 4.000000 -2.000000 0.000000 428 44
2023-05-25 16:10:05	4.148339 4.000000 -2.000000 0.000000 418 44
2023-05-25 16:10:05	4.282158 4.000000 -2.000000 0.000000 408 44
2023-05-25 16:10:06	4.349484 4.000000 -2.000000 0.000000 402 44
2023-05-25 16:10:06	4.416860 4.000000 -2.000000 0.000000 392 44
2023-05-25 16:10:07	4.484039 4.000000 -2.000000 0.000000 382 44
2023-05-25 16:10:08	4.550777 4.000000 -2.000000 0.000000 372 44
2023-05-25 16:10:08	4.682195 4.000000 -2.000000 0.000000 362 44
2023-05-25 16:10:09	4.746630 4.000000 -2.000000 0.000000 352 44
2023-05-25 16:10:09	4.809889 4.000000 -2.000000 0.000000 342 44
2023-05-25 16:10:10	4.871727 4.000000 -2.000000 0.000000 332 44
2023-05-25 16:10:11	4.931899 4.000000 -2.000000 0.000000 322 44
2023-05-25 16:10:11	5.046510 4.000000 -2.000000 0.000000 312 44
2023-05-25 16:10:12	5.100704 4.000000 -2.000000 0.000000 302 44
2023-05-25 16:10:12	5.152497 4.000000 -2.000000 0.000000 292 44
2023-05-25 16:10:13	5.201644 4.000000 -2.000000 0.000000 282 44
2023-05-25 16:10:14	5.247900 4.000000 -2.000000 0.000000 272 44
2023-05-25 16:10:14	5.331005 4.000000 -2.000000 0.000000 262 44
2023-05-25 16:10:15	5.367608 4.000000 -2.000000 0.000000 252 44
2023-05-25 16:10:15	5.400585 4.000000 -2.000000 0.000000 242 44
2023-05-25 16:10:16	5.429691 4.000000 -2.000000 0.000000 232 44
2023-05-25 16:10:17	5.454681 4.000000 -2.000000 0.000000 222 44
2023-05-25 16:10:17	5.491578 4.000000 -2.000000 0.000000 212 44
2023-05-25 16:10:18	5.503240 4.000000 -2.000000 0.000000 205 44
2023-05-25 16:10:18	5.510124 4.000000 -2.000000 0.000000 195 44
2023-05-25 16:10:19	5.511986 4.000000 -2.000000 0.000000 185 44
2023-05-25 16:10:20	5.508581 4.000000 -2.000000 0.000000 178 44
2023-05-25 16:10:20	5.485453 4.000000 -2.000000 0.000000 183 44
2023-05-25 16:10:21	5.465853 4.000000 -2.000000 0.000000 179 44
2023-05-25 16:10:21	5.440838 4.000000 -2.000000 0.000000 180 44
2023-05-25 16:10:22	5.410434 4.000000 -2.000000 0.000000 183 44
2023-05-25 16:10:23	5.374713 4.000000 -2.000000 0.000000 188 44
2023-05-25 16:10:23	5.287689 4.000000 -1.500000 5.000000 198 45
2023-05-25 16:10:24	5.236631 4.000000 -1.000000 5.000000 196 46
2023-05-25 16:10:24	5.180575 4.000000 -0.500000 5.000000 206 47
2023-05-25 16:10:25	5.119766 4.000000 0.000000 5.000000 216 48
2023-05-25 16:10:26	5.054449 4.000000 0.500000 5.000000 226 49
2023-05-25 16:10:26	4.911026 4.000000 1.000000 5.000000 236 50
2023-05-25 16:10:27	4.833165 4.000000 1.500000 5.000000 236 51
2023-05-25 16:10:27	4.751286 4.000000 2.000000 5.000000 246 52
2023-05-25 16:10:28	4.665634 4.000000 2.500000 5.000000 256 53
2023-05-25 16:10:29	4.576454 4.000000 3.000000 5.000000 266 54
2023-05-25 16:10:29	4.388245 4.000000 3.000000 5.000000 276 54
2023-05-25 16:10:30	4.289461 4.000000 3.000000 5.000000 286 54
2023-05-25 16:10:30	4.187884 4.000000 3.000000 5.000000 296 54
2023-05-25 16:10:31	4.083759 4.000000 3.000000 5.000000 306 54
2023-05-25 16:10:32	3.977331 4.000000 3.000000 5.000000 316 54
2023-05-25 16:10:32	3.758301 4.000000 3.000000 5.000000 326 54
2023-05-25 16:10:33	3.645944 4.000000 3.000000 5.000000 336 54
2023-05-25 16:10:33	3.532019 4.000000 3.000000 5.000000 346 54
2023-05-25 16:10:34	3.416771 4.000000 3.000000 5.000000 356 54
2023-05-25 16:10:35	3.300445 4.000000 3.500000 10.000000 366 55
2023-05-25 16:10:35	3.065294 4.000000 4.000000 10.000000 376 56
2023-05-25 16:10:36	2.946714 4.000000 4.500000 10.000000 386 57
2023-05-25 16:10:36	2.827791 4.000000 5.000000 10.000000 396 58
2023-05-25 16:10:37	2.708770 4.000000 5.500000 10.000000 406 59
2023-05-25 16:10:38	2.589896 4.000000 6.000000 10.000000 416 60
2023-05-25 16:10:38	2.353324 4.000000 6.500000 10.000000 426 61
2023-05-25 16:10:39	2.235871 4.000000 7.000000 10.000000 436 62
2023-05-25 16:10:39	2.119300 4.000000 7.500000 10.000000 446 63
2023-05-25 16:10:40	2.003856 4.000000 8.000000 10.000000 456 64
2023-05-25 16:10:41	1.889784 4.000000 8.000000 10.000000 466 64
2023-05-25 16:10:41	1.666491 4.000000 8.000000 10.000000 476 64
2023-05-25 16:10:42	1.557515 4.000000 8.000000 10.000000 486 64
2023-05-25 16:10:42	1.450646 4.000000 8.000000 10.000000 496 64
2023-05-25 16:10:43	1.346129 4.000000 8.000000 10.000000 506 64
2023-05-25 16:10:44	1.244209 4.000000 8.000000 10.000000 516 64
2023-05-25 16:10:44	1.048895 4.000000 8.000000 10.000000 526 64
2023-05-25 16:10:45	0.955746 4.000000 8.000000 10.000000 536 64
2023-05-25 16:10:46	0.865929 4.000000 8.000000 10.000000 546 64
2023-05-25 16:10:46	0.779689 4.000000 8.000000 10.000000 556 64
2023-05-25 16:10:47	0.618675 4.000000 8.000000 10.000000 566 64
2023-05-25 16:10:47	0.544146 4.000000 8.000000 10.000000 576 64
2023-05-25 16:10:48	0.473929 4.000000 8.000000 10.000000 586 64
2023-05-25 16:10:49	0.408269 4.000000 8.000000 10.000000 596 64
2023-05-25 16:10:49	0.347411 4.000000 8.000000 10.000000 606 64
2023-05-25 16:10:50	0.240836 4.000000 8.000000 10.000000 616 64
2023-05-25 16:10:50	0.195364 4.000000 8.000000 10.000000 624 64
2023-05-25 16:10:51	0.155380 4.000000 8.000000 10.000000 634 64
2023-05-25 16:10:52	0.121129 4.000000 8.000000 10.000000 644 64
2023-05-25 16:10:52	0.092856 4.000000 8.000000 10.000000 654 64
2023-05-25 16:10:53	0.054979 4.000000 8.000000 10.000000 664 64
2023-05-25 16:10:53	0.045620 4.000000 8.000000 10.000000 668 64
2023-05-25 16:10:54	0.042827 4.000000 8.000000 10.000000 677 64
2023-05-25 16:10:55	0.046821 4.000000 8.000000 10.000000 683 64
2023-05-25 16:10:55	0.057748 4.000000 8.000000 10.000000 686 64
2023-05-25 16:10:56	0.100623 4.000000 8.000000 10.000000 676 64
2023-05-25 16:10:56	0.132326 4.000000 8.000000 10.000000 676 64
2023-05-25 16:10:57	0.170791 4.000000 8.000000 10.000000 668 64
2023-05-25 16:10:58	0.215822 4.000000 8.000000 10.000000 658 64
2023-05-25 16:10:58	0.267174 4.000000 8.000000 10.000000 648 64
2023-05-25 16:10:59	0.388106 4.000000 8.000000 10.000000 638 64
2023-05-25 16:10:59	0.457441 4.000000 8.000000 10.000000 636 64
2023-05-25 16:11:00	0.532558 4.000000 8.000000 10.000000 626 64
2023-05-25 16:11:01	0.613212 4.000000 8.000000 10.000000 616 64
2023-05-25 16:11:01	0.699158 4.000000 8.000000 10.000000 606 64
2023-05-25 16:11:02	0.886191 4.000000 8.000000 10.000000 596 64
2023-05-25 16:11:02	0.987033 4.000000 8.000000 10.000000 593 64
2023-05-25 16:11:03	1.092603 4.000000 8.000000 10.000000 583 64
2023-05-25 16:11:04	1.202657 4.000000 8.000000 10.000000 573 64
2023-05-25 16:11:04	1.316950 4.000000 8.000000 10.000000 563 64
2023-05-25 16:11:05	1.557515 4.000000 8.000000 10.000000 553 64
2023-05-25 16:11:05	1.683543 4.000000 8.000000 10.000000 549 64
2023-05-25 16:11:06	1.813222 4.000000 8.000000 10.000000 539 64
2023-05-25 16:11:07	1.946306 4.000000 8.000000 10.000000 529 64
2023-05-25 16:11:07	2.082550 4.000000 8.000000 10.000000 519 64
2023-05-25 16:11:08	2.363786 4.000000 8.000000 10.000000 509 64
2023-05-25 16:11:08	2.508532 4.000000 8.000000 10.000000 504 64
2023-05-25 16:11:09	2.655826 4.000000 8.000000 10.000000 494 64
2023-05-25 16:11:10	2.805423 4.000000 8.000000 10.000000 484 64
2023-05-25 16:11:10	2.957078 4.000000 8.000000 10.000000 474 64
2023-05-25 16:11:11	3.265827 4.000000 8.000000 10.000000 464 64
2023-05-25 16:11:11	3.422676 4.000000 8.000000 10.000000 459 64
2023-05-25 16:11:12	3.580970 4.000000 8.000000 10.000000 449 64
2023-05-25 16:11:13	3.740465 4.000000 8.000000 10.000000 439 64
2023-05-25 16:11:13	3.900916 4.000000 8.000000 10.000000 429 64
2023-05-25 16:11:14	4.223948 4.000000 8.000000 10.000000 419 64
2023-05-25 16:11:14	4.386285 4.000000 8.000000 10.000000 409 64
2023-05-25 16:11:15	4.548842 4.000000 8.000000 10.000000 399 64
2023-05-25 16:11:16	4.711375 4.000000 8.000000 10.000000 389 64
2023-05-25 16:11:16	4.873639 4.000000 8.000000 10.000000 379 64
2023-05-25 16:11:17	5.196622 4.000000 8.000000 10.000000 369 64
2023-05-25 16:11:17	5.357097 4.000000 8.000000 10.000000 359 64
2023-05-25 16:11:18	5.516567 4.000000 8.000000 10.000000 349 64
2023-05-25 16:11:19	5.674788 4.000000 8.000000 10.000000 339 64
2023-05-25 16:11:19	5.831514 4.000000 8.000000 10.000000 329 64
2023-05-25 16:11:20	6.139749 4.000000 8.000000 10.000000 319 64
2023-05-25 16:11:20	6.291011 4.000000 8.000000 10.000000 309 64
2023-05-25 16:11:21	6.440045 4.000000 8.000000 10.000000 299 64
2023-05-25 16:11:22	6.586604 4.000000 8.000000 10.000000 289 64
2023-05-25 16:11:22	6.730443 4.000000 8.000000 10.000000 279 64
2023-05-25 16:11:23	7.009228 4.000000 8.000000 10.000000 269 64
2023-05-25 16:11:23	7.143929 4.000000 8.000000 10.000000 259 64
2023-05-25 16:11:24	7.275176 4.000000 8.000000 10.000000 249 64
2023-05-25 16:11:25	7.402722 4.000000 8.000000 10.000000 239 64
2023-05-25 16:11:25	7.526325 4.000000 8.000000 10.000000 229 64
2023-05-25 16:11:26	7.760961 4.000000 8.000000 10.000000 219 64
2023-05-25 16:11:26	7.871750 4.000000 8.000000 10.000000 209 64
2023-05-25 16:11:27	7.977859 4.000000 8.000000 10.000000 199 64
2023-05-25 16:11:28	8.079044 4.000000 8.000000 10.000000 189 64
2023-05-25 16:11:28	8.175060 4.000000 8.000000 10.000000 179 64
2023-05-25 16:11:29	8.350847 4.000000 8.000000 10.000000 169 64
2023-05-25 16:11:29	8.430374 4.000000 8.000000 10.000000 159 64
2023-05-25 16:11:30	8.503997 4.000000 8.000000 10.000000 149 64
2023-05-25 16:11:31	8.571470 4.000000 8.000000 10.000000 139 64
2023-05-25 16:11:31	8.632548 4.000000 8.000000 10.000000 129 64
2023-05-25 16:11:32	8.734786 4.000000 8.000000 10.000000 119 64
2023-05-25 16:11:32	8.775701 4.000000 8.000000 10.000000 112 64
2023-05-25 16:11:33	8.809560 4.000000 8.000000 10.000000 102 64
2023-05-25 16:11:34	8.836118 4.000000 8.000000 10.000000 100 64
2023-05-25 16:11:34	8.855326 4.000000 8.000000 10.000000 100 64
2023-05-25 16:11:35	8.871692 4.000000 8.000000 10.000000 100 64
2023-05-25 16:11:35	8.868850 4.000000 8.000000 10.000000 100 64
2023-05-25 16:11:36	8.858658 1.000000 8.000000 10.000000 100 64
2023-05-25 16:11:37	8.841116 1.000000 8.000000 10.000000 100 64
2023-05-25 16:11:37	8.783982 1.000000 8.000000 10.000000 110 64
2023-05-25 16:11:38	8.744636 1.000000 8.000000 10.000000 110 64
2023-05-25 16:11:38	8.698184 1.000000 8.000000 10.000000 120 64
2023-05-25 16:11:39	8.644872 1.000000 8.000000 10.000000 130 64
2023-05-25 16:11:40	8.584945 1.000000 8.000000 10.000000 140 64
2023-05-25 16:11:40	8.445981 1.000000 8.000000 10.000000 150 64
2023-05-25 16:11:41	8.367189 1.000000 8.000000 10.000000 152 64
2023-05-25 16:11:41	8.282321 1.000000 8.000000 10.000000 162 64
2023-05-25 16:11:42	8.191622 1.000000 8.000000 10.000000 172 64
2023-05-25 16:11:43	8.095337 1.000000 8.000000 10.000000 182 64
2023-05-25 16:11:43	7.886744 1.000000 8.000000 10.000000 192 64
2023-05-25 16:11:44	7.774681 1.000000 8.000000 10.000000 195 64
2023-05-25 16:11:44	7.657596 1.000000 8.000000 10.000000 205 64
2023-05-25 16:11:45	7.535733 1.000000 8.000000 10.000000 215 64
2023-05-25 16:11:46	7.409337 1.000000 8.000000 10.000000 225 64
2023-05-25 16:11:46	7.143683 1.000000 8.000000 10.000000 235 64
2023-05-25 16:11:47	7.004671 1.000000 8.000000 10.000000 240 64
2023-05-25 16:11:47	6.861738 1.000000 8.000000 10.000000 250 64
2023-05-25 16:11:48	6.715130 1.000000 8.000000 10.000000 260 64
2023-05-25 16:11:49	6.565092 1.000000 8.000000 10.000000 270 64
2023-05-25 16:11:49	6.255461 1.000000 8.000000 10.000000 280 64
2023-05-25 16:11:50	6.096113 1.000000 8.000000 10.000000 285 64
2023-05-25 16:11:50	5.933947 1.000000 8.000000 10.000000 295 64
