2023-05-25 15:52:52	3.046697 4.000000 -2.000000 0.000000 475 44
2023-05-25 15:52:53	3.057208 4.000000 -2.000000 0.000000 480 44
2023-05-25 15:52:53	3.084109 4.000000 -2.000000 0.000000 478 44
2023-05-25 15:52:54	3.100450 4.000000 -2.000000 0.000000 481 44
2023-05-25 15:52:55	3.118776 4.000000 -2.000000 0.000000 483 44
2023-05-25 15:52:55	3.139136 4.000000 -2.000000 0.000000 484 44
2023-05-25 15:52:56	3.186029 4.000000 -2.000000 0.000000 474 44
2023-05-25 15:52:56	3.212317 4.000000 -2.000000 0.000000 473 44
2023-05-25 15:52:57	3.240394 4.000000 -2.000000 0.000000 471 44
2023-05-25 15:52:58	3.270211 4.000000 -2.000000 0.000000 469 44
2023-05-25 15:52:58	3.301718 4.000000 -2.000000 0.000000 466 44
2023-05-25 15:52:59	3.369583 4.000000 -2.000000 0.000000 456 44
2023-05-25 15:52:59	3.405696 4.000000 -2.000000 0.000000 452 44
2023-05-25 15:53:00	3.443083 4.000000 -2.000000 0.000000 447 44
2023-05-25 15:53:01	3.481621 4.000000 -2.000000 0.000000 441 44
2023-05-25 15:53:01	3.521164 4.000000 -2.000000 0.000000 431 44
2023-05-25 15:53:02	3.602528 4.000000 -2.000000 0.000000 421 44
2023-05-25 15:53:02	3.644105 4.000000 -2.000000 0.000000 411 44
2023-05-25 15:53:03	3.685951 4.000000 -2.000000 0.000000 401 44
2023-05-25 15:53:04	3.727821 4.000000 -2.000000 0.000000 391 44
2023-05-25 15:53:04	3.769471 4.000000 -2.000000 0.000000 381 44
2023-05-25 15:53:05	3.851375 4.000000 -2.000000 0.000000 371 44
2023-05-25 15:53:05	3.891383 4.000000 -2.000000 0.000000 361 44
2023-05-25 15:53:06	3.930436 4.000000 -2.000000 0.000000 351 44
2023-05-25 15:53:07	3.968289 4.000000 -2.000000 0.000000 341 44
2023-05-25 15:53:07	4.004696 4.000000 -2.000000 0.000000 331 44
2023-05-25 15:53:08	4.072439 4.000000 -2.000000 0.000000 321 44
2023-05-25 15:53:08	4.103529 4.000000 -2.000000 0.000000 311 44
2023-05-25 15:53:09	4.132439 4.000000 -2.000000 0.000000 301 44
2023-05-25 15:53:10	4.158924 4.000000 -2.000000 0.000000 291 44
2023-05-25 15:53:10	4.182738 4.000000 -2.000000 0.000000 281 44
2023-05-25 15:53:11	4.221619 4.000000 -2.000000 0.000000 271 44
2023-05-25 15:53:11	4.236442 4.000000 -2.000000 0.000000 265 44
2023-05-25 15:53:12	4.247957 4.000000 -2.000000 0.000000 260 44
2023-05-25 15:53:13	4.256042 4.000000 -2.000000 0.000000 256 44
2023-05-25 15:53:13	4.260599 4.000000 -2.000000 0.000000 254 44
2023-05-25 15:53:14	4.258982 4.000000 -2.000000 0.000000 254 44
2023-05-25 15:53:14	4.252808 4.000000 -2.000000 0.000000 256 44
2023-05-25 15:53:15	4.243105 4.000000 -2.000000 0.000000 259 44
2023-05-25 15:53:16	4.229949 4.000000 -2.000000 0.000000 264 44
2023-05-25 15:53:16	4.213460 4.000000 -2.000000 0.000000 270 44
2023-05-25 15:53:17	4.170928 4.000000 -2.000000 0.000000 280 44
2023-05-25 15:53:17	4.145130 4.000000 -2.000000 0.000000 289 44
2023-05-25 15:53:18	4.116612 4.000000 -2.000000 0.000000 299 44
2023-05-25 15:53:19	4.085619 4.000000 -2.000000 0.000000 309 44
2023-05-25 15:53:19	4.052397 4.000000 -2.000000 0.000000 319 44
2023-05-25 15:53:20	3.980000 4.000000 -2.000000 0.000000 329 44
2023-05-25 15:53:20	3.941070 4.000000 -2.000000 0.000000 339 44
2023-05-25 15:53:21	3.900645 4.000000 -2.000000 0.000000 349 44
2023-05-25 15:53:22	3.858970 4.000000 -2.000000 0.000000 359 44
2023-05-25 15:53:22	3.816291 4.000000 -2.000000 0.000000 369 44
2023-05-25 15:53:23	3.728654 4.000000 -2.000000 0.000000 379 44
2023-05-25 15:53:23	3.683942 4.000000 -2.000000 0.000000 389 44
2023-05-25 15:53:24	3.638960 4.000000 -2.000000 0.000000 399 44
2023-05-25 15:53:25	3.593953 4.000000 -2.000000 0.000000 409 44
2023-05-25 15:53:25	3.549167 4.000000 -2.000000 0.000000 419 44
2023-05-25 15:53:26	3.460992 4.000000 -2.000000 0.000000 429 44
2023-05-25 15:53:26	3.417847 4.000000 -2.000000 0.000000 439 44
2023-05-25 15:53:27	3.375659 4.000000 -2.000000 0.000000 449 44
2023-05-25 15:53:28	3.334670 4.000000 -2.000000 0.000000 459 44
2023-05-25 15:53:28	3.295127 4.000000 -2.000000 0.000000 469 44
2023-05-25 15:53:29	3.221113 4.000000 -2.000000 0.000000 479 44
2023-05-25 15:53:29	3.186886 4.000000 -2.000000 0.000000 489 44
2023-05-25 15:53:30	3.154840 4.000000 -2.000000 0.000000 499 44
2023-05-25 15:53:31	3.125220 4.000000 -2.000000 0.000000 509 44
2023-05-25 15:53:31	3.098270 4.000000 -2.000000 0.000000 519 44
2023-05-25 15:53:32	3.053116 4.000000 -2.000000 0.000000 529 44
2023-05-25 15:53:32	3.035158 4.000000 -2.000000 0.000000 539 44
2023-05-25 15:53:33	3.020605 4.000000 -2.000000 0.000000 549 44
2023-05-25 15:53:34	3.009702 4.000000 -2.000000 0.000000 559 44
2023-05-25 15:53:34	3.002695 4.000000 -2.000000 0.000000 569 44
2023-05-25 15:53:35	3.001103 4.000000 -2.000000 0.000000 579 44
2023-05-25 15:53:35	3.006762 4.000000 -2.000000 0.000000 586 44
2023-05-25 15:53:36	3.016979 4.000000 -2.000000 0.000000 591 44
2023-05-25 15:53:37	3.031875 4.000000 -2.000000 0.000000 594 44
2023-05-25 15:53:37	3.051524 4.000000 -2.000000 0.000000 596 44
2023-05-25 15:53:38	3.105228 4.000000 -2.000000 0.000000 586 44
2023-05-25 15:53:38	3.139038 4.000000 -2.000000 0.000000 582 44
2023-05-25 15:53:39	3.177307 4.000000 -2.000000 0.000000 576 44
2023-05-25 15:53:40	3.219888 4.000000 -2.000000 0.000000 568 44
2023-05-25 15:53:40	3.266585 4.000000 -2.000000 0.000000 559 44
2023-05-25 15:53:41	3.371665 4.000000 -1.500000 5.000000 549 45
2023-05-25 15:53:41	3.429803 4.000000 -1.000000 5.000000 539 46
2023-05-25 15:53:42	3.491347 4.000000 -0.500000 5.000000 529 47
2023-05-25 15:53:43	3.556052 4.000000 0.000000 5.000000 519 48
2023-05-25 15:53:43	3.623672 4.000000 0.500000 5.000000 509 49
2023-05-25 15:53:44	3.766923 4.000000 1.000000 5.000000 499 50
2023-05-25 15:53:44	3.842310 4.000000 1.500000 5.000000 489 51
2023-05-25 15:53:45	3.919877 4.000000 2.000000 5.000000 479 52
2023-05-25 15:53:46	3.999380 4.000000 2.500000 5.000000 469 53
2023-05-25 15:53:46	4.080573 4.000000 3.000000 5.000000 459 54
2023-05-25 15:53:47	4.247295 4.000000 3.000000 5.000000 449 54
2023-05-25 15:53:47	4.332580 4.000000 3.000000 5.000000 439 54
2023-05-25 15:53:48	4.418819 4.000000 3.000000 5.000000 429 54
2023-05-25 15:53:49	4.505770 4.000000 3.000000 5.000000 419 54
2023-05-25 15:53:49	4.680822 4.000000 3.000000 5.000000 409 54
2023-05-25 15:53:50	4.768679 4.000000 3.000000 5.000000 399 54
2023-05-25 15:53:50	4.856512 4.000000 3.000000 5.000000 389 54
2023-05-25 15:53:51	4.944075 4.000000 3.000000 5.000000 379 54
2023-05-25 15:53:52	5.031123 4.000000 3.000000 5.000000 369 54
2023-05-25 15:53:52	5.202941 4.000000 3.500000 10.000000 359 55
2023-05-25 15:53:53	5.287467 4.000000 4.000000 10.000000 349 56
2023-05-25 15:53:53	5.370742 4.000000 4.500000 10.000000 339 57
2023-05-25 15:53:54	5.452523 4.000000 5.000000 10.000000 329 58
2023-05-25 15:53:55	5.532564 4.000000 5.500000 10.000000 319 59
2023-05-25 15:53:55	5.686694 4.000000 6.000000 10.000000 309 60
2023-05-25 15:53:56	5.760537 4.000000 6.500000 10.000000 299 61
2023-05-25 15:53:56	5.831905 4.000000 7.000000 10.000000 289 62
2023-05-25 15:53:57	5.900554 4.000000 7.500000 10.000000 279 63
2023-05-25 15:53:58	5.966238 4.000000 8.000000 10.000000 269 64
2023-05-25 15:53:58	6.087979 4.000000 8.000000 10.000000 259 64
2023-05-25 15:53:59	6.143790 4.000000 8.000000 10.000000 249 64
2023-05-25 15:53:59	6.195902 4.000000 8.000000 10.000000 239 64
2023-05-25 15:54:00	6.244069 4.000000 8.000000 10.000000 229 64
2023-05-25 15:54:01	6.288046 4.000000 8.000000 10.000000 219 64
2023-05-25 15:54:01	6.362698 4.000000 8.000000 10.000000 209 64
2023-05-25 15:54:02	6.393127 4.000000 8.000000 10.000000 199 64
2023-05-25 15:54:03	6.418632 4.000000 8.000000 10.000000 189 64
2023-05-25 15:54:03	6.438967 4.000000 8.000000 10.000000 179 64
2023-05-25 15:54:04	6.453887 4.000000 8.000000 10.000000 169 64
2023-05-25 15:54:04	6.466750 4.000000 8.000000 10.000000 159 64
2023-05-25 15:54:05	6.464447 4.000000 8.000000 10.000000 150 64
2023-05-25 15:54:06	6.456019 4.000000 8.000000 10.000000 143 64
2023-05-25 15:54:06	6.441294 4.000000 8.000000 10.000000 139 64
2023-05-25 15:54:07	6.420175 4.000000 8.000000 10.000000 137 64
2023-05-25 15:54:07	6.358606 4.000000 8.000000 10.000000 147 64
2023-05-25 15:54:08	6.318402 4.000000 8.000000 10.000000 152 64
2023-05-25 15:54:09	6.272121 4.000000 8.000000 10.000000 160 64
2023-05-25 15:54:09	6.219961 4.000000 8.000000 10.000000 170 64
2023-05-25 15:54:10	6.162166 4.000000 8.000000 10.000000 180 64
2023-05-25 15:54:10	6.030405 4.000000 8.000000 10.000000 190 64
2023-05-25 15:54:11	5.956684 4.000000 8.000000 10.000000 200 64
2023-05-25 15:54:12	5.878064 4.000000 8.000000 10.000000 210 64
2023-05-25 15:54:12	5.794788 4.000000 8.000000 10.000000 220 64
2023-05-25 15:54:13	5.707103 4.000000 8.000000 10.000000 230 64
2023-05-25 15:54:13	5.519237 4.000000 8.000000 10.000000 240 64
2023-05-25 15:54:14	5.419302 4.000000 8.000000 10.000000 250 64
2023-05-25 15:54:15	5.315691 4.000000 8.000000 10.000000 260 64
2023-05-25 15:54:15	5.208651 4.000000 8.000000 10.000000 270 64
2023-05-25 15:54:16	5.098425 4.000000 8.000000 10.000000 280 64
2023-05-25 15:54:16	4.869154 4.000000 8.000000 10.000000 290 64
2023-05-25 15:54:17	4.750353 4.000000 8.000000 10.000000 300 64
2023-05-25 15:54:18	4.629103 4.000000 8.000000 10.000000 310 64
2023-05-25 15:54:18	4.505647 4.000000 8.000000 10.000000 320 64
2023-05-25 15:54:19	4.380232 4.000000 8.000000 10.000000 330 64
2023-05-25 15:54:19	4.124256 4.000000 8.000000 10.000000 340 64
2023-05-25 15:54:20	3.993940 4.000000 8.000000 10.000000 350 64
2023-05-25 15:54:21	3.862400 4.000000 8.000000 10.000000 360 64
2023-05-25 15:54:21	3.729879 4.000000 8.000000 10.000000 370 64
2023-05-25 15:54:22	3.596624 4.000000 8.000000 10.000000 380 64
2023-05-25 15:54:22	3.328643 4.000000 8.000000 10.000000 390 64
2023-05-25 15:54:23	3.194162 4.000000 8.000000 10.000000 400 64
2023-05-25 15:54:24	3.059682 4.000000 8.000000 10.000000 410 64
2023-05-25 15:54:24	2.925447 4.000000 8.000000 10.000000 420 64
2023-05-25 15:54:25	2.791701 4.000000 8.000000 10.000000 430 64
2023-05-25 15:54:25	2.526415 4.000000 8.000000 10.000000 440 64
2023-05-25 15:54:26	2.395120 4.000000 8.000000 10.000000 450 64
2023-05-25 15:54:27	2.265049 4.000000 8.000000 10.000000 460 64
2023-05-25 15:54:27	2.136449 4.000000 8.000000 10.000000 470 64
2023-05-25 15:54:28	2.009563 4.000000 8.000000 10.000000 480 64
2023-05-25 15:54:28	1.761672 4.000000 8.000000 10.000000 490 64
2023-05-25 15:54:29	1.640912 4.000000 8.000000 10.000000 500 64
2023-05-25 15:54:30	1.522601 4.000000 8.000000 10.000000 510 64
2023-05-25 15:54:30	1.406986 4.000000 8.000000 10.000000 520 64
2023-05-25 15:54:31	1.294310 4.000000 8.000000 10.000000 530 64
2023-05-25 15:54:31	1.078514 4.000000 8.000000 10.000000 540 64
2023-05-25 15:54:32	0.975639 4.000000 8.000000 10.000000 550 64
2023-05-25 15:54:33	0.876438 4.000000 8.000000 10.000000 560 64
2023-05-25 15:54:33	0.781158 4.000000 8.000000 10.000000 570 64
2023-05-25 15:54:34	0.690042 4.000000 8.000000 10.000000 580 64
2023-05-25 15:54:34	0.521041 4.000000 8.000000 10.000000 590 64
2023-05-25 15:54:35	0.443401 4.000000 8.000000 10.000000 600 64
2023-05-25 15:54:36	0.370660 4.000000 8.000000 10.000000 610 64
2023-05-25 15:54:36	0.303065 4.000000 8.000000 10.000000 620 64
2023-05-25 15:54:37	0.240859 4.000000 8.000000 10.000000 630 64
2023-05-25 15:54:37	0.133353 4.000000 8.000000 10.000000 640 64
2023-05-25 15:54:38	0.088298 4.000000 8.000000 10.000000 650 64
2023-05-25 15:54:39	0.049367 4.000000 8.000000 10.000000 660 64
2023-05-25 15:54:39	0.016807 4.000000 8.000000 10.000000 670 64
2023-05-25 15:54:40	-0.009139 4.000000 8.000000 10.000000 680 64
2023-05-25 15:54:40	-0.040450 4.000000 8.000000 10.000000 690 64
2023-05-25 15:54:41	-0.045570 4.000000 8.000000 10.000000 700 64
2023-05-25 15:54:42	-0.043341 4.000000 8.000000 10.000000 700 64
2023-05-25 15:54:42	-0.033761 4.000000 8.000000 10.000000 700 64
2023-05-25 15:54:43	-0.016832 4.000000 8.000000 10.000000 700 64
2023-05-25 15:54:43	0.039077 4.000000 8.000000 10.000000 690 64
2023-05-25 15:54:44	0.077812 4.000000 8.000000 10.000000 684 64
2023-05-25 15:54:45	0.123504 4.000000 8.000000 10.000000 675 64
2023-05-25 15:54:45	0.175934 4.000000 8.000000 10.000000 665 64
2023-05-25 15:54:46	0.300272 4.000000 8.000000 10.000000 655 64
2023-05-25 15:54:46	0.371934 4.000000 8.000000 10.000000 645 64
2023-05-25 15:54:47	0.449599 4.000000 8.000000 10.000000 635 64
2023-05-25 15:54:48	0.533022 4.000000 8.000000 10.000000 625 64
2023-05-25 15:54:48	0.621957 4.000000 8.000000 10.000000 615 64
2023-05-25 15:54:49	0.815629 4.000000 8.000000 10.000000 605 64
2023-05-25 15:54:49	0.920122 4.000000 8.000000 10.000000 595 64
2023-05-25 15:54:50	1.029392 4.000000 8.000000 10.000000 585 64
2023-05-25 15:54:51	1.143194 4.000000 8.000000 10.000000 575 64
2023-05-25 15:54:51	1.261284 4.000000 8.000000 10.000000 565 64
2023-05-25 15:54:52	1.509592 4.000000 8.000000 10.000000 555 64
2023-05-25 15:54:52	1.639565 4.000000 8.000000 10.000000 545 64
2023-05-25 15:54:53	1.773090 4.000000 8.000000 10.000000 535 64
2023-05-25 15:54:54	1.909922 1.000000 8.000000 10.000000 525 64
2023-05-25 15:54:54	2.049817 1.000000 8.000000 10.000000 515 64
2023-05-25 15:54:55	2.338060 1.000000 8.000000 10.000000 505 64
2023-05-25 15:54:55	2.486162 1.000000 8.000000 10.000000 495 64
2023-05-25 15:54:56	2.636592 1.000000 8.000000 10.000000 485 64
2023-05-25 15:54:57	2.789105 1.000000 8.000000 10.000000 475 64
2023-05-25 15:54:57	2.943455 1.000000 8.000000 10.000000 465 64
2023-05-25 15:54:58	3.256932 1.000000 8.000000 10.000000 455 64
2023-05-25 15:54:58	3.415815 1.000000 8.000000 10.000000 445 64
2023-05-25 15:54:59	3.575800 1.000000 8.000000 10.000000 435 64
2023-05-25 15:55:00	3.736642 1.000000 8.000000 10.000000 425 64
2023-05-25 15:55:00	3.898097 1.000000 8.000000 10.000000 415 64
2023-05-25 15:55:01	4.222110 1.000000 8.000000 10.000000 405 64
2023-05-25 15:55:01	4.384422 1.000000 8.000000 10.000000 395 64
2023-05-25 15:55:02	4.546612 1.000000 8.000000 10.000000 385 64
2023-05-25 15:55:03	4.708435 1.000000 8.000000 10.000000 375 64
2023-05-25 15:55:03	4.869645 1.000000 8.000000 10.000000 365 64
2023-05-25 15:55:04	5.189492 1.000000 8.000000 10.000000 355 64
2023-05-25 15:55:04	5.347885 1.000000 8.000000 10.000000 345 64
2023-05-25 15:55:05	5.504930 1.000000 8.000000 10.000000 335 64
2023-05-25 15:55:06	5.660382 1.000000 8.000000 10.000000 325 64
2023-05-25 15:55:06	5.813997 1.000000 8.000000 10.000000 315 64
2023-05-25 15:55:07	6.114980 1.000000 8.000000 10.000000 305 64
2023-05-25 15:55:07	6.262102 1.000000 8.000000 10.000000 295 64
2023-05-25 15:55:08	6.406652 1.000000 8.000000 10.000000 285 64
2023-05-25 15:55:09	6.548385 1.000000 8.000000 10.000000 275 64
2023-05-25 15:55:09	6.687055 1.000000 8.000000 10.000000 265 64
2023-05-25 15:55:10	6.954472 1.000000 8.000000 10.000000 255 64
2023-05-25 15:55:10	7.082974 1.000000 8.000000 10.000000 245 64
2023-05-25 15:55:11	7.207679 1.000000 8.000000 10.000000 235 64
2023-05-25 15:55:12	7.328342 1.000000 8.000000 10.000000 225 64
2023-05-25 15:55:12	7.444717 1.000000 8.000000 10.000000 215 64
2023-05-25 15:55:13	7.663869 1.000000 8.000000 10.000000 205 64
2023-05-25 15:55:13	7.766402 1.000000 8.000000 10.000000 195 64
