2023-05-25 08:07:20	0.009310 4.000000 -8.000000 -10.000000 476 32
2023-05-25 08:07:21	0.015680 4.000000 -8.000000 -10.000000 492 32
2023-05-25 08:07:22	0.024500 4.000000 -8.000000 -10.000000 508 32
2023-05-25 08:07:22	0.036260 4.000000 -8.000000 -10.000000 522 32
2023-05-25 08:07:23	0.051450 4.000000 -8.000000 -10.000000 534 32
2023-05-25 08:07:23	0.091140 4.000000 -8.000000 -10.000000 536 32
2023-05-25 08:07:24	0.115640 4.000000 -8.000000 -10.000000 546 32
2023-05-25 08:07:25	0.143570 4.000000 -8.000000 -10.000000 554 32
2023-05-25 08:07:25	0.175420 4.000000 -8.000000 -10.000000 560 32
2023-05-25 08:07:26	0.211190 4.000000 -8.000000 -10.000000 564 32
2023-05-25 08:07:27	0.295470 4.000000 -8.000000 -10.000000 547 32
2023-05-25 08:07:27	0.343000 4.000000 -8.000000 -10.000000 549 32
2023-05-25 08:07:28	0.394450 4.000000 -8.000000 -10.000000 548 32
2023-05-25 08:07:28	0.449330 4.000000 -8.000000 -10.000000 545 32
2023-05-25 08:07:29	0.508130 4.000000 -8.000000 -10.000000 542 32
2023-05-25 08:07:30	0.636510 4.000000 -8.000000 -10.000000 505 32
2023-05-25 08:07:30	0.706090 4.000000 -8.000000 -10.000000 502 32
2023-05-25 08:07:31	0.778610 4.000000 -8.000000 -10.000000 493 32
2023-05-25 08:07:31	0.853580 4.000000 -8.000000 -10.000000 482 32
2023-05-25 08:07:32	0.930510 4.000000 -8.000000 -10.000000 471 32
2023-05-25 08:07:33	1.089270 4.000000 -8.000000 -10.000000 420 32
2023-05-25 08:07:33	1.171100 4.000000 -8.000000 -10.000000 413 32
2023-05-25 08:07:34	1.253910 4.000000 -8.000000 -10.000000 400 32
2023-05-25 08:07:34	1.337210 4.000000 -8.000000 -10.000000 387 32
2023-05-25 08:07:35	1.503320 4.000000 -8.000000 -10.000000 334 32
2023-05-25 08:07:36	1.585150 4.000000 -8.000000 -10.000000 329 32
2023-05-25 08:07:36	1.665510 4.000000 -8.000000 -10.000000 316 32
2023-05-25 08:07:37	1.743910 4.000000 -8.000000 -10.000000 305 32
2023-05-25 08:07:37	1.819860 4.000000 -8.000000 -10.000000 294 32
2023-05-25 08:07:38	1.963430 4.000000 -8.000000 -10.000000 251 32
2023-05-25 08:07:39	2.031050 4.000000 -8.000000 -10.000000 250 32
2023-05-25 08:07:39	2.095240 4.000000 -8.000000 -10.000000 245 32
2023-05-25 08:07:40	2.155510 4.000000 -8.000000 -10.000000 242 32
2023-05-25 08:07:40	2.212350 4.000000 -8.000000 -10.000000 239 32
2023-05-25 08:07:41	2.313780 4.000000 -8.000000 -10.000000 214 32
2023-05-25 08:07:42	2.357390 4.000000 -8.000000 -10.000000 220 32
2023-05-25 08:07:42	2.396590 4.000000 -8.000000 -10.000000 224 32
2023-05-25 08:07:43	2.431870 4.000000 -8.000000 -10.000000 230 32
2023-05-25 08:07:43	2.462740 4.000000 -8.000000 -10.000000 238 32
2023-05-25 08:07:44	2.512231 4.000000 -8.000000 -10.000000 237 32
2023-05-25 08:07:45	2.530851 4.000000 -8.000000 -10.000000 251 32
2023-05-25 08:07:45	2.546041 4.000000 -8.000000 -10.000000 265 32
2023-05-25 08:07:46	2.558291 4.000000 -8.000000 -10.000000 279 32
2023-05-25 08:07:46	2.567111 4.000000 -8.000000 -10.000000 295 32
2023-05-25 08:07:47	2.576421 4.000000 -8.000000 -10.000000 311 32
2023-05-25 08:07:48	2.577891 4.000000 -8.000000 -10.000000 331 32
2023-05-25 08:07:48	2.577891 4.000000 -8.000000 -10.000000 351 32
2023-05-25 08:07:49	2.576911 4.000000 -8.000000 -10.000000 371 32
2023-05-25 08:07:49	2.575441 4.000000 -8.000000 -10.000000 391 32
2023-05-25 08:07:50	2.572011 4.000000 -8.000000 -10.000000 411 32
2023-05-25 08:07:51	2.570051 4.000000 -8.000000 -10.000000 431 32
2023-05-25 08:07:51	2.568581 4.000000 -8.000000 -10.000000 451 32
2023-05-25 08:07:52	2.568091 4.000000 -8.000000 -10.000000 471 32
2023-05-25 08:07:52	2.569071 4.000000 -8.000000 -10.000000 489 32
2023-05-25 08:07:53	2.577401 4.000000 -8.000000 -10.000000 505 32
2023-05-25 08:07:54	2.585731 4.000000 -8.000000 -10.000000 521 32
2023-05-25 08:07:54	2.597491 4.000000 -8.000000 -10.000000 535 32
2023-05-25 08:07:55	2.612191 4.000000 -8.000000 -10.000000 547 32
2023-05-25 08:07:55	2.630321 4.000000 -8.000000 -10.000000 559 32
2023-05-25 08:07:56	2.677851 4.000000 -8.000000 -10.000000 558 32
2023-05-25 08:07:57	2.707251 4.000000 -8.000000 -10.000000 566 32
2023-05-25 08:07:57	2.741061 4.000000 -8.000000 -10.000000 572 32
2023-05-25 08:07:58	2.778791 4.000000 -8.000000 -10.000000 576 32
2023-05-25 08:07:58	2.820931 4.000000 -8.000000 -10.000000 578 32
2023-05-25 08:07:59	2.917461 4.000000 -8.000000 -10.000000 555 32
2023-05-25 08:08:00	2.971851 4.000000 -8.000000 -10.000000 555 32
2023-05-25 08:08:00	3.029671 4.000000 -8.000000 -10.000000 528 32
2023-05-25 08:08:01	3.090431 4.000000 -8.000000 -10.000000 503 32
2023-05-25 08:08:01	3.153641 4.000000 -8.000000 -10.000000 478 32
2023-05-25 08:08:02	3.285451 4.000000 -8.000000 -10.000000 419 32
2023-05-25 08:08:03	3.353071 4.000000 -8.000000 -10.000000 398 32
2023-05-25 08:08:03	3.421181 4.000000 -8.000000 -10.000000 371 32
2023-05-25 08:08:04	3.489291 4.000000 -8.000000 -10.000000 344 32
2023-05-25 08:08:04	3.556911 4.000000 -8.000000 -10.000000 317 32
2023-05-25 08:08:05	3.688721 4.000000 -8.000000 -10.000000 260 32
2023-05-25 08:08:06	3.751931 4.000000 -8.000000 -10.000000 241 32
2023-05-25 08:08:06	3.812691 4.000000 -8.000000 -10.000000 216 32
2023-05-25 08:08:07	3.870511 4.000000 -8.000000 -10.000000 193 32
2023-05-25 08:08:07	3.975371 4.000000 -8.000000 -10.000000 148 32
2023-05-25 08:08:08	4.021431 4.000000 -8.000000 -10.000000 135 32
2023-05-25 08:08:09	4.062591 4.000000 -8.000000 -10.000000 118 32
2023-05-25 08:08:09	4.098361 4.000000 -8.000000 -10.000000 105 32
2023-05-25 08:08:10	4.128251 4.000000 -8.000000 -10.000000 100 32
2023-05-25 08:08:10	4.168431 4.000000 -8.000000 -10.000000 100 32
2023-05-25 08:08:11	4.177742 4.000000 -8.000000 -10.000000 100 32
2023-05-25 08:08:12	4.179701 4.000000 -8.000000 -10.000000 100 32
2023-05-25 08:08:12	4.174311 4.000000 -8.000000 -10.000000 102 32
2023-05-25 08:08:13	4.162061 4.000000 -8.000000 -10.000000 106 32
2023-05-25 08:08:13	4.116001 4.000000 -8.000000 -10.000000 126 32
2023-05-25 08:08:14	4.083171 4.000000 -8.000000 -10.000000 138 32
2023-05-25 08:08:15	4.043481 4.000000 -8.000000 -10.000000 154 32
2023-05-25 08:08:15	3.997421 4.000000 -8.000000 -10.000000 172 32
2023-05-25 08:08:16	3.945481 4.000000 -8.000000 -10.000000 192 32
2023-05-25 08:08:16	3.825921 4.000000 -8.000000 -10.000000 244 32
2023-05-25 08:08:17	3.759281 4.000000 -8.000000 -10.000000 266 32
2023-05-25 08:08:18	3.688721 4.000000 -8.000000 -10.000000 294 32
2023-05-25 08:08:18	3.614731 4.000000 -8.000000 -10.000000 322 32
2023-05-25 08:08:19	3.537801 4.000000 -8.000000 -10.000000 352 32
2023-05-25 08:08:19	3.377081 4.000000 -8.000000 -10.000000 422 32
2023-05-25 08:08:20	3.294271 4.000000 -7.500000 0.000000 448 33
2023-05-25 08:08:21	3.210481 4.000000 -7.000000 0.000000 480 34
2023-05-25 08:08:21	3.126201 4.000000 -6.500000 0.000000 512 35
2023-05-25 08:08:22	3.041921 4.000000 -6.000000 0.000000 544 36
2023-05-25 08:08:22	2.875321 4.000000 -5.500000 0.000000 640 37
2023-05-25 08:08:23	2.793981 4.000000 -5.000000 0.000000 684 38
2023-05-25 08:08:24	2.714601 4.000000 -4.500000 0.000000 700 39
2023-05-25 08:08:24	2.637671 4.000000 -4.000000 0.000000 700 40
2023-05-25 08:08:25	2.563681 4.000000 -3.500000 0.000000 700 41
2023-05-25 08:08:25	2.426481 4.000000 -3.000000 0.000000 700 42
2023-05-25 08:08:26	2.364251 4.000000 -2.500000 0.000000 700 43
2023-05-25 08:08:27	2.306921 4.000000 -2.000000 0.000000 700 44
2023-05-25 08:08:27	2.254981 4.000000 -2.000000 0.000000 700 44
2023-05-25 08:08:28	2.208921 4.000000 -2.000000 0.000000 700 44
2023-05-25 08:08:29	2.136401 4.000000 -2.000000 0.000000 700 44
2023-05-25 08:08:29	2.110921 4.000000 -2.000000 0.000000 700 44
2023-05-25 08:08:30	2.092791 4.000000 -2.000000 0.000000 700 44
2023-05-25 08:08:30	2.082011 4.000000 -2.000000 0.000000 700 44
2023-05-25 08:08:31	2.078581 4.000000 -2.000000 0.000000 700 44
2023-05-25 08:08:32	2.093771 4.000000 -2.000000 0.000000 700 44
2023-05-25 08:08:32	2.112391 4.000000 -2.000000 0.000000 700 44
2023-05-25 08:08:33	2.138361 4.000000 -2.000000 0.000000 700 44
2023-05-25 08:08:33	2.171681 4.000000 -2.000000 0.000000 700 44
2023-05-25 08:08:34	2.212351 4.000000 -2.000000 0.000000 700 44
2023-05-25 08:08:35	2.315741 4.000000 -2.000000 0.000000 673 44
2023-05-25 08:08:35	2.377971 4.000000 -2.000000 0.000000 672 44
2023-05-25 08:08:36	2.446571 4.000000 -2.000000 0.000000 665 44
2023-05-25 08:08:36	2.522031 4.000000 -2.000000 0.000000 654 44
2023-05-25 08:08:37	2.603861 4.000000 -2.000000 0.000000 641 44
2023-05-25 08:08:38	2.785651 4.000000 -2.000000 0.000000 580 44
2023-05-25 08:08:38	2.885611 4.000000 -2.000000 0.000000 567 44
2023-05-25 08:08:39	2.990961 4.000000 -2.000000 0.000000 544 44
2023-05-25 08:08:39	3.101211 4.000000 -2.000000 0.000000 495 44
2023-05-25 08:08:40	3.334451 4.000000 -2.000000 0.000000 392 44
2023-05-25 08:08:41	3.456461 4.000000 -2.000000 0.000000 353 44
2023-05-25 08:08:41	3.581411 4.000000 -2.000000 0.000000 302 44
2023-05-25 08:08:42	3.708811 4.000000 -2.000000 0.000000 251 44
2023-05-25 08:08:42	3.838171 4.000000 -2.000000 0.000000 200 44
2023-05-25 08:08:43	4.100811 4.000000 -2.000000 0.000000 100 44
2023-05-25 08:08:44	4.233111 4.000000 -2.000000 0.000000 100 44
2023-05-25 08:08:44	4.365411 4.000000 -2.000000 0.000000 100 44
2023-05-25 08:08:45	4.497221 4.000000 -2.000000 0.000000 100 44
2023-05-25 08:08:45	4.628051 4.000000 -2.000000 0.000000 100 44
2023-05-25 08:08:46	4.884811 4.000000 -2.000000 0.000000 100 44
2023-05-25 08:08:47	5.009761 4.000000 -2.000000 0.000000 100 44
2023-05-25 08:08:47	5.131772 4.000000 -2.000000 0.000000 100 44
2023-05-25 08:08:48	5.250351 4.000000 -2.000000 0.000000 100 44
2023-05-25 08:08:48	5.365011 4.000000 -2.000000 0.000000 100 44
2023-05-25 08:08:49	5.580611 4.000000 -2.000000 0.000000 100 44
2023-05-25 08:08:50	5.680571 4.000000 -2.000000 0.000000 100 44
2023-05-25 08:08:50	5.774651 4.000000 -2.000000 0.000000 100 44
2023-05-25 08:08:51	5.862361 4.000000 -2.000000 0.000000 100 44
2023-05-25 08:08:51	5.943211 4.000000 -2.000000 0.000000 100 44
2023-05-25 08:08:52	6.082861 4.000000 -2.000000 0.000000 100 44
2023-05-25 08:08:53	6.141662 4.000000 -2.000000 0.000000 100 44
2023-05-25 08:08:53	6.193111 4.000000 -2.000000 0.000000 100 44
2023-05-25 08:08:54	6.237211 4.000000 -2.000000 0.000000 100 44
2023-05-25 08:08:54	6.273961 4.000000 -2.000000 0.000000 100 44
2023-05-25 08:08:55	6.325411 4.000000 -2.000000 0.000000 100 44
2023-05-25 08:08:56	6.340111 4.000000 -2.000000 0.000000 100 44
2023-05-25 08:08:56	6.347461 4.000000 -2.000000 0.000000 100 44
2023-05-25 08:08:57	6.347461 4.000000 -2.000000 0.000000 100 44
2023-05-25 08:08:57	6.340111 4.000000 -2.000000 0.000000 100 44
2023-05-25 08:08:58	6.303361 4.000000 -2.000000 0.000000 100 44
2023-05-25 08:08:59	6.273961 4.000000 -2.000000 0.000000 100 44
2023-05-25 08:08:59	6.237211 4.000000 -2.000000 0.000000 100 44
2023-05-25 08:09:00	6.193111 4.000000 -2.000000 0.000000 100 44
2023-05-25 08:09:00	6.141662 4.000000 -2.000000 0.000000 100 44
2023-05-25 08:09:01	6.016711 4.000000 -2.000000 0.000000 134 44
2023-05-25 08:09:02	5.943701 4.000000 -2.000000 0.000000 138 44
2023-05-25 08:09:02	5.864321 4.000000 -2.000000 0.000000 150 44
2023-05-25 08:09:03	5.779061 4.000000 -2.000000 0.000000 164 44
2023-05-25 08:09:03	5.688411 4.000000 -2.000000 0.000000 180 44
2023-05-25 08:09:04	5.490942 4.000000 -2.000000 0.000000 246 44
2023-05-25 08:09:05	5.384612 4.000000 -2.000000 0.000000 260 44
2023-05-25 08:09:05	5.273871 4.000000 -2.000000 0.000000 284 44
2023-05-25 08:09:06	5.159212 4.000000 -2.000000 0.000000 310 44
2023-05-25 08:09:06	5.041121 4.000000 -2.000000 0.000000 336 44
2023-05-25 08:09:07	4.796612 4.000000 -2.000000 0.000000 446 44
2023-05-25 08:09:08	4.671172 4.000000 -2.000000 0.000000 486 44
2023-05-25 08:09:08	4.544261 4.000000 -2.000000 0.000000 536 44
2023-05-25 08:09:09	4.416371 4.000000 -2.000000 0.000000 586 44
2023-05-25 08:09:09	4.287992 4.000000 -2.000000 0.000000 636 44
2023-05-25 08:09:10	4.031722 4.000000 -2.000000 0.000000 700 44
2023-05-25 08:09:11	3.904812 4.000000 -2.000000 0.000000 700 44
2023-05-25 08:09:11	3.779372 4.000000 -2.000000 0.000000 700 44
2023-05-25 08:09:12	3.655892 4.000000 -2.000000 0.000000 700 44
2023-05-25 08:09:12	3.534862 4.000000 -2.000000 0.000000 700 44
2023-05-25 08:09:13	3.302112 4.000000 -2.000000 0.000000 700 44
2023-05-25 08:09:14	3.191372 4.000000 -2.000000 0.000000 700 44
2023-05-25 08:09:14	3.085042 4.000000 -2.000000 0.000000 700 44
2023-05-25 08:09:15	2.983612 4.000000 -2.000000 0.000000 700 44
2023-05-25 08:09:15	2.797412 4.000000 -2.000000 0.000000 700 44
2023-05-25 08:09:16	2.713622 4.000000 -2.000000 0.000000 700 44
2023-05-25 08:09:17	2.636692 4.000000 -2.000000 0.000000 700 44
2023-05-25 08:09:17	2.567112 4.000000 -2.000000 0.000000 700 44
2023-05-25 08:09:18	2.504882 4.000000 -2.000000 0.000000 700 44
2023-05-25 08:09:18	2.402472 4.000000 -2.000000 0.000000 700 44
2023-05-25 08:09:19	2.362292 4.000000 -2.000000 0.000000 700 44
2023-05-25 08:09:20	2.329462 4.000000 -2.000000 0.000000 700 44
2023-05-25 08:09:20	2.303982 4.000000 -2.000000 0.000000 700 44
2023-05-25 08:09:21	2.285852 4.000000 -2.000000 0.000000 700 44
2023-05-25 08:09:21	2.271642 4.000000 -1.500000 5.000000 700 45
2023-05-25 08:09:22	2.275562 4.000000 -1.000000 5.000000 700 46
2023-05-25 08:09:23	2.286832 4.000000 -0.500000 5.000000 700 47
2023-05-25 08:09:23	2.305452 4.000000 0.000000 5.000000 700 48
2023-05-25 08:09:24	2.331422 4.000000 0.500000 5.000000 700 49
2023-05-25 08:09:24	2.405412 4.000000 1.000000 5.000000 687 50
2023-05-25 08:09:25	2.452942 4.000000 1.500000 5.000000 689 51
2023-05-25 08:09:26	2.507822 4.000000 2.000000 5.000000 686 52
2023-05-25 08:09:26	2.569561 4.000000 2.500000 5.000000 681 53
2023-05-25 08:09:27	2.638651 4.000000 3.000000 5.000000 672 54
2023-05-25 08:09:28	2.796921 4.000000 3.000000 5.000000 621 54
2023-05-25 08:09:28	2.885121 4.000000 3.000000 5.000000 612 54
2023-05-25 08:09:29	2.978711 4.000000 3.000000 5.000000 595 54
2023-05-25 08:09:29	3.077201 4.000000 3.000000 5.000000 552 54
2023-05-25 08:09:30	3.180101 4.000000 3.000000 5.000000 511 54
2023-05-25 08:09:31	3.397171 4.000000 3.000000 5.000000 416 54
2023-05-25 08:09:31	3.510361 4.000000 3.000000 5.000000 379 54
2023-05-25 08:09:32	3.626001 4.000000 3.000000 5.000000 332 54
2023-05-25 08:09:32	3.743601 4.000000 3.000000 5.000000 285 54
2023-05-25 08:09:33	3.862671 4.000000 2.500000 -10.000000 238 53
2023-05-25 08:09:34	4.103261 4.000000 2.000000 -10.000000 133 52
2023-05-25 08:09:34	4.223802 4.000000 1.500000 -10.000000 100 51
2023-05-25 08:09:35	4.343852 4.000000 1.000000 -10.000000 100 50
2023-05-25 08:09:35	4.462922 4.000000 0.500000 -10.000000 100 49
2023-05-25 08:09:36	4.580522 4.000000 0.000000 -10.000000 100 48
2023-05-25 08:09:37	4.809352 4.000000 -0.500000 -10.000000 100 47
2023-05-25 08:09:37	4.919602 4.000000 -1.000000 -10.000000 100 46
2023-05-25 08:09:38	5.026422 4.000000 -1.500000 -10.000000 100 45
2023-05-25 08:09:38	5.129322 4.000000 -2.000000 -10.000000 100 44
2023-05-25 08:09:39	5.227812 4.000000 -2.500000 -10.000000 100 43
2023-05-25 08:09:40	5.409602 4.000000 -3.000000 -10.000000 100 42
2023-05-25 08:09:40	5.491922 4.000000 -3.500000 -10.000000 100 41
2023-05-25 08:09:41	5.567872 4.000000 -4.000000 -10.000000 100 40
2023-05-25 08:09:41	5.636962 4.000000 -4.500000 -10.000000 100 39
2023-05-25 08:09:42	5.698702 4.000000 -5.000000 -10.000000 100 38
2023-05-25 08:09:43	5.800132 4.000000 -5.500000 -10.000000 100 37
2023-05-25 08:09:43	5.839822 4.000000 -6.000000 -10.000000 100 36
2023-05-25 08:09:44	5.872162 4.000000 -6.500000 -10.000000 100 35
2023-05-25 08:09:44	5.897152 4.000000 -7.000000 -10.000000 100 34
2023-05-25 08:09:45	5.914792 4.000000 -7.500000 -10.000000 100 33
2023-05-25 08:09:46	5.928022 4.000000 -8.000000 -10.000000 100 32
2023-05-25 08:09:46	5.923613 4.000000 -8.000000 -10.000000 100 32
2023-05-25 08:09:47	5.911852 4.000000 -8.000000 -10.000000 100 32
2023-05-25 08:09:47	5.892742 4.000000 -8.000000 -10.000000 100 32
2023-05-25 08:09:48	5.832472 4.000000 -8.000000 -10.000000 106 32
2023-05-25 08:09:49	5.791802 4.000000 -8.000000 -10.000000 101 32
2023-05-25 08:09:49	5.743782 4.000000 -8.000000 -10.000000 100 32
2023-05-25 08:09:50	5.688412 4.000000 -8.000000 -10.000000 102 32
2023-05-25 08:09:50	5.626182 4.000000 -8.000000 -10.000000 106 32
2023-05-25 08:09:51	5.480162 4.000000 -8.000000 -10.000000 150 32
2023-05-25 08:09:52	5.397352 4.000000 -8.000000 -10.000000 158 32
2023-05-25 08:09:52	5.308662 4.000000 -8.000000 -10.000000 172 32
2023-05-25 08:09:53	5.214582 4.000000 -8.000000 -10.000000 190 32
