2023-05-25 15:34:32	0.164371 4.000000 -8.000000 -10.000000 435 32
2023-05-25 15:34:33	0.180075 4.000000 -8.000000 -10.000000 435 32
2023-05-25 15:34:33	0.214057 4.000000 -8.000000 -10.000000 434 32
2023-05-25 15:34:34	0.232309 4.000000 -8.000000 -10.000000 434 32
2023-05-25 15:34:35	0.251395 4.000000 -8.000000 -10.000000 434 32
2023-05-25 15:34:35	0.271313 4.000000 -8.000000 -10.000000 434 32
2023-05-25 15:34:36	0.292065 4.000000 -8.000000 -10.000000 434 32
2023-05-25 15:34:36	0.336067 4.000000 -8.000000 -10.000000 432 32
2023-05-25 15:34:37	0.359268 4.000000 -8.000000 -10.000000 432 32
2023-05-25 15:34:38	0.383254 4.000000 -8.000000 -10.000000 432 32
2023-05-25 15:34:38	0.408023 4.000000 -8.000000 -10.000000 432 32
2023-05-25 15:34:39	0.433576 4.000000 -8.000000 -10.000000 431 32
2023-05-25 15:34:39	0.486962 4.000000 -8.000000 -10.000000 428 32
2023-05-25 15:34:40	0.514720 4.000000 -8.000000 -10.000000 427 32
2023-05-25 15:34:41	0.543140 4.000000 -8.000000 -10.000000 426 32
2023-05-25 15:34:41	0.572197 4.000000 -8.000000 -10.000000 425 32
2023-05-25 15:34:42	0.601867 4.000000 -8.000000 -10.000000 424 32
2023-05-25 15:34:42	0.662970 4.000000 -8.000000 -10.000000 420 32
2023-05-25 15:34:43	0.694305 4.000000 -8.000000 -10.000000 419 32
2023-05-25 15:34:44	0.726106 4.000000 -8.000000 -10.000000 418 32
2023-05-25 15:34:44	0.758348 4.000000 -8.000000 -10.000000 417 32
2023-05-25 15:34:45	0.791007 4.000000 -8.000000 -10.000000 416 32
2023-05-25 15:34:45	0.857500 4.000000 -8.000000 -10.000000 411 32
2023-05-25 15:34:46	0.891212 4.000000 -8.000000 -10.000000 410 32
2023-05-25 15:34:47	0.925169 4.000000 -8.000000 -10.000000 409 32
2023-05-25 15:34:47	0.959346 4.000000 -8.000000 -10.000000 408 32
2023-05-25 15:34:48	1.028289 4.000000 -8.000000 -10.000000 403 32
2023-05-25 15:34:48	1.062932 4.000000 -8.000000 -10.000000 402 32
2023-05-25 15:34:49	1.097625 4.000000 -8.000000 -10.000000 401 32
2023-05-25 15:34:50	1.132341 4.000000 -8.000000 -10.000000 400 32
2023-05-25 15:34:50	1.167058 4.000000 -8.000000 -10.000000 399 32
2023-05-25 15:34:51	1.236417 4.000000 -8.000000 -10.000000 394 32
2023-05-25 15:34:51	1.270938 4.000000 -8.000000 -10.000000 393 32
2023-05-25 15:34:52	1.305287 4.000000 -8.000000 -10.000000 392 32
2023-05-25 15:34:53	1.339440 4.000000 -8.000000 -10.000000 391 32
2023-05-25 15:34:53	1.373372 4.000000 -8.000000 -10.000000 390 32
2023-05-25 15:34:54	1.440502 4.000000 -8.000000 -10.000000 385 32
2023-05-25 15:34:54	1.473577 4.000000 -8.000000 -10.000000 384 32
2023-05-25 15:34:55	1.506260 4.000000 -8.000000 -10.000000 383 32
2023-05-25 15:34:56	1.538526 4.000000 -8.000000 -10.000000 382 32
2023-05-25 15:34:56	1.570352 4.000000 -8.000000 -10.000000 381 32
2023-05-25 15:34:57	1.632607 4.000000 -8.000000 -10.000000 377 32
2023-05-25 15:34:57	1.662938 4.000000 -8.000000 -10.000000 376 32
2023-05-25 15:34:58	1.692680 4.000000 -8.000000 -10.000000 375 32
2023-05-25 15:34:59	1.721811 4.000000 -8.000000 -10.000000 374 32
2023-05-25 15:34:59	1.750304 4.000000 -8.000000 -10.000000 373 32
2023-05-25 15:35:00	1.805307 4.000000 -8.000000 -10.000000 369 32
2023-05-25 15:35:00	1.831718 4.000000 -8.000000 -10.000000 368 32
2023-05-25 15:35:01	1.857345 4.000000 -8.000000 -10.000000 367 32
2023-05-25 15:35:02	1.882164 4.000000 -8.000000 -10.000000 367 32
2023-05-25 15:35:02	1.906173 4.000000 -8.000000 -10.000000 367 32
2023-05-25 15:35:03	1.951768 4.000000 -8.000000 -10.000000 364 32
2023-05-25 15:35:03	1.973279 4.000000 -8.000000 -10.000000 364 32
2023-05-25 15:35:04	1.993908 4.000000 -8.000000 -10.000000 364 32
2023-05-25 15:35:05	2.013655 4.000000 -8.000000 -10.000000 364 32
2023-05-25 15:35:05	2.032520 4.000000 -8.000000 -10.000000 364 32
2023-05-25 15:35:06	2.067604 4.000000 -8.000000 -10.000000 362 32
2023-05-25 15:35:07	2.083774 4.000000 -8.000000 -10.000000 362 32
2023-05-25 15:35:07	2.099013 4.000000 -8.000000 -10.000000 362 32
2023-05-25 15:35:08	2.113321 4.000000 -8.000000 -10.000000 363 32
2023-05-25 15:35:08	2.126723 4.000000 -8.000000 -10.000000 364 32
2023-05-25 15:35:09	2.150880 4.000000 -8.000000 -10.000000 364 32
2023-05-25 15:35:10	2.161635 4.000000 -8.000000 -10.000000 365 32
2023-05-25 15:35:10	2.171533 4.000000 -8.000000 -10.000000 366 32
2023-05-25 15:35:11	2.180598 4.000000 -8.000000 -10.000000 367 32
2023-05-25 15:35:11	2.188854 4.000000 -8.000000 -10.000000 368 32
2023-05-25 15:35:12	2.203016 4.000000 -8.000000 -10.000000 369 32
2023-05-25 15:35:13	2.208945 4.000000 -8.000000 -10.000000 370 32
2023-05-25 15:35:13	2.214139 4.000000 -8.000000 -10.000000 371 32
2023-05-25 15:35:14	2.218622 4.000000 -8.000000 -10.000000 373 32
2023-05-25 15:35:14	2.222444 4.000000 -8.000000 -10.000000 375 32
2023-05-25 15:35:15	2.228251 4.000000 -8.000000 -10.000000 376 32
2023-05-25 15:35:16	2.230260 4.000000 -8.000000 -10.000000 378 32
2023-05-25 15:35:16	2.231730 4.000000 -8.000000 -10.000000 380 32
2023-05-25 15:35:17	2.232710 4.000000 -8.000000 -10.000000 382 32
2023-05-25 15:35:17	2.233249 4.000000 -8.000000 -10.000000 384 32
2023-05-25 15:35:18	2.233151 4.000000 -8.000000 -10.000000 386 32
2023-05-25 15:35:19	2.232563 4.000000 -8.000000 -10.000000 388 32
2023-05-25 15:35:19	2.231681 4.000000 -7.500000 0.000000 390 33
2023-05-25 15:35:20	2.230554 4.000000 -7.000000 0.000000 392 34
2023-05-25 15:35:20	2.229231 4.000000 -6.500000 0.000000 394 35
2023-05-25 15:35:21	2.226144 4.000000 -6.000000 0.000000 396 36
2023-05-25 15:35:22	2.224429 4.000000 -5.500000 0.000000 398 37
2023-05-25 15:35:22	2.222665 4.000000 -5.000000 0.000000 400 38
2023-05-25 15:35:23	2.220901 4.000000 -4.500000 0.000000 402 39
2023-05-25 15:35:23	2.219186 4.000000 -4.000000 0.000000 404 40
2023-05-25 15:35:24	2.216050 4.000000 -3.500000 0.000000 406 41
2023-05-25 15:35:25	2.214678 4.000000 -3.000000 0.000000 408 42
2023-05-25 15:35:25	2.213502 4.000000 -2.500000 0.000000 410 43
2023-05-25 15:35:26	2.212571 4.000000 -2.000000 0.000000 412 44
2023-05-25 15:35:26	2.211934 4.000000 -2.000000 0.000000 414 44
2023-05-25 15:35:27	2.211689 4.000000 -2.000000 0.000000 416 44
2023-05-25 15:35:28	2.212130 4.000000 -2.000000 0.000000 418 44
2023-05-25 15:35:28	2.213012 4.000000 -2.000000 0.000000 420 44
2023-05-25 15:35:29	2.214384 4.000000 -2.000000 0.000000 422 44
2023-05-25 15:35:29	2.216295 4.000000 -2.000000 0.000000 424 44
2023-05-25 15:35:30	2.221881 4.000000 -2.000000 0.000000 425 44
2023-05-25 15:35:31	2.225580 4.000000 -2.000000 0.000000 427 44
2023-05-25 15:35:31	2.229941 4.000000 -2.000000 0.000000 429 44
2023-05-25 15:35:32	2.235013 4.000000 -2.000000 0.000000 430 44
2023-05-25 15:35:32	2.240819 4.000000 -2.000000 0.000000 431 44
2023-05-25 15:35:33	2.254710 4.000000 -2.000000 0.000000 432 44
2023-05-25 15:35:34	2.262820 4.000000 -2.000000 0.000000 433 44
2023-05-25 15:35:34	2.271738 4.000000 -2.000000 0.000000 434 44
2023-05-25 15:35:35	2.281489 4.000000 -2.000000 0.000000 435 44
2023-05-25 15:35:35	2.292098 4.000000 -2.000000 0.000000 436 44
2023-05-25 15:35:36	2.315961 4.000000 -2.000000 0.000000 436 44
2023-05-25 15:35:37	2.329215 4.000000 -2.000000 0.000000 437 44
2023-05-25 15:35:37	2.343376 4.000000 -2.000000 0.000000 438 44
2023-05-25 15:35:38	2.358468 4.000000 -2.000000 0.000000 438 44
2023-05-25 15:35:38	2.374491 4.000000 -2.000000 0.000000 438 44
2023-05-25 15:35:39	2.409330 4.000000 -2.000000 0.000000 437 44
2023-05-25 15:35:40	2.428121 4.000000 -2.000000 0.000000 437 44
2023-05-25 15:35:40	2.447819 4.000000 -2.000000 0.000000 437 44
2023-05-25 15:35:41	2.468424 4.000000 -2.000000 0.000000 437 44
2023-05-25 15:35:41	2.512352 4.000000 -2.000000 0.000000 437 44
2023-05-25 15:35:42	2.535676 4.000000 -2.000000 0.000000 434 44
2023-05-25 15:35:43	2.559834 4.000000 -2.000000 0.000000 434 44
2023-05-25 15:35:43	2.584824 4.000000 -2.000000 0.000000 434 44
2023-05-25 15:35:44	2.610646 4.000000 -2.000000 0.000000 433 44
2023-05-25 15:35:44	2.664718 4.000000 -2.000000 0.000000 430 44
2023-05-25 15:35:45	2.692893 4.000000 -2.000000 0.000000 429 44
2023-05-25 15:35:46	2.721779 4.000000 -2.000000 0.000000 428 44
2023-05-25 15:35:46	2.751350 4.000000 -2.000000 0.000000 427 44
2023-05-25 15:35:47	2.781583 4.000000 -2.000000 0.000000 426 44
2023-05-25 15:35:47	2.843960 4.000000 -2.000000 0.000000 422 44
2023-05-25 15:35:48	2.876006 4.000000 -2.000000 0.000000 421 44
2023-05-25 15:35:49	2.908567 4.000000 -2.000000 0.000000 420 44
2023-05-25 15:35:49	2.941617 4.000000 -2.000000 0.000000 419 44
2023-05-25 15:35:50	2.975133 4.000000 -2.000000 0.000000 418 44
2023-05-25 15:35:50	3.043488 4.000000 -2.000000 0.000000 413 44
2023-05-25 15:35:51	3.078205 4.000000 -2.000000 0.000000 412 44
2023-05-25 15:35:52	3.113215 4.000000 -2.000000 0.000000 410 44
2023-05-25 15:35:52	3.148471 4.000000 -2.000000 0.000000 408 44
2023-05-25 15:35:53	3.183922 4.000000 -2.000000 0.000000 406 44
2023-05-25 15:35:53	3.255266 4.000000 -2.000000 0.000000 401 44
2023-05-25 15:35:54	3.291036 4.000000 -2.000000 0.000000 399 44
2023-05-25 15:35:55	3.326781 4.000000 -2.000000 0.000000 397 44
2023-05-25 15:35:55	3.362453 4.000000 -2.000000 0.000000 395 44
2023-05-25 15:35:56	3.398003 4.000000 -2.000000 0.000000 393 44
2023-05-25 15:35:56	3.468587 4.000000 -2.000000 0.000000 388 44
2023-05-25 15:35:57	3.503500 4.000000 -2.000000 0.000000 384 44
2023-05-25 15:35:58	3.538020 4.000000 -2.000000 0.000000 380 44
2023-05-25 15:35:58	3.572051 4.000000 -2.000000 0.000000 376 44
2023-05-25 15:35:59	3.605493 4.000000 -2.000000 0.000000 372 44
2023-05-25 15:35:59	3.670320 4.000000 -2.000000 0.000000 365 44
2023-05-25 15:36:00	3.701533 4.000000 -2.000000 0.000000 361 44
2023-05-25 15:36:01	3.731791 4.000000 -2.000000 0.000000 357 44
2023-05-25 15:36:01	3.760994 4.000000 -2.000000 0.000000 354 44
2023-05-25 15:36:02	3.789071 4.000000 -2.000000 0.000000 351 44
2023-05-25 15:36:02	3.841624 4.000000 -2.000000 0.000000 345 44
2023-05-25 15:36:03	3.865952 4.000000 -2.000000 0.000000 342 44
2023-05-25 15:36:04	3.888860 4.000000 -2.000000 0.000000 339 44
2023-05-25 15:36:04	3.910273 4.000000 -2.000000 0.000000 336 44
2023-05-25 15:36:05	3.930118 4.000000 -2.000000 0.000000 334 44
2023-05-25 15:36:05	3.964957 4.000000 -2.000000 0.000000 330 44
2023-05-25 15:36:06	3.979853 4.000000 -2.000000 0.000000 328 44
2023-05-25 15:36:07	3.992985 4.000000 -2.000000 0.000000 326 44
2023-05-25 15:36:07	4.004304 4.000000 -2.000000 0.000000 324 44
2023-05-25 15:36:08	4.013761 4.000000 -2.000000 0.000000 323 44
2023-05-25 15:36:08	4.027015 4.000000 -2.000000 0.000000 321 44
2023-05-25 15:36:09	4.030764 4.000000 -2.000000 0.000000 320 44
2023-05-25 15:36:10	4.032552 4.000000 -2.000000 0.000000 319 44
2023-05-25 15:36:10	4.032356 4.000000 -2.000000 0.000000 319 44
2023-05-25 15:36:11	4.030176 4.000000 -2.000000 0.000000 319 44
2023-05-25 15:36:11	4.019861 4.000000 -2.000000 0.000000 320 44
2023-05-25 15:36:12	4.011752 4.000000 -2.000000 0.000000 320 44
2023-05-25 15:36:13	4.001682 4.000000 -2.000000 0.000000 321 44
2023-05-25 15:36:13	3.989677 4.000000 -2.000000 0.000000 322 44
2023-05-25 15:36:14	3.975761 4.000000 -2.000000 0.000000 323 44
2023-05-25 15:36:14	3.942270 4.000000 -2.000000 0.000000 326 44
2023-05-25 15:36:15	3.922768 4.000000 -2.000000 0.000000 327 44
2023-05-25 15:36:16	3.901477 4.000000 -2.000000 0.000000 329 44
2023-05-25 15:36:16	3.878447 4.000000 -2.000000 0.000000 331 44
2023-05-25 15:36:17	3.853727 4.000000 -2.000000 0.000000 333 44
2023-05-25 15:36:17	3.799361 4.000000 -2.000000 0.000000 338 44
2023-05-25 15:36:18	3.769839 4.000000 -2.000000 0.000000 340 44
2023-05-25 15:36:19	3.738846 4.000000 -2.000000 0.000000 343 44
2023-05-25 15:36:19	3.706457 4.000000 -2.000000 0.000000 346 44
2023-05-25 15:36:20	3.672745 4.000000 -2.000000 0.000000 349 44
2023-05-25 15:36:20	3.601573 4.000000 -1.500000 5.000000 356 45
2023-05-25 15:36:21	3.564284 4.000000 -1.000000 5.000000 359 46
2023-05-25 15:36:22	3.525990 4.000000 -0.500000 5.000000 362 47
2023-05-25 15:36:22	3.486766 4.000000 0.000000 5.000000 368 48
2023-05-25 15:36:23	3.446757 4.000000 0.500000 5.000000 374 49
2023-05-25 15:36:23	3.364829 4.000000 1.000000 5.000000 384 50
2023-05-25 15:36:24	3.323155 4.000000 1.500000 5.000000 390 51
2023-05-25 15:36:25	3.281235 4.000000 2.000000 5.000000 396 52
2023-05-25 15:36:25	3.239218 4.000000 2.500000 5.000000 402 53
2023-05-25 15:36:26	3.197249 4.000000 3.000000 5.000000 408 54
2023-05-25 15:36:26	3.113900 4.000000 3.000000 5.000000 418 54
2023-05-25 15:36:27	3.072764 4.000000 3.000000 5.000000 424 54
2023-05-25 15:36:28	3.032217 4.000000 3.000000 5.000000 430 54
2023-05-25 15:36:28	2.992404 4.000000 3.000000 5.000000 436 54
2023-05-25 15:36:29	2.953474 4.000000 3.000000 5.000000 442 54
2023-05-25 15:36:29	2.878700 4.000000 3.000000 5.000000 451 54
2023-05-25 15:36:30	2.843076 4.000000 3.000000 5.000000 457 54
2023-05-25 15:36:31	2.808850 4.000000 3.000000 5.000000 462 54
2023-05-25 15:36:31	2.776143 4.000000 3.000000 5.000000 467 54
2023-05-25 15:36:32	2.745077 4.000000 3.500000 10.000000 472 55
2023-05-25 15:36:32	2.688236 4.000000 4.000000 10.000000 480 56
2023-05-25 15:36:33	2.662658 4.000000 4.500000 10.000000 485 57
2023-05-25 15:36:34	2.639163 4.000000 5.000000 10.000000 489 58
2023-05-25 15:36:34	2.617848 4.000000 5.500000 10.000000 493 59
2023-05-25 15:36:35	2.582151 4.000000 6.000000 10.000000 497 60
2023-05-25 15:36:35	2.567868 4.000000 6.500000 10.000000 502 61
2023-05-25 15:36:36	2.556083 4.000000 7.000000 10.000000 505 62
2023-05-25 15:36:37	2.546871 4.000000 7.500000 10.000000 508 63
2023-05-25 15:36:37	2.540305 4.000000 8.000000 10.000000 511 64
2023-05-25 15:36:38	2.535332 4.000000 8.000000 10.000000 513 64
2023-05-25 15:36:39	2.536973 4.000000 8.000000 10.000000 515 64
2023-05-25 15:36:39	2.541432 4.000000 8.000000 10.000000 517 64
2023-05-25 15:36:40	2.548758 4.000000 8.000000 10.000000 518 64
2023-05-25 15:36:40	2.558974 4.000000 8.000000 10.000000 519 64
2023-05-25 15:36:41	2.588154 4.000000 8.000000 10.000000 518 64
2023-05-25 15:36:42	2.607092 4.000000 8.000000 10.000000 518 64
2023-05-25 15:36:42	2.628922 4.000000 8.000000 10.000000 518 64
2023-05-25 15:36:43	2.653642 4.000000 8.000000 10.000000 518 64
2023-05-25 15:36:43	2.681254 4.000000 8.000000 10.000000 517 64
2023-05-25 15:36:44	2.745076 4.000000 8.000000 10.000000 513 64
2023-05-25 15:36:45	2.781189 4.000000 8.000000 10.000000 511 64
2023-05-25 15:36:45	2.820022 4.000000 8.000000 10.000000 509 64
2023-05-25 15:36:46	2.861525 4.000000 8.000000 10.000000 507 64
2023-05-25 15:36:46	2.905649 4.000000 8.000000 10.000000 505 64
2023-05-25 15:36:47	3.001615 4.000000 8.000000 10.000000 497 64
2023-05-25 15:36:48	3.053261 4.000000 8.000000 10.000000 494 64
2023-05-25 15:36:48	3.107210 4.000000 8.000000 10.000000 491 64
2023-05-25 15:36:49	3.163389 4.000000 8.000000 10.000000 487 64
2023-05-25 15:36:49	3.221699 4.000000 8.000000 10.000000 483 64
2023-05-25 15:36:50	3.344419 4.000000 8.000000 10.000000 473 64
2023-05-25 15:36:51	3.408585 4.000000 8.000000 10.000000 469 64
2023-05-25 15:36:51	3.474441 4.000000 8.000000 10.000000 464 64
2023-05-25 15:36:52	3.541865 4.000000 8.000000 10.000000 457 64
2023-05-25 15:36:52	3.610685 4.000000 8.000000 10.000000 450 64
2023-05-25 15:36:53	3.752001 4.000000 8.000000 10.000000 435 64
2023-05-25 15:36:54	3.824129 4.000000 8.000000 10.000000 427 64
2023-05-25 15:36:54	3.896919 4.000000 8.000000 10.000000 419 64
2023-05-25 15:36:55	3.970174 4.000000 8.000000 10.000000 411 64
2023-05-25 15:36:55	4.043698 4.000000 8.000000 10.000000 403 64
2023-05-25 15:36:56	4.190968 4.000000 8.000000 10.000000 388 64
2023-05-25 15:36:57	4.264345 4.000000 8.000000 10.000000 380 64
2023-05-25 15:36:57	4.337233 4.000000 8.000000 10.000000 372 64
2023-05-25 15:36:58	4.409434 4.000000 8.000000 10.000000 364 64
2023-05-25 15:36:58	4.480753 4.000000 8.000000 10.000000 356 64
2023-05-25 15:36:59	4.620158 4.000000 8.000000 10.000000 339 64
2023-05-25 15:37:00	4.687827 4.000000 8.000000 10.000000 329 64
2023-05-25 15:37:00	4.753757 4.000000 8.000000 10.000000 319 64
2023-05-25 15:37:01	4.817701 4.000000 8.000000 10.000000 310 64
2023-05-25 15:37:01	4.879441 4.000000 8.000000 10.000000 301 64
2023-05-25 15:37:02	4.995645 4.000000 8.000000 10.000000 286 64
2023-05-25 15:37:03	5.049740 4.000000 8.000000 10.000000 278 64
2023-05-25 15:37:03	5.100847 4.000000 8.000000 10.000000 270 64
2023-05-25 15:37:04	5.148769 4.000000 8.000000 10.000000 262 64
2023-05-25 15:37:04	5.193310 4.000000 8.000000 10.000000 255 64
2023-05-25 15:37:05	5.271735 4.000000 8.000000 10.000000 244 64
2023-05-25 15:37:06	5.305349 4.000000 8.000000 10.000000 238 64
2023-05-25 15:37:06	5.334994 4.000000 8.000000 10.000000 232 64
2023-05-25 15:37:07	5.360523 4.000000 8.000000 10.000000 226 64
2023-05-25 15:37:07	5.381789 4.000000 8.000000 10.000000 221 64
2023-05-25 15:37:08	5.411164 4.000000 8.000000 10.000000 215 64
2023-05-25 15:37:09	5.419127 4.000000 8.000000 10.000000 211 64
2023-05-25 15:37:09	5.422459 4.000000 8.000000 10.000000 208 64
2023-05-25 15:37:10	5.421087 4.000000 8.000000 10.000000 205 64
2023-05-25 15:37:10	5.414938 4.000000 8.000000 10.000000 203 64
2023-05-25 15:37:11	5.388160 4.000000 8.000000 10.000000 203 64
2023-05-25 15:37:12	5.367531 4.000000 8.000000 10.000000 202 64
2023-05-25 15:37:12	5.342051 4.000000 8.000000 10.000000 202 64
2023-05-25 15:37:13	5.311720 4.000000 8.000000 10.000000 202 64
2023-05-25 15:37:13	5.276538 4.000000 8.000000 10.000000 203 64
2023-05-25 15:37:14	5.191694 4.000000 8.000000 10.000000 208 64
2023-05-25 15:37:15	5.142155 4.000000 8.000000 10.000000 210 64
2023-05-25 15:37:15	5.087961 4.000000 8.000000 10.000000 212 64
2023-05-25 15:37:16	5.029161 4.000000 8.000000 10.000000 215 64
2023-05-25 15:37:16	4.965828 4.000000 8.000000 10.000000 218 64
2023-05-25 15:37:17	4.825787 4.000000 8.000000 10.000000 229 64
2023-05-25 15:37:18	4.749347 4.000000 8.000000 10.000000 234 64
2023-05-25 15:37:18	4.668840 4.000000 8.000000 10.000000 239 64
2023-05-25 15:37:19	4.584388 4.000000 8.000000 10.000000 244 64
2023-05-25 15:37:19	4.496115 4.000000 8.000000 10.000000 252 64
2023-05-25 15:37:20	4.308690 4.000000 8.000000 10.000000 270 64
2023-05-25 15:37:21	4.209979 4.000000 8.000000 10.000000 279 64
2023-05-25 15:37:21	4.108304 4.000000 8.000000 10.000000 289 64
2023-05-25 15:37:22	4.003910 4.000000 8.000000 10.000000 299 64
2023-05-25 15:37:22	3.897041 4.000000 8.000000 10.000000 309 64
2023-05-25 15:37:23	3.676614 4.000000 8.000000 10.000000 329 64
2023-05-25 15:37:24	3.563547 4.000000 8.000000 10.000000 340 64
2023-05-25 15:37:24	3.449009 4.000000 8.000000 10.000000 353 64
2023-05-25 15:37:25	3.333320 4.000000 8.000000 10.000000 367 64
2023-05-25 15:37:25	3.216823 4.000000 8.000000 10.000000 381 64
2023-05-25 15:37:26	2.982431 4.000000 8.000000 10.000000 401 64
2023-05-25 15:37:27	2.865027 4.000000 8.000000 10.000000 415 64
2023-05-25 15:37:27	2.747991 4.000000 8.000000 10.000000 429 64
2023-05-25 15:37:28	2.631665 4.000000 8.000000 10.000000 443 64
2023-05-25 15:37:28	2.402173 4.000000 8.000000 10.000000 463 64
2023-05-25 15:37:29	2.289498 4.000000 8.000000 10.000000 476 64
2023-05-25 15:37:30	2.178684 4.000000 8.000000 10.000000 489 64
2023-05-25 15:37:30	2.070051 4.000000 8.000000 10.000000 502 64
2023-05-25 15:37:31	1.963917 4.000000 8.000000 10.000000 515 64
2023-05-25 15:37:31	1.760101 4.000000 8.000000 10.000000 535 64
2023-05-25 15:37:32	1.662910 4.000000 8.000000 10.000000 547 64
2023-05-25 15:37:33	1.569320 4.000000 8.000000 10.000000 558 64
2023-05-25 15:37:33	1.479601 1.000000 8.000000 10.000000 566 64
2023-05-25 15:37:34	1.393949 1.000000 8.000000 10.000000 574 64
2023-05-25 15:37:34	1.235434 1.000000 8.000000 10.000000 589 64
2023-05-25 15:37:35	1.162938 1.000000 8.000000 10.000000 596 64
2023-05-25 15:37:36	1.095244 1.000000 8.000000 10.000000 602 64
2023-05-25 15:37:36	1.032500 1.000000 8.000000 10.000000 608 64
2023-05-25 15:37:37	0.974851 1.000000 8.000000 10.000000 613 64
2023-05-25 15:37:37	0.875210 1.000000 8.000000 10.000000 622 64
2023-05-25 15:37:38	0.833437 1.000000 8.000000 10.000000 626 64
2023-05-25 15:37:39	0.797202 1.000000 8.000000 10.000000 629 64
2023-05-25 15:37:39	0.766577 1.000000 8.000000 10.000000 632 64
2023-05-25 15:37:40	0.741636 1.000000 8.000000 10.000000 634 64
2023-05-25 15:37:40	0.708953 1.000000 8.000000 10.000000 637 64
2023-05-25 15:37:41	0.701284 1.000000 8.000000 10.000000 637 64
2023-05-25 15:37:42	0.699422 1.000000 8.000000 10.000000 637 64
2023-05-25 15:37:42	0.703367 1.000000 8.000000 10.000000 636 64
2023-05-25 15:37:43	0.713093 1.000000 8.000000 10.000000 635 64
2023-05-25 15:37:43	0.749818 1.000000 8.000000 10.000000 631 64
