2023-05-25 14:46:48	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 14:46:49	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 14:46:50	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 14:46:50	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 14:46:51	0.000000 4.000000 -8.000000 -10.000000 420 32
2023-05-25 14:46:51	0.000490 4.000000 -8.000000 -10.000000 429 32
2023-05-25 14:46:52	0.001691 4.000000 -8.000000 -10.000000 438 32
2023-05-25 14:46:53	0.006885 4.000000 -8.000000 -10.000000 446 32
2023-05-25 14:46:53	0.011074 4.000000 -8.000000 -10.000000 455 32
2023-05-25 14:46:54	0.016611 4.000000 -8.000000 -10.000000 463 32
2023-05-25 14:46:54	0.023692 4.000000 -8.000000 -10.000000 471 32
2023-05-25 14:46:55	0.032512 4.000000 -8.000000 -10.000000 478 32
2023-05-25 14:46:56	0.055885 4.000000 -8.000000 -10.000000 480 32
2023-05-25 14:46:56	0.070487 4.000000 -8.000000 -10.000000 488 32
2023-05-25 14:46:57	0.087245 4.000000 -8.000000 -10.000000 494 32
2023-05-25 14:46:57	0.106306 4.000000 -8.000000 -10.000000 499 32
2023-05-25 14:46:58	0.127792 4.000000 -8.000000 -10.000000 504 32
2023-05-25 14:46:59	0.178409 4.000000 -8.000000 -10.000000 498 32
2023-05-25 14:46:59	0.207392 4.000000 -8.000000 -10.000000 506 32
2023-05-25 14:47:00	0.238973 4.000000 -8.000000 -10.000000 509 32
2023-05-25 14:47:00	0.273224 4.000000 -8.000000 -10.000000 511 32
2023-05-25 14:47:01	0.310194 4.000000 -8.000000 -10.000000 513 32
2023-05-25 14:47:02	0.392441 4.000000 -8.000000 -10.000000 497 32
2023-05-25 14:47:02	0.437325 4.000000 -8.000000 -10.000000 505 32
2023-05-25 14:47:03	0.484782 4.000000 -8.000000 -10.000000 504 32
2023-05-25 14:47:03	0.534786 4.000000 -8.000000 -10.000000 503 32
2023-05-25 14:47:04	0.587314 4.000000 -8.000000 -10.000000 501 32
2023-05-25 14:47:05	0.699794 4.000000 -8.000000 -10.000000 481 32
2023-05-25 14:47:05	0.759255 4.000000 -8.000000 -10.000000 489 32
2023-05-25 14:47:06	0.820897 4.000000 -8.000000 -10.000000 486 32
2023-05-25 14:47:06	0.884646 4.000000 -8.000000 -10.000000 482 32
2023-05-25 14:47:07	0.950404 4.000000 -8.000000 -10.000000 478 32
2023-05-25 14:47:08	1.087653 4.000000 -8.000000 -10.000000 458 32
2023-05-25 14:47:08	1.158654 4.000000 -8.000000 -10.000000 467 32
2023-05-25 14:47:09	1.231296 4.000000 -8.000000 -10.000000 462 32
2023-05-25 14:47:09	1.305458 4.000000 -8.000000 -10.000000 456 32
2023-05-25 14:47:10	1.380991 4.000000 -8.000000 -10.000000 450 32
2023-05-25 14:47:11	1.535733 4.000000 -8.000000 -10.000000 430 32
2023-05-25 14:47:11	1.614452 4.000000 -8.000000 -10.000000 439 32
2023-05-25 14:47:12	1.694126 4.000000 -8.000000 -10.000000 432 32
2023-05-25 14:47:12	1.774584 4.000000 -8.000000 -10.000000 425 32
2023-05-25 14:47:13	1.855655 4.000000 -8.000000 -10.000000 418 32
2023-05-25 14:47:14	2.019119 4.000000 -8.000000 -10.000000 398 32
2023-05-25 14:47:14	2.101022 4.000000 -8.000000 -10.000000 407 32
2023-05-25 14:47:15	2.183097 4.000000 -8.000000 -10.000000 400 32
2023-05-25 14:47:15	2.265172 4.000000 -8.000000 -10.000000 393 32
2023-05-25 14:47:16	2.347075 4.000000 -8.000000 -10.000000 386 32
2023-05-25 14:47:17	2.509853 4.000000 -8.000000 -10.000000 366 32
2023-05-25 14:47:17	2.590238 4.000000 -8.000000 -10.000000 376 32
2023-05-25 14:47:18	2.670034 4.000000 -8.000000 -10.000000 370 32
2023-05-25 14:47:18	2.749096 4.000000 -8.000000 -10.000000 364 32
2023-05-25 14:47:19	2.904573 4.000000 -8.000000 -10.000000 344 32
2023-05-25 14:47:20	2.980498 4.000000 -8.000000 -10.000000 354 32
2023-05-25 14:47:20	3.055297 4.000000 -8.000000 -10.000000 349 32
2023-05-25 14:47:21	3.128846 4.000000 -8.000000 -10.000000 344 32
2023-05-25 14:47:21	3.201023 4.000000 -8.000000 -10.000000 339 32
2023-05-25 14:47:22	3.340893 4.000000 -8.000000 -10.000000 319 32
2023-05-25 14:47:23	3.408097 4.000000 -8.000000 -10.000000 330 32
2023-05-25 14:47:23	3.473585 4.000000 -8.000000 -10.000000 327 32
2023-05-25 14:47:24	3.537285 4.000000 -8.000000 -10.000000 307 32
2023-05-25 14:47:24	3.598707 4.000000 -8.000000 -10.000000 295 32
2023-05-25 14:47:25	3.713832 4.000000 -8.000000 -10.000000 275 32
2023-05-25 14:47:26	3.767046 4.000000 -8.000000 -10.000000 276 32
2023-05-25 14:47:26	3.817222 4.000000 -8.000000 -10.000000 266 32
2023-05-25 14:47:27	3.864115 4.000000 -8.000000 -10.000000 257 32
2023-05-25 14:47:28	3.907505 4.000000 -8.000000 -10.000000 249 32
2023-05-25 14:47:28	3.983186 4.000000 -8.000000 -10.000000 229 32
2023-05-25 14:47:29	4.014987 4.000000 -8.000000 -10.000000 231 32
2023-05-25 14:47:29	4.042647 4.000000 -8.000000 -10.000000 226 32
2023-05-25 14:47:30	4.066044 4.000000 -8.000000 -10.000000 222 32
2023-05-25 14:47:31	4.085081 4.000000 -8.000000 -10.000000 219 32
2023-05-25 14:47:31	4.109850 4.000000 -8.000000 -10.000000 212 32
2023-05-25 14:47:32	4.115412 4.000000 -8.000000 -10.000000 214 32
2023-05-25 14:47:32	4.116416 4.000000 -8.000000 -10.000000 214 32
2023-05-25 14:47:33	4.112864 4.000000 -8.000000 -10.000000 215 32
2023-05-25 14:47:34	4.104779 4.000000 -8.000000 -10.000000 217 32
2023-05-25 14:47:34	4.075159 4.000000 -8.000000 -10.000000 227 32
2023-05-25 14:47:35	4.053868 4.000000 -8.000000 -10.000000 229 32
2023-05-25 14:47:35	4.028389 4.000000 -8.000000 -10.000000 234 32
2023-05-25 14:47:36	3.998842 4.000000 -8.000000 -10.000000 240 32
2023-05-25 14:47:37	3.965374 4.000000 -8.000000 -10.000000 247 32
2023-05-25 14:47:37	3.887195 4.000000 -8.000000 -10.000000 267 32
2023-05-25 14:47:38	3.842973 4.000000 -8.000000 -10.000000 269 32
2023-05-25 14:47:38	3.795541 4.000000 -8.000000 -10.000000 279 32
2023-05-25 14:47:39	3.745144 4.000000 -8.000000 -10.000000 289 32
2023-05-25 14:47:40	3.692028 4.000000 -8.000000 -10.000000 300 32
2023-05-25 14:47:40	3.578446 4.000000 -8.000000 -10.000000 320 32
2023-05-25 14:47:41	3.518470 4.000000 -8.000000 -10.000000 321 32
2023-05-25 14:47:41	3.456558 4.000000 -8.000000 -10.000000 341 32
2023-05-25 14:47:42	3.393201 4.000000 -8.000000 -10.000000 361 32
2023-05-25 14:47:43	3.328889 4.000000 -8.000000 -10.000000 381 32
2023-05-25 14:47:43	3.198867 4.000000 -8.000000 -10.000000 401 32
2023-05-25 14:47:44	3.133648 4.000000 -8.000000 -10.000000 411 32
2023-05-25 14:47:44	3.068699 4.000000 -8.000000 -10.000000 431 32
2023-05-25 14:47:45	3.004509 4.000000 -8.000000 -10.000000 451 32
2023-05-25 14:47:46	2.941568 4.000000 -8.000000 -10.000000 471 32
2023-05-25 14:47:46	2.820906 4.000000 -8.000000 -10.000000 491 32
2023-05-25 14:47:47	2.763674 4.000000 -8.000000 -10.000000 499 32
2023-05-25 14:47:47	2.708867 4.000000 -8.000000 -10.000000 519 32
2023-05-25 14:47:48	2.656976 4.000000 -8.000000 -10.000000 538 32
2023-05-25 14:47:49	2.608466 4.000000 -8.000000 -10.000000 557 32
2023-05-25 14:47:49	2.522986 4.000000 -8.000000 -10.000000 577 32
2023-05-25 14:47:50	2.486505 4.000000 -8.000000 -10.000000 584 32
2023-05-25 14:47:50	2.454533 4.000000 -8.000000 -10.000000 599 32
2023-05-25 14:47:51	2.427436 4.000000 -8.000000 -10.000000 613 32
2023-05-25 14:47:52	2.405557 4.000000 -8.000000 -10.000000 626 32
2023-05-25 14:47:52	2.378412 4.000000 -7.500000 0.000000 642 33
2023-05-25 14:47:53	2.373536 4.000000 -7.000000 0.000000 648 34
2023-05-25 14:47:53	2.374737 4.000000 -6.500000 0.000000 656 35
2023-05-25 14:47:54	2.382209 4.000000 -6.000000 0.000000 663 36
2023-05-25 14:47:55	2.396125 4.000000 -5.500000 0.000000 668 37
2023-05-25 14:47:55	2.443655 4.000000 -5.000000 0.000000 661 38
2023-05-25 14:47:56	2.477098 4.000000 -4.500000 0.000000 667 39
2023-05-25 14:47:56	2.517082 4.000000 -4.000000 0.000000 667 40
2023-05-25 14:47:57	2.563607 4.000000 -3.500000 0.000000 666 41
2023-05-25 14:47:58	2.616650 4.000000 -3.000000 0.000000 664 42
2023-05-25 14:47:58	2.742139 4.000000 -2.500000 0.000000 644 43
2023-05-25 14:47:59	2.814095 4.000000 -2.000000 0.000000 650 44
2023-05-25 14:47:59	2.892177 4.000000 -2.000000 0.000000 643 44
2023-05-25 14:48:00	2.976212 4.000000 -2.000000 0.000000 635 44
2023-05-25 14:48:01	3.066004 4.000000 -2.000000 0.000000 625 44
