2023-05-25 15:10:48	0.357455 4.000000 -8.000000 -10.000000 416 32
2023-05-25 15:10:48	0.375021 4.000000 -8.000000 -10.000000 416 32
2023-05-25 15:10:49	0.392980 4.000000 -8.000000 -10.000000 416 32
2023-05-25 15:10:49	0.411330 4.000000 -8.000000 -10.000000 416 32
2023-05-25 15:10:50	0.430073 4.000000 -8.000000 -10.000000 416 32
2023-05-25 15:10:51	0.468734 4.000000 -8.000000 -10.000000 415 32
2023-05-25 15:10:51	0.488628 4.000000 -8.000000 -10.000000 415 32
2023-05-25 15:10:52	0.508889 4.000000 -8.000000 -10.000000 415 32
2023-05-25 15:10:52	0.529518 4.000000 -8.000000 -10.000000 415 32
2023-05-25 15:10:53	0.550515 4.000000 -8.000000 -10.000000 415 32
2023-05-25 15:10:54	0.593610 4.000000 -8.000000 -10.000000 414 32
2023-05-25 15:10:54	0.615685 4.000000 -8.000000 -10.000000 414 32
2023-05-25 15:10:55	0.638102 4.000000 -8.000000 -10.000000 414 32
2023-05-25 15:10:55	0.660863 4.000000 -8.000000 -10.000000 414 32
2023-05-25 15:10:56	0.683966 4.000000 -8.000000 -10.000000 414 32
2023-05-25 15:10:57	0.731202 4.000000 -8.000000 -10.000000 412 32
2023-05-25 15:10:57	0.755286 4.000000 -8.000000 -10.000000 412 32
2023-05-25 15:10:58	0.779663 4.000000 -8.000000 -10.000000 412 32
2023-05-25 15:10:58	0.804335 4.000000 -8.000000 -10.000000 412 32
2023-05-25 15:10:59	0.829300 4.000000 -8.000000 -10.000000 412 32
2023-05-25 15:11:00	0.880113 4.000000 -8.000000 -10.000000 410 32
2023-05-25 15:11:00	0.905912 4.000000 -8.000000 -10.000000 409 32
2023-05-25 15:11:01	0.931931 4.000000 -8.000000 -10.000000 408 32
2023-05-25 15:11:01	0.958146 4.000000 -8.000000 -10.000000 407 32
2023-05-25 15:11:02	0.984532 4.000000 -8.000000 -10.000000 406 32
2023-05-25 15:11:03	1.037746 4.000000 -8.000000 -10.000000 404 32
2023-05-25 15:11:03	1.064525 4.000000 -8.000000 -10.000000 403 32
2023-05-25 15:11:04	1.091377 4.000000 -8.000000 -10.000000 402 32
2023-05-25 15:11:04	1.118278 4.000000 -8.000000 -10.000000 401 32
2023-05-25 15:11:05	1.145203 4.000000 -8.000000 -10.000000 400 32
2023-05-25 15:11:06	1.199054 4.000000 -8.000000 -10.000000 398 32
2023-05-25 15:11:06	1.225930 4.000000 -8.000000 -10.000000 397 32
2023-05-25 15:11:07	1.252733 4.000000 -8.000000 -10.000000 396 32
2023-05-25 15:11:07	1.279438 4.000000 -8.000000 -10.000000 395 32
2023-05-25 15:11:08	1.332481 4.000000 -8.000000 -10.000000 393 32
2023-05-25 15:11:09	1.358769 4.000000 -8.000000 -10.000000 392 32
2023-05-25 15:11:09	1.384862 4.000000 -8.000000 -10.000000 391 32
2023-05-25 15:11:10	1.410734 4.000000 -8.000000 -10.000000 390 32
2023-05-25 15:11:10	1.436361 4.000000 -8.000000 -10.000000 389 32
2023-05-25 15:11:11	1.486806 4.000000 -8.000000 -10.000000 387 32
2023-05-25 15:11:12	1.511576 4.000000 -8.000000 -10.000000 387 32
2023-05-25 15:11:12	1.536027 4.000000 -8.000000 -10.000000 387 32
2023-05-25 15:11:13	1.560159 4.000000 -8.000000 -10.000000 387 32
2023-05-25 15:11:13	1.583973 4.000000 -8.000000 -10.000000 387 32
2023-05-25 15:11:14	1.630646 4.000000 -8.000000 -10.000000 385 32
2023-05-25 15:11:15	1.653455 4.000000 -8.000000 -10.000000 385 32
2023-05-25 15:11:15	1.675897 4.000000 -8.000000 -10.000000 385 32
2023-05-25 15:11:16	1.697972 4.000000 -8.000000 -10.000000 385 32
2023-05-25 15:11:16	1.719679 4.000000 -8.000000 -10.000000 385 32
2023-05-25 15:11:17	1.761990 4.000000 -8.000000 -10.000000 384 32
2023-05-25 15:11:18	1.782570 4.000000 -8.000000 -10.000000 384 32
2023-05-25 15:11:18	1.802758 4.000000 -8.000000 -10.000000 384 32
2023-05-25 15:11:19	1.822554 4.000000 -8.000000 -10.000000 384 32
2023-05-25 15:11:19	1.841958 4.000000 -8.000000 -10.000000 384 32
2023-05-25 15:11:20	1.879590 4.000000 -8.000000 -10.000000 383 32
2023-05-25 15:11:21	1.897794 4.000000 -8.000000 -10.000000 383 32
2023-05-25 15:11:21	1.915581 4.000000 -8.000000 -10.000000 383 32
2023-05-25 15:11:22	1.932951 4.000000 -8.000000 -10.000000 383 32
2023-05-25 15:11:22	1.949905 4.000000 -8.000000 -10.000000 383 32
2023-05-25 15:11:23	1.982564 4.000000 -8.000000 -10.000000 382 32
2023-05-25 15:11:24	1.998244 4.000000 -8.000000 -10.000000 382 32
2023-05-25 15:11:24	2.013483 4.000000 -7.500000 0.000000 382 33
2023-05-25 15:11:25	2.028281 4.000000 -7.000000 0.000000 382 34
2023-05-25 15:11:25	2.042638 4.000000 -6.500000 0.000000 382 35
2023-05-25 15:11:26	2.070029 4.000000 -6.000000 0.000000 381 36
2023-05-25 15:11:27	2.083038 4.000000 -5.500000 0.000000 381 37
2023-05-25 15:11:27	2.095582 4.000000 -5.000000 0.000000 381 38
2023-05-25 15:11:28	2.107661 4.000000 -4.500000 0.000000 381 39
2023-05-25 15:11:28	2.119274 4.000000 -4.000000 0.000000 381 40
2023-05-25 15:11:29	2.141103 4.000000 -3.500000 0.000000 381 41
2023-05-25 15:11:30	2.151320 4.000000 -3.000000 0.000000 381 42
2023-05-25 15:11:30	2.161071 4.000000 -2.500000 0.000000 381 43
2023-05-25 15:11:31	2.170356 4.000000 -2.000000 0.000000 381 44
2023-05-25 15:11:31	2.179176 4.000000 -2.000000 0.000000 381 44
2023-05-25 15:11:32	2.195420 4.000000 -2.000000 0.000000 381 44
2023-05-25 15:11:33	2.202843 4.000000 -2.000000 0.000000 381 44
2023-05-25 15:11:33	2.209801 4.000000 -2.000000 0.000000 381 44
2023-05-25 15:11:34	2.216294 4.000000 -2.000000 0.000000 381 44
2023-05-25 15:11:34	2.222321 4.000000 -2.000000 0.000000 381 44
2023-05-25 15:11:35	2.232978 4.000000 -2.000000 0.000000 381 44
2023-05-25 15:11:36	2.237609 4.000000 -2.000000 0.000000 382 44
2023-05-25 15:11:36	2.241798 4.000000 -2.000000 0.000000 383 44
2023-05-25 15:11:37	2.245571 4.000000 -2.000000 0.000000 384 44
2023-05-25 15:11:37	2.248952 4.000000 -2.000000 0.000000 385 44
2023-05-25 15:11:38	2.254612 4.000000 -2.000000 0.000000 385 44
2023-05-25 15:11:39	2.256891 4.000000 -2.000000 0.000000 386 44
2023-05-25 15:11:39	2.258826 4.000000 -2.000000 0.000000 387 44
2023-05-25 15:11:40	2.260443 4.000000 -2.000000 0.000000 388 44
2023-05-25 15:11:40	2.261766 4.000000 -2.000000 0.000000 389 44
2023-05-25 15:11:41	2.263603 4.000000 -2.000000 0.000000 390 44
2023-05-25 15:11:42	2.264143 4.000000 -2.000000 0.000000 391 44
2023-05-25 15:11:42	2.264461 4.000000 -2.000000 0.000000 392 44
2023-05-25 15:11:43	2.264584 4.000000 -2.000000 0.000000 393 44
2023-05-25 15:11:43	2.264534 4.000000 -2.000000 0.000000 394 44
2023-05-25 15:11:44	2.263995 4.000000 -2.000000 0.000000 395 44
2023-05-25 15:11:45	2.263530 4.000000 -2.000000 0.000000 396 44
2023-05-25 15:11:45	2.262966 4.000000 -2.000000 0.000000 397 44
2023-05-25 15:11:46	2.262329 4.000000 -2.000000 0.000000 398 44
2023-05-25 15:11:46	2.261643 4.000000 -2.000000 0.000000 399 44
2023-05-25 15:11:47	2.260198 4.000000 -2.000000 0.000000 400 44
2023-05-25 15:11:48	2.259463 4.000000 -2.000000 0.000000 401 44
2023-05-25 15:11:48	2.258752 4.000000 -2.000000 0.000000 402 44
2023-05-25 15:11:49	2.258091 4.000000 -2.000000 0.000000 403 44
2023-05-25 15:11:49	2.257503 4.000000 -2.000000 0.000000 404 44
2023-05-25 15:11:50	2.256621 4.000000 -2.000000 0.000000 405 44
2023-05-25 15:11:51	2.256351 4.000000 -2.000000 0.000000 406 44
2023-05-25 15:11:51	2.256229 4.000000 -2.000000 0.000000 407 44
2023-05-25 15:11:52	2.256278 4.000000 -2.000000 0.000000 408 44
2023-05-25 15:11:52	2.256523 4.000000 -2.000000 0.000000 409 44
2023-05-25 15:11:53	2.257674 4.000000 -2.000000 0.000000 410 44
2023-05-25 15:11:54	2.258605 4.000000 -2.000000 0.000000 411 44
2023-05-25 15:11:54	2.259806 4.000000 -2.000000 0.000000 412 44
2023-05-25 15:11:55	2.261300 4.000000 -2.000000 0.000000 413 44
2023-05-25 15:11:55	2.263113 4.000000 -2.000000 0.000000 414 44
2023-05-25 15:11:56	2.267768 4.000000 -2.000000 0.000000 415 44
2023-05-25 15:11:57	2.270635 4.000000 -2.000000 0.000000 416 44
2023-05-25 15:11:57	2.273893 4.000000 -2.000000 0.000000 417 44
2023-05-25 15:11:58	2.277568 4.000000 -2.000000 0.000000 418 44
2023-05-25 15:11:59	2.281684 4.000000 -2.000000 0.000000 419 44
2023-05-25 15:11:59	2.291313 4.000000 -2.000000 0.000000 419 44
2023-05-25 15:12:00	2.296825 4.000000 -2.000000 0.000000 419 44
2023-05-25 15:12:00	2.302804 4.000000 -2.000000 0.000000 419 44
2023-05-25 15:12:01	2.309247 4.000000 -2.000000 0.000000 419 44
2023-05-25 15:12:02	2.323530 4.000000 -2.000000 0.000000 419 44
2023-05-25 15:12:02	2.331370 4.000000 -2.000000 0.000000 419 44
2023-05-25 15:12:03	2.339676 4.000000 -2.000000 0.000000 419 44
2023-05-25 15:12:03	2.348447 4.000000 -2.000000 0.000000 419 44
2023-05-25 15:12:04	2.357683 4.000000 -2.000000 0.000000 419 44
2023-05-25 15:12:05	2.377553 4.000000 -2.000000 0.000000 419 44
2023-05-25 15:12:05	2.388186 4.000000 -2.000000 0.000000 419 44
2023-05-25 15:12:06	2.399284 4.000000 -2.000000 0.000000 419 44
2023-05-25 15:12:06	2.410848 4.000000 -2.000000 0.000000 419 44
2023-05-25 15:12:07	2.422878 4.000000 -2.000000 0.000000 419 44
2023-05-25 15:12:08	2.448333 4.000000 -2.000000 0.000000 418 44
2023-05-25 15:12:08	2.461735 4.000000 -2.000000 0.000000 418 44
2023-05-25 15:12:09	2.475577 4.000000 -2.000000 0.000000 418 44
2023-05-25 15:12:09	2.489861 4.000000 -2.000000 0.000000 418 44
2023-05-25 15:12:10	2.504585 4.000000 -2.000000 0.000000 418 44
2023-05-25 15:12:11	2.535357 4.000000 -2.000000 0.000000 417 44
2023-05-25 15:12:11	2.551380 4.000000 -2.000000 0.000000 417 44
2023-05-25 15:12:12	2.567820 4.000000 -2.000000 0.000000 417 44
2023-05-25 15:12:12	2.584676 4.000000 -2.000000 0.000000 417 44
2023-05-25 15:12:13	2.601948 4.000000 -2.000000 0.000000 417 44
2023-05-25 15:12:14	2.637743 4.000000 -2.000000 0.000000 416 44
2023-05-25 15:12:14	2.656240 4.000000 -2.000000 0.000000 416 44
2023-05-25 15:12:15	2.675129 4.000000 -2.000000 0.000000 416 44
2023-05-25 15:12:15	2.694411 4.000000 -2.000000 0.000000 416 44
2023-05-25 15:12:16	2.714084 4.000000 -2.000000 0.000000 416 44
2023-05-25 15:12:17	2.754607 4.000000 -2.000000 0.000000 415 44
2023-05-25 15:12:17	2.775432 4.000000 -2.000000 0.000000 415 44
2023-05-25 15:12:18	2.796625 4.000000 -2.000000 0.000000 415 44
2023-05-25 15:12:18	2.818185 4.000000 -2.000000 0.000000 415 44
2023-05-25 15:12:19	2.840112 4.000000 -2.000000 0.000000 415 44
2023-05-25 15:12:20	2.885070 4.000000 -2.000000 0.000000 414 44
2023-05-25 15:12:20	2.908075 4.000000 -2.000000 0.000000 414 44
2023-05-25 15:12:21	2.931424 4.000000 -2.000000 0.000000 414 44
2023-05-25 15:12:21	2.955115 4.000000 -2.000000 0.000000 414 44
2023-05-25 15:12:22	2.979150 4.000000 -2.000000 0.000000 414 44
2023-05-25 15:12:23	3.028248 4.000000 -2.000000 0.000000 412 44
2023-05-25 15:12:23	3.053262 4.000000 -2.000000 0.000000 411 44
2023-05-25 15:12:24	3.078546 4.000000 -2.000000 0.000000 410 44
2023-05-25 15:12:24	3.104075 4.000000 -2.000000 0.000000 409 44
2023-05-25 15:12:25	3.129825 4.000000 -2.000000 0.000000 408 44
2023-05-25 15:12:26	3.181911 4.000000 -1.500000 5.000000 406 45
2023-05-25 15:12:26	3.208200 4.000000 -1.000000 5.000000 405 46
2023-05-25 15:12:27	3.234611 4.000000 -0.500000 5.000000 404 47
2023-05-25 15:12:27	3.261120 4.000000 0.000000 5.000000 403 48
2023-05-25 15:12:28	3.287703 4.000000 0.500000 5.000000 402 49
2023-05-25 15:12:29	3.341015 4.000000 1.000000 5.000000 400 50
2023-05-25 15:12:29	3.367695 4.000000 1.500000 5.000000 399 51
2023-05-25 15:12:30	3.394351 4.000000 2.000000 5.000000 398 52
2023-05-25 15:12:30	3.420958 4.000000 2.500000 5.000000 397 53
2023-05-25 15:12:31	3.447492 4.000000 3.000000 5.000000 396 54
2023-05-25 15:12:32	3.500265 4.000000 3.000000 5.000000 393 54
2023-05-25 15:12:32	3.526431 4.000000 3.000000 5.000000 391 54
2023-05-25 15:12:33	3.552376 4.000000 3.000000 5.000000 389 54
2023-05-25 15:12:33	3.578052 4.000000 3.000000 5.000000 387 54
2023-05-25 15:12:34	3.603410 4.000000 3.000000 5.000000 385 54
2023-05-25 15:12:35	3.653022 4.000000 3.000000 5.000000 382 54
2023-05-25 15:12:35	3.677204 4.000000 3.000000 5.000000 380 54
2023-05-25 15:12:36	3.700895 4.000000 3.000000 5.000000 378 54
2023-05-25 15:12:36	3.724048 4.000000 3.000000 5.000000 376 54
2023-05-25 15:12:37	3.746612 4.000000 3.500000 10.000000 374 55
2023-05-25 15:12:38	3.789830 4.000000 4.000000 10.000000 371 56
2023-05-25 15:12:38	3.810410 4.000000 4.500000 10.000000 369 57
2023-05-25 15:12:39	3.830231 4.000000 5.000000 10.000000 368 58
2023-05-25 15:12:39	3.849267 4.000000 5.500000 10.000000 367 59
2023-05-25 15:12:40	3.867495 4.000000 6.000000 10.000000 366 60
2023-05-25 15:12:41	3.901452 4.000000 6.500000 10.000000 364 61
2023-05-25 15:12:41	3.917132 4.000000 7.000000 10.000000 363 62
2023-05-25 15:12:42	3.931906 4.000000 7.500000 10.000000 362 63
2023-05-25 15:12:42	3.945749 4.000000 8.000000 10.000000 361 64
2023-05-25 15:12:43	3.958636 4.000000 8.000000 10.000000 360 64
2023-05-25 15:12:44	3.981470 4.000000 8.000000 10.000000 358 64
2023-05-25 15:12:44	3.991368 4.000000 8.000000 10.000000 357 64
2023-05-25 15:12:45	4.000212 4.000000 8.000000 10.000000 356 64
2023-05-25 15:12:45	4.007979 4.000000 8.000000 10.000000 355 64
2023-05-25 15:12:46	4.014643 4.000000 8.000000 10.000000 354 64
2023-05-25 15:12:47	4.024590 4.000000 8.000000 10.000000 353 64
2023-05-25 15:12:47	4.027848 4.000000 8.000000 10.000000 352 64
2023-05-25 15:12:48	4.029931 4.000000 8.000000 10.000000 351 64
2023-05-25 15:12:48	4.030813 4.000000 8.000000 10.000000 350 64
2023-05-25 15:12:49	4.030470 4.000000 8.000000 10.000000 350 64
2023-05-25 15:12:50	4.026109 4.000000 8.000000 10.000000 350 64
2023-05-25 15:12:50	4.022091 4.000000 8.000000 10.000000 350 64
2023-05-25 15:12:51	4.016849 4.000000 8.000000 10.000000 350 64
2023-05-25 15:12:51	4.010381 4.000000 8.000000 10.000000 350 64
2023-05-25 15:12:52	4.002688 4.000000 8.000000 10.000000 350 64
2023-05-25 15:12:53	3.983627 4.000000 8.000000 10.000000 350 64
2023-05-25 15:12:53	3.972259 4.000000 8.000000 10.000000 350 64
2023-05-25 15:12:54	3.959666 4.000000 8.000000 10.000000 350 64
2023-05-25 15:12:54	3.945848 4.000000 8.000000 10.000000 350 64
2023-05-25 15:12:55	3.930805 4.000000 8.000000 10.000000 350 64
2023-05-25 15:12:56	3.897044 4.000000 8.000000 10.000000 351 64
2023-05-25 15:12:56	3.878350 4.000000 8.000000 10.000000 351 64
2023-05-25 15:12:57	3.858456 4.000000 8.000000 10.000000 351 64
2023-05-25 15:12:57	3.837362 4.000000 8.000000 10.000000 352 64
2023-05-25 15:12:58	3.815091 4.000000 8.000000 10.000000 353 64
2023-05-25 15:12:59	3.767096 4.000000 8.000000 10.000000 355 64
2023-05-25 15:12:59	3.741420 4.000000 8.000000 10.000000 356 64
2023-05-25 15:13:00	3.714666 4.000000 8.000000 10.000000 357 64
2023-05-25 15:13:00	3.686858 4.000000 8.000000 10.000000 358 64
2023-05-25 15:13:01	3.658022 4.000000 8.000000 10.000000 359 64
2023-05-25 15:13:02	3.597336 4.000000 8.000000 10.000000 362 64
2023-05-25 15:13:02	3.565559 4.000000 8.000000 10.000000 363 64
2023-05-25 15:13:03	3.532876 4.000000 8.000000 10.000000 364 64
2023-05-25 15:13:03	3.499311 4.000000 8.000000 10.000000 366 64
2023-05-25 15:13:04	3.429682 4.000000 8.000000 10.000000 370 64
2023-05-25 15:13:05	3.393716 4.000000 8.000000 10.000000 373 64
2023-05-25 15:13:05	3.357089 4.000000 8.000000 10.000000 376 64
2023-05-25 15:13:06	3.319873 4.000000 8.000000 10.000000 379 64
2023-05-25 15:13:06	3.282143 4.000000 8.000000 10.000000 382 64
2023-05-25 15:13:07	3.205360 4.000000 8.000000 10.000000 387 64
2023-05-25 15:13:08	3.166430 4.000000 8.000000 10.000000 390 64
2023-05-25 15:13:08	3.127254 4.000000 8.000000 10.000000 393 64
2023-05-25 15:13:09	3.087907 4.000000 8.000000 10.000000 396 64
2023-05-25 15:13:09	3.048462 4.000000 8.000000 10.000000 399 64
2023-05-25 15:13:10	2.969499 4.000000 8.000000 10.000000 404 64
2023-05-25 15:13:11	2.930103 4.000000 8.000000 10.000000 407 64
2023-05-25 15:13:11	2.890878 4.000000 8.000000 10.000000 410 64
2023-05-25 15:13:12	2.851899 4.000000 8.000000 10.000000 413 64
2023-05-25 15:13:12	2.813238 4.000000 8.000000 10.000000 416 64
2023-05-25 15:13:13	2.737092 4.000000 8.000000 10.000000 421 64
2023-05-25 15:13:14	2.699729 4.000000 8.000000 10.000000 424 64
2023-05-25 15:13:14	2.662955 4.000000 8.000000 10.000000 427 64
2023-05-25 15:13:15	2.626842 4.000000 8.000000 10.000000 430 64
2023-05-25 15:13:15	2.591464 4.000000 8.000000 10.000000 433 64
2023-05-25 15:13:16	2.523133 4.000000 8.000000 10.000000 437 64
2023-05-25 15:13:17	2.490279 4.000000 8.000000 10.000000 439 64
2023-05-25 15:13:17	2.458380 4.000000 8.000000 10.000000 441 64
2023-05-25 15:13:18	2.427485 4.000000 8.000000 10.000000 443 64
2023-05-25 15:13:18	2.397644 4.000000 8.000000 10.000000 445 64
2023-05-25 15:13:19	2.341270 4.000000 8.000000 10.000000 449 64
2023-05-25 15:13:20	2.314834 4.000000 8.000000 10.000000 451 64
2023-05-25 15:13:20	2.289648 4.000000 8.000000 10.000000 453 64
2023-05-25 15:13:21	2.265761 4.000000 8.000000 10.000000 455 64
2023-05-25 15:13:21	2.243221 4.000000 8.000000 10.000000 457 64
2023-05-25 15:13:22	2.202330 4.000000 8.000000 10.000000 460 64
2023-05-25 15:13:23	2.184053 4.000000 8.000000 10.000000 462 64
2023-05-25 15:13:23	2.167295 4.000000 8.000000 10.000000 464 64
2023-05-25 15:13:24	2.152105 4.000000 8.000000 10.000000 466 64
2023-05-25 15:13:24	2.138532 4.000000 8.000000 10.000000 467 64
2023-05-25 15:13:25	2.116311 4.000000 8.000000 10.000000 469 64
2023-05-25 15:13:26	2.107712 4.000000 8.000000 10.000000 470 64
2023-05-25 15:13:26	2.100827 4.000000 8.000000 10.000000 471 64
2023-05-25 15:13:27	2.095682 4.000000 8.000000 10.000000 472 64
2023-05-25 15:13:27	2.092301 4.000000 8.000000 10.000000 473 64
2023-05-25 15:13:28	2.090904 4.000000 8.000000 10.000000 474 64
2023-05-25 15:13:29	2.092913 4.000000 8.000000 10.000000 475 64
2023-05-25 15:13:29	2.096760 4.000000 8.000000 10.000000 476 64
2023-05-25 15:13:30	2.102468 4.000000 8.000000 10.000000 476 64
2023-05-25 15:13:30	2.110039 4.000000 8.000000 10.000000 476 64
2023-05-25 15:13:31	2.130766 4.000000 8.000000 10.000000 476 64
2023-05-25 15:13:32	2.143922 4.000000 8.000000 10.000000 476 64
2023-05-25 15:13:32	2.158941 4.000000 8.000000 10.000000 476 64
2023-05-25 15:13:33	2.175821 4.000000 8.000000 10.000000 476 64
2023-05-25 15:13:33	2.194564 4.000000 8.000000 10.000000 476 64
2023-05-25 15:13:34	2.237635 4.000000 8.000000 10.000000 475 64
2023-05-25 15:13:35	2.261939 4.000000 8.000000 10.000000 475 64
2023-05-25 15:13:35	2.288080 4.000000 8.000000 10.000000 474 64
2023-05-25 15:13:36	2.316035 4.000000 8.000000 10.000000 473 64
2023-05-25 15:13:36	2.345778 4.000000 8.000000 10.000000 472 64
2023-05-25 15:13:37	2.410556 4.000000 8.000000 10.000000 470 64
2023-05-25 15:13:38	2.445542 4.000000 8.000000 10.000000 469 64
2023-05-25 15:13:38	2.482218 1.000000 8.000000 10.000000 465 64
2023-05-25 15:13:39	2.520487 1.000000 8.000000 10.000000 461 64
2023-05-25 15:13:40	2.560251 1.000000 8.000000 10.000000 457 64
2023-05-25 15:13:40	2.643967 1.000000 8.000000 10.000000 451 64
2023-05-25 15:13:41	2.687773 1.000000 8.000000 10.000000 447 64
2023-05-25 15:13:41	2.732731 1.000000 8.000000 10.000000 443 64
2023-05-25 15:13:42	2.778742 1.000000 8.000000 10.000000 439 64
2023-05-25 15:13:43	2.825708 1.000000 8.000000 10.000000 435 64
2023-05-25 15:13:43	2.922214 1.000000 8.000000 10.000000 428 64
2023-05-25 15:13:44	2.971581 1.000000 8.000000 10.000000 424 64
2023-05-25 15:13:44	3.021537 1.000000 8.000000 10.000000 420 64
2023-05-25 15:13:45	3.071982 1.000000 8.000000 10.000000 416 64
2023-05-25 15:13:46	3.122820 1.000000 8.000000 10.000000 412 64
2023-05-25 15:13:46	3.225377 1.000000 8.000000 10.000000 405 64
2023-05-25 15:13:47	3.276925 1.000000 8.000000 10.000000 401 64
2023-05-25 15:13:47	3.328497 1.000000 8.000000 10.000000 397 64
2023-05-25 15:13:48	3.379996 1.000000 8.000000 10.000000 393 64
2023-05-25 15:13:49	3.431324 1.000000 8.000000 10.000000 389 64
2023-05-25 15:13:49	3.533170 1.000000 8.000000 10.000000 382 64
2023-05-25 15:13:50	3.583518 1.000000 8.000000 10.000000 378 64
2023-05-25 15:13:50	3.633326 1.000000 8.000000 10.000000 374 64
2023-05-25 15:13:51	3.682498 1.000000 8.000000 10.000000 370 64
2023-05-25 15:13:52	3.730934 1.000000 8.000000 10.000000 366 64
2023-05-25 15:13:52	3.825308 1.000000 8.000000 10.000000 360 64
2023-05-25 15:13:53	3.871099 1.000000 8.000000 10.000000 356 64
2023-05-25 15:13:53	3.915811 1.000000 8.000000 10.000000 352 64
2023-05-25 15:13:54	3.959348 1.000000 8.000000 10.000000 348 64
2023-05-25 15:13:55	4.001610 1.000000 8.000000 10.000000 344 64
2023-05-25 15:13:55	4.082019 1.000000 8.000000 10.000000 338 64
2023-05-25 15:13:56	4.120019 1.000000 8.000000 10.000000 334 64
2023-05-25 15:13:56	4.156402 1.000000 8.000000 10.000000 330 64
2023-05-25 15:13:57	4.191069 1.000000 8.000000 10.000000 327 64
2023-05-25 15:13:58	4.223948 1.000000 8.000000 10.000000 324 64
2023-05-25 15:13:58	4.284120 1.000000 8.000000 10.000000 319 64
