2023-05-25 15:41:12	2.921797 4.000000 -2.000000 0.000000 631 44
2023-05-25 15:41:12	2.932356 4.000000 -2.000000 0.000000 636 44
2023-05-25 15:41:13	2.948698 4.000000 -2.000000 0.000000 639 44
2023-05-25 15:41:13	2.970895 4.000000 -2.000000 0.000000 640 44
2023-05-25 15:41:14	3.032929 4.000000 -2.000000 0.000000 625 44
2023-05-25 15:41:15	3.072398 4.000000 -2.000000 0.000000 619 44
2023-05-25 15:41:15	3.117233 4.000000 -2.000000 0.000000 611 44
2023-05-25 15:41:16	3.167238 4.000000 -2.000000 0.000000 600 44
2023-05-25 15:41:16	3.222142 4.000000 -2.000000 0.000000 588 44
2023-05-25 15:41:17	3.345769 4.000000 -2.000000 0.000000 568 44
2023-05-25 15:41:18	3.414002 4.000000 -2.000000 0.000000 550 44
2023-05-25 15:41:18	3.485909 4.000000 -2.000000 0.000000 531 44
2023-05-25 15:41:19	3.561026 4.000000 -2.000000 0.000000 511 44
2023-05-25 15:41:19	3.638863 4.000000 -2.000000 0.000000 491 44
2023-05-25 15:41:20	3.801224 4.000000 -2.000000 0.000000 471 44
2023-05-25 15:41:21	3.885259 4.000000 -2.000000 0.000000 451 44
2023-05-25 15:41:21	3.970544 4.000000 -2.000000 0.000000 431 44
2023-05-25 15:41:22	4.056588 4.000000 -2.000000 0.000000 411 44
2023-05-25 15:41:22	4.142901 4.000000 -2.000000 0.000000 391 44
2023-05-25 15:41:23	4.314867 4.000000 -2.000000 0.000000 371 44
2023-05-25 15:41:24	4.400029 4.000000 -2.000000 0.000000 351 44
2023-05-25 15:41:24	4.483991 4.000000 -2.000000 0.000000 331 44
2023-05-25 15:41:25	4.566262 4.000000 -2.000000 0.000000 311 44
2023-05-25 15:41:26	4.646352 4.000000 -2.000000 0.000000 291 44
2023-05-25 15:41:26	4.798522 4.000000 -2.000000 0.000000 271 44
2023-05-25 15:41:27	4.870111 4.000000 -2.000000 0.000000 251 44
2023-05-25 15:41:27	4.938049 4.000000 -2.000000 0.000000 231 44
2023-05-25 15:41:28	5.001847 4.000000 -2.000000 0.000000 211 44
2023-05-25 15:41:29	5.061014 4.000000 -2.000000 0.000000 191 44
2023-05-25 15:41:29	5.163988 4.000000 -1.500000 5.000000 171 45
2023-05-25 15:41:30	5.207304 4.000000 -1.000000 5.000000 151 46
2023-05-25 15:41:30	5.244519 4.000000 -0.500000 5.000000 131 47
2023-05-25 15:41:31	5.275144 4.000000 0.000000 5.000000 111 48
2023-05-25 15:41:32	5.298688 4.000000 0.500000 5.000000 100 49
2023-05-25 15:41:32	5.323727 4.000000 1.000000 5.000000 100 50
2023-05-25 15:41:33	5.325222 4.000000 1.500000 5.000000 100 51
2023-05-25 15:41:33	5.319366 4.000000 2.000000 5.000000 100 52
2023-05-25 15:41:34	5.306160 4.000000 2.500000 5.000000 100 53
2023-05-25 15:41:35	5.257699 4.000000 3.000000 5.000000 109 54
2023-05-25 15:41:35	5.222664 4.000000 3.000000 5.000000 113 54
2023-05-25 15:41:36	5.180598 4.000000 3.000000 5.000000 119 54
2023-05-25 15:41:36	5.131647 4.000000 3.000000 5.000000 128 54
2023-05-25 15:41:37	5.076032 4.000000 3.000000 5.000000 140 54
2023-05-25 15:41:38	4.945692 4.000000 3.000000 5.000000 160 54
2023-05-25 15:41:38	4.871457 4.000000 3.000000 5.000000 179 54
2023-05-25 15:41:39	4.791807 4.000000 3.000000 5.000000 199 54
2023-05-25 15:41:39	4.707233 4.000000 3.000000 5.000000 219 54
2023-05-25 15:41:40	4.618225 4.000000 3.000000 5.000000 239 54
2023-05-25 15:41:41	4.428374 4.000000 3.500000 10.000000 259 55
2023-05-25 15:41:41	4.328022 4.000000 4.000000 10.000000 279 56
2023-05-25 15:41:42	4.224706 4.000000 4.500000 10.000000 299 57
2023-05-25 15:41:42	4.118915 4.000000 5.000000 10.000000 319 58
2023-05-25 15:41:43	4.011139 4.000000 5.500000 10.000000 339 59
2023-05-25 15:41:44	3.791104 4.000000 6.000000 10.000000 359 60
2023-05-25 15:41:44	3.679335 4.000000 6.500000 10.000000 379 61
2023-05-25 15:41:45	3.567052 4.000000 7.000000 10.000000 399 62
2023-05-25 15:41:45	3.454744 4.000000 7.500000 10.000000 419 63
2023-05-25 15:41:46	3.342901 4.000000 8.000000 10.000000 439 64
2023-05-25 15:41:47	3.122083 4.000000 8.000000 10.000000 459 64
2023-05-25 15:41:47	3.013597 4.000000 8.000000 10.000000 479 64
2023-05-25 15:41:48	2.907047 4.000000 8.000000 10.000000 499 64
2023-05-25 15:41:48	2.802922 4.000000 8.000000 10.000000 519 64
2023-05-25 15:41:49	2.701712 4.000000 8.000000 10.000000 539 64
2023-05-25 15:41:50	2.509510 4.000000 8.000000 10.000000 559 64
2023-05-25 15:41:50	2.419007 4.000000 8.000000 10.000000 579 64
2023-05-25 15:41:51	2.332889 4.000000 8.000000 10.000000 599 64
2023-05-25 15:41:51	2.251647 4.000000 8.000000 10.000000 619 64
2023-05-25 15:41:52	2.175771 4.000000 8.000000 10.000000 639 64
2023-05-25 15:41:53	2.041584 4.000000 8.000000 10.000000 659 64
2023-05-25 15:41:53	1.983764 4.000000 8.000000 10.000000 679 64
2023-05-25 15:41:54	1.932780 4.000000 8.000000 10.000000 699 64
2023-05-25 15:41:54	1.889121 4.000000 8.000000 10.000000 700 64
2023-05-25 15:41:55	1.852812 4.000000 8.000000 10.000000 700 64
2023-05-25 15:41:56	1.802243 4.000000 8.000000 10.000000 700 64
2023-05-25 15:41:56	1.787984 4.000000 8.000000 10.000000 700 64
2023-05-25 15:41:57	1.781075 4.000000 8.000000 10.000000 700 64
2023-05-25 15:41:57	1.781516 4.000000 8.000000 10.000000 700 64
2023-05-25 15:41:58	1.789307 4.000000 8.000000 10.000000 700 64
2023-05-25 15:41:59	1.826939 4.000000 8.000000 10.000000 694 64
2023-05-25 15:41:59	1.856633 4.000000 8.000000 10.000000 692 64
2023-05-25 15:42:00	1.893481 4.000000 8.000000 10.000000 687 64
2023-05-25 15:42:00	1.937361 4.000000 8.000000 10.000000 679 64
2023-05-25 15:42:01	1.988076 4.000000 8.000000 10.000000 668 64
2023-05-25 15:42:02	2.109204 4.000000 8.000000 10.000000 648 64
2023-05-25 15:42:02	2.179127 4.000000 8.000000 10.000000 630 64
2023-05-25 15:42:03	2.254685 4.000000 8.000000 10.000000 610 64
2023-05-25 15:42:03	2.335388 4.000000 8.000000 10.000000 590 64
2023-05-25 15:42:04	2.420746 4.000000 8.000000 10.000000 570 64
2023-05-25 15:42:05	2.603957 4.000000 8.000000 10.000000 550 64
2023-05-25 15:42:05	2.701320 4.000000 8.000000 10.000000 530 64
2023-05-25 15:42:06	2.801868 4.000000 8.000000 10.000000 510 64
2023-05-25 15:42:06	2.905111 4.000000 8.000000 10.000000 490 64
2023-05-25 15:42:07	3.010559 4.000000 8.000000 10.000000 470 64
2023-05-25 15:42:08	3.226600 4.000000 8.000000 10.000000 450 64
2023-05-25 15:42:08	3.336703 4.000000 8.000000 10.000000 430 64
2023-05-25 15:42:09	3.447541 4.000000 8.000000 10.000000 410 64
2023-05-25 15:42:09	3.558624 4.000000 8.000000 10.000000 390 64
2023-05-25 15:42:10	3.669461 4.000000 8.000000 10.000000 370 64
2023-05-25 15:42:11	3.888932 4.000000 8.000000 10.000000 350 64
2023-05-25 15:42:11	3.997076 4.000000 8.000000 10.000000 330 64
2023-05-25 15:42:12	4.103504 4.000000 8.000000 10.000000 310 64
2023-05-25 15:42:12	4.207726 4.000000 8.000000 10.000000 290 64
2023-05-25 15:42:13	4.309255 4.000000 8.000000 10.000000 270 64
2023-05-25 15:42:14	4.502756 4.000000 8.000000 10.000000 250 64
2023-05-25 15:42:14	4.594239 4.000000 8.000000 10.000000 230 64
2023-05-25 15:42:15	4.681557 4.000000 8.000000 10.000000 210 64
2023-05-25 15:42:15	4.764220 4.000000 8.000000 10.000000 190 64
2023-05-25 15:42:16	4.841738 4.000000 8.000000 10.000000 170 64
2023-05-25 15:42:17	4.979869 4.000000 8.000000 10.000000 150 64
2023-05-25 15:42:17	5.039992 4.000000 8.000000 10.000000 130 64
2023-05-25 15:42:18	5.093500 4.000000 8.000000 10.000000 110 64
2023-05-25 15:42:18	5.139903 4.000000 8.000000 10.000000 100 64
2023-05-25 15:42:19	5.178956 4.000000 8.000000 10.000000 100 64
2023-05-25 15:42:20	5.235012 4.000000 8.000000 10.000000 100 64
2023-05-25 15:42:20	5.252015 4.000000 8.000000 10.000000 100 64
2023-05-25 15:42:21	5.261668 4.000000 8.000000 10.000000 100 64
2023-05-25 15:42:21	5.263971 4.000000 8.000000 10.000000 100 64
2023-05-25 15:42:22	5.258924 4.000000 8.000000 10.000000 100 64
2023-05-25 15:42:23	5.226780 4.000000 8.000000 10.000000 102 64
2023-05-25 15:42:23	5.199732 4.000000 8.000000 10.000000 102 64
2023-05-25 15:42:24	5.165383 4.000000 8.000000 10.000000 105 64
2023-05-25 15:42:24	5.123807 4.000000 8.000000 10.000000 111 64
2023-05-25 15:42:25	5.075150 4.000000 8.000000 10.000000 120 64
2023-05-25 15:42:26	4.957256 4.000000 8.000000 10.000000 140 64
2023-05-25 15:42:26	4.888509 4.000000 8.000000 10.000000 157 64
2023-05-25 15:42:27	4.813808 4.000000 8.000000 10.000000 176 64
2023-05-25 15:42:27	4.733620 4.000000 8.000000 10.000000 196 64
2023-05-25 15:42:28	4.648434 4.000000 8.000000 10.000000 216 64
2023-05-25 15:42:29	4.464537 4.000000 8.000000 10.000000 236 64
2023-05-25 15:42:29	4.366316 4.000000 8.000000 10.000000 256 64
2023-05-25 15:42:30	4.264568 4.000000 8.000000 10.000000 276 64
2023-05-25 15:42:30	4.159781 4.000000 8.000000 10.000000 296 64
2023-05-25 15:42:31	3.942564 4.000000 8.000000 10.000000 316 64
2023-05-25 15:42:32	3.830624 4.000000 8.000000 10.000000 336 64
2023-05-25 15:42:32	3.717115 4.000000 8.000000 10.000000 356 64
2023-05-25 15:42:33	3.602529 4.000000 8.000000 10.000000 376 64
2023-05-25 15:42:33	3.487354 4.000000 8.000000 10.000000 396 64
2023-05-25 15:42:34	3.256711 4.000000 8.000000 10.000000 416 64
2023-05-25 15:42:35	3.141732 4.000000 8.000000 10.000000 436 64
2023-05-25 15:42:35	3.027636 4.000000 8.000000 10.000000 456 64
2023-05-25 15:42:36	2.914912 4.000000 8.000000 10.000000 476 64
2023-05-25 15:42:36	2.804049 4.000000 8.000000 10.000000 496 64
2023-05-25 15:42:37	2.589380 4.000000 8.000000 10.000000 516 64
2023-05-25 15:42:38	2.486063 4.000000 8.000000 10.000000 536 64
2023-05-25 15:42:38	2.386079 4.000000 8.000000 10.000000 556 64
2023-05-25 15:42:39	2.289917 4.000000 8.000000 10.000000 576 64
2023-05-25 15:42:39	2.198066 4.000000 8.000000 10.000000 596 64
2023-05-25 15:42:40	2.028771 4.000000 8.000000 10.000000 616 64
2023-05-25 15:42:41	1.951816 4.000000 8.000000 10.000000 636 64
2023-05-25 15:42:41	1.880644 4.000000 8.000000 10.000000 656 64
2023-05-25 15:42:42	1.815743 1.000000 8.000000 10.000000 671 64
2023-05-25 15:42:42	1.757482 1.000000 8.000000 10.000000 684 64
2023-05-25 15:42:43	1.661834 1.000000 8.000000 10.000000 700 64
2023-05-25 15:42:44	1.624839 1.000000 8.000000 10.000000 700 64
2023-05-25 15:42:44	1.595194 1.000000 8.000000 10.000000 700 64
2023-05-25 15:42:45	1.572899 1.000000 8.000000 10.000000 698 64
2023-05-25 15:42:45	1.557905 1.000000 8.000000 10.000000 693 64
2023-05-25 15:42:46	1.549453 1.000000 8.000000 10.000000 686 64
2023-05-25 15:42:47	1.555823 1.000000 8.000000 10.000000 673 64
2023-05-25 15:42:47	1.568881 1.000000 8.000000 10.000000 657 64
2023-05-25 15:42:48	1.588236 1.000000 8.000000 10.000000 639 64
2023-05-25 15:42:48	1.613447 1.000000 8.000000 10.000000 619 64
2023-05-25 15:42:49	1.679964 1.000000 8.000000 10.000000 599 64
2023-05-25 15:42:50	1.720781 1.000000 8.000000 10.000000 579 64
2023-05-25 15:42:50	1.765984 1.000000 8.000000 10.000000 559 64
2023-05-25 15:42:51	1.815082 1.000000 8.000000 10.000000 539 64
2023-05-25 15:42:51	1.867585 1.000000 8.000000 10.000000 519 64
2023-05-25 15:42:52	1.981339 1.000000 8.000000 10.000000 499 64
2023-05-25 15:42:53	2.042099 1.000000 8.000000 10.000000 479 64
2023-05-25 15:42:53	2.104794 1.000000 8.000000 10.000000 459 64
2023-05-25 15:42:54	2.168935 1.000000 8.000000 10.000000 439 64
2023-05-25 15:42:54	2.234032 1.000000 8.000000 10.000000 419 64
2023-05-25 15:42:55	2.365621 1.000000 8.000000 10.000000 399 64
2023-05-25 15:42:56	2.431624 1.000000 8.000000 10.000000 379 64
2023-05-25 15:42:56	2.497113 1.000000 8.000000 10.000000 359 64
2023-05-25 15:42:57	2.561597 1.000000 8.000000 10.000000 339 64
2023-05-25 15:42:57	2.624587 1.000000 8.000000 10.000000 319 64
2023-05-25 15:42:58	2.744612 1.000000 8.000000 10.000000 299 64
2023-05-25 15:42:59	2.801158 1.000000 8.000000 10.000000 279 64
2023-05-25 15:42:59	2.854740 1.000000 8.000000 10.000000 259 64
2023-05-25 15:43:00	2.904867 1.000000 8.000000 10.000000 239 64
2023-05-25 15:43:00	2.951049 1.000000 8.000000 10.000000 219 64
2023-05-25 15:43:01	3.030111 1.000000 8.000000 10.000000 199 64
2023-05-25 15:43:02	3.062500 1.000000 8.000000 10.000000 179 64
