2023-05-25 11:42:35	6.527284 4.000000 -2.000000 0.000000 292 44
2023-05-25 11:42:36	6.562074 4.000000 -2.000000 0.000000 288 44
2023-05-25 11:42:36	6.593924 4.000000 -2.000000 0.000000 280 44
2023-05-25 11:42:37	6.622834 4.000000 -2.000000 0.000000 276 44
2023-05-25 11:42:37	6.670854 4.000000 -2.000000 0.000000 264 44
2023-05-25 11:42:38	6.689964 4.000000 -2.000000 0.000000 262 44
2023-05-25 11:42:39	6.706134 4.000000 -2.000000 0.000000 260 44
2023-05-25 11:42:39	6.718874 4.000000 -2.000000 0.000000 256 44
2023-05-25 11:42:40	6.727695 4.000000 -2.000000 0.000000 256 44
2023-05-25 11:42:40	6.734555 4.000000 -2.000000 0.000000 254 44
2023-05-25 11:42:41	6.732595 4.000000 -2.000000 0.000000 254 44
2023-05-25 11:42:42	6.726715 4.000000 -2.000000 0.000000 256 44
2023-05-25 11:42:42	6.717405 4.000000 -2.000000 0.000000 258 44
2023-05-25 11:42:43	6.704175 4.000000 -2.000000 0.000000 260 44
2023-05-25 11:42:43	6.667425 4.000000 -2.000000 0.000000 268 44
2023-05-25 11:42:44	6.644395 4.000000 -2.000000 0.000000 274 44
2023-05-25 11:42:45	6.617935 4.000000 -2.000000 0.000000 278 44
2023-05-25 11:42:45	6.588535 4.000000 -2.000000 0.000000 284 44
2023-05-25 11:42:46	6.556685 4.000000 -2.000000 0.000000 290 44
2023-05-25 11:42:46	6.484655 4.000000 -2.000000 0.000000 306 44
2023-05-25 11:42:47	6.445455 4.000000 -2.000000 0.000000 314 44
2023-05-25 11:42:48	6.403805 4.000000 -2.000000 0.000000 322 44
2023-05-25 11:42:48	6.360195 4.000000 -2.000000 0.000000 330 44
2023-05-25 11:42:49	6.315115 4.000000 -2.000000 0.000000 340 44
2023-05-25 11:42:49	6.220545 4.000000 -2.000000 0.000000 360 44
2023-05-25 11:42:50	6.171546 4.000000 -2.000000 0.000000 368 44
2023-05-25 11:42:51	6.122056 4.000000 -2.000000 0.000000 378 44
2023-05-25 11:42:51	6.071586 4.000000 -2.000000 0.000000 388 44
2023-05-25 11:42:52	6.020626 4.000000 -2.000000 0.000000 398 44
