2023-05-25 16:23:21	1.468040 4.000000 -8.000000 -10.000000 369 32
2023-05-25 16:23:22	1.509249 4.000000 -8.000000 -10.000000 363 32
2023-05-25 16:23:22	1.549552 4.000000 -8.000000 -10.000000 357 32
2023-05-25 16:23:23	1.588801 4.000000 -8.000000 -10.000000 351 32
2023-05-25 16:23:23	1.663697 4.000000 -8.000000 -10.000000 341 32
2023-05-25 16:23:24	1.699100 4.000000 -8.000000 -10.000000 351 32
2023-05-25 16:23:25	1.733302 4.000000 -8.000000 -10.000000 348 32
2023-05-25 16:23:25	1.766230 4.000000 -8.000000 -10.000000 345 32
2023-05-25 16:23:26	1.797810 4.000000 -8.000000 -10.000000 343 32
2023-05-25 16:23:26	1.856781 4.000000 -8.000000 -10.000000 333 32
2023-05-25 16:23:27	1.883927 4.000000 -8.000000 -10.000000 343 32
2023-05-25 16:23:28	1.909677 4.000000 -8.000000 -10.000000 343 32
2023-05-25 16:23:28	1.934030 4.000000 -8.000000 -10.000000 344 32
2023-05-25 16:23:29	1.957011 4.000000 -8.000000 -10.000000 345 32
2023-05-25 16:23:29	1.998930 4.000000 -8.000000 -10.000000 335 32
2023-05-25 16:23:30	2.017624 4.000000 -8.000000 -10.000000 345 32
2023-05-25 16:23:31	2.034970 4.000000 -8.000000 -10.000000 348 32
2023-05-25 16:23:31	2.051042 4.000000 -8.000000 -10.000000 352 32
2023-05-25 16:23:32	2.065938 4.000000 -8.000000 -10.000000 356 32
2023-05-25 16:23:32	2.092496 4.000000 -8.000000 -10.000000 347 32
2023-05-25 16:23:33	2.103937 4.000000 -8.000000 -10.000000 357 32
2023-05-25 16:23:34	2.114325 4.000000 -8.000000 -10.000000 363 32
2023-05-25 16:23:34	2.123806 4.000000 -8.000000 -10.000000 369 32
2023-05-25 16:23:35	2.132529 4.000000 -8.000000 -10.000000 375 32
2023-05-25 16:23:35	2.148135 4.000000 -8.000000 -10.000000 374 32
2023-05-25 16:23:36	2.154995 4.000000 -8.000000 -10.000000 384 32
2023-05-25 16:23:37	2.161463 4.000000 -8.000000 -10.000000 391 32
2023-05-25 16:23:37	2.167711 4.000000 -8.000000 -10.000000 398 32
2023-05-25 16:23:38	2.173909 4.000000 -8.000000 -10.000000 405 32
2023-05-25 16:23:38	2.186674 4.000000 -8.000000 -10.000000 405 32
2023-05-25 16:23:39	2.193240 4.000000 -8.000000 -10.000000 415 32
2023-05-25 16:23:40	2.200173 4.000000 -8.000000 -10.000000 421 32
2023-05-25 16:23:40	2.207621 4.000000 -8.000000 -10.000000 427 32
2023-05-25 16:23:41	2.215731 4.000000 -8.000000 -10.000000 433 32
2023-05-25 16:23:41	2.234375 4.000000 -8.000000 -10.000000 428 32
2023-05-25 16:23:42	2.244788 4.000000 -8.000000 -10.000000 438 32
2023-05-25 16:23:43	2.256131 4.000000 -8.000000 -10.000000 442 32
2023-05-25 16:23:43	2.268504 4.000000 -8.000000 -10.000000 446 32
2023-05-25 16:23:44	2.282003 4.000000 -8.000000 -10.000000 449 32
2023-05-25 16:23:44	2.312603 4.000000 -8.000000 -10.000000 439 32
2023-05-25 16:23:45	2.329459 4.000000 -8.000000 -10.000000 449 32
2023-05-25 16:23:46	2.347516 4.000000 -8.000000 -10.000000 451 32
2023-05-25 16:23:46	2.366822 4.000000 -8.000000 -10.000000 452 32
2023-05-25 16:23:47	2.387402 4.000000 -8.000000 -10.000000 452 32
2023-05-25 16:23:47	2.432384 4.000000 -8.000000 -10.000000 442 32
2023-05-25 16:23:48	2.456541 4.000000 -8.000000 -10.000000 452 32
2023-05-25 16:23:49	2.481972 4.000000 -8.000000 -10.000000 451 32
2023-05-25 16:23:49	2.508652 4.000000 -8.000000 -10.000000 449 32
2023-05-25 16:23:50	2.536533 4.000000 -8.000000 -10.000000 447 32
2023-05-25 16:23:50	2.595750 4.000000 -8.000000 -10.000000 437 32
2023-05-25 16:23:51	2.626840 4.000000 -8.000000 -10.000000 447 32
2023-05-25 16:23:52	2.659082 4.000000 -8.000000 -10.000000 443 32
2023-05-25 16:23:52	2.692378 4.000000 -8.000000 -10.000000 439 32
2023-05-25 16:23:53	2.726629 4.000000 -8.000000 -10.000000 434 32
2023-05-25 16:23:53	2.797630 4.000000 -8.000000 -10.000000 424 32
2023-05-25 16:23:54	2.834135 4.000000 -8.000000 -10.000000 434 32
2023-05-25 16:23:55	2.871473 4.000000 -8.000000 -10.000000 428 32
2023-05-25 16:23:55	2.909497 4.000000 -8.000000 -10.000000 422 32
2023-05-25 16:23:56	2.948060 4.000000 -8.000000 -10.000000 416 32
2023-05-25 16:23:57	3.026361 4.000000 -8.000000 -10.000000 406 32
2023-05-25 16:23:57	3.065856 4.000000 -8.000000 -10.000000 416 32
2023-05-25 16:23:58	3.105742 4.000000 -7.500000 0.000000 409 33
2023-05-25 16:23:58	3.145848 4.000000 -7.000000 0.000000 402 34
2023-05-25 16:23:59	3.186003 4.000000 -6.500000 0.000000 395 35
2023-05-25 16:24:00	3.265947 4.000000 -6.000000 0.000000 385 36
2023-05-25 16:24:00	3.305490 4.000000 -5.500000 0.000000 395 37
2023-05-25 16:24:01	3.344911 4.000000 -5.000000 0.000000 389 38
2023-05-25 16:24:01	3.384062 4.000000 -4.500000 0.000000 383 39
2023-05-25 16:24:02	3.422796 4.000000 -4.000000 0.000000 377 40
2023-05-25 16:24:03	3.498574 4.000000 -3.500000 0.000000 367 41
2023-05-25 16:24:03	3.535373 4.000000 -3.000000 0.000000 361 42
2023-05-25 16:24:04	3.571217 4.000000 -2.500000 0.000000 351 43
2023-05-25 16:24:04	3.605860 4.000000 -2.000000 0.000000 341 44
2023-05-25 16:24:05	3.639057 4.000000 -2.000000 0.000000 331 44
2023-05-25 16:24:06	3.700381 4.000000 -2.000000 0.000000 321 44
2023-05-25 16:24:06	3.728262 4.000000 -2.000000 0.000000 331 44
2023-05-25 16:24:07	3.754452 4.000000 -2.000000 0.000000 321 44
2023-05-25 16:24:07	3.778708 4.000000 -2.000000 0.000000 312 44
2023-05-25 16:24:08	3.800807 4.000000 -2.000000 0.000000 304 44
2023-05-25 16:24:09	3.837949 4.000000 -2.000000 0.000000 294 44
2023-05-25 16:24:09	3.852746 4.000000 -2.000000 0.000000 302 44
2023-05-25 16:24:10	3.865144 4.000000 -2.000000 0.000000 298 44
2023-05-25 16:24:10	3.875041 4.000000 -2.000000 0.000000 295 44
2023-05-25 16:24:11	3.882367 4.000000 -2.000000 0.000000 293 44
2023-05-25 16:24:12	3.889153 4.000000 -2.000000 0.000000 290 44
2023-05-25 16:24:12	3.888541 4.000000 -2.000000 0.000000 294 44
2023-05-25 16:24:13	3.885331 4.000000 -2.000000 0.000000 296 44
2023-05-25 16:24:13	3.879574 4.000000 -2.000000 0.000000 299 44
2023-05-25 16:24:14	3.871342 4.000000 -2.000000 0.000000 303 44
2023-05-25 16:24:15	3.847749 4.000000 -2.000000 0.000000 313 44
2023-05-25 16:24:15	3.832632 4.000000 -2.000000 0.000000 313 44
2023-05-25 16:24:16	3.815384 4.000000 -2.000000 0.000000 321 44
2023-05-25 16:24:16	3.796201 4.000000 -2.000000 0.000000 329 44
2023-05-25 16:24:17	3.752615 4.000000 -2.000000 0.000000 339 44
2023-05-25 16:24:18	3.728458 4.000000 -2.000000 0.000000 336 44
2023-05-25 16:24:18	3.702734 4.000000 -2.000000 0.000000 346 44
2023-05-25 16:24:19	3.675686 4.000000 -2.000000 0.000000 356 44
2023-05-25 16:24:19	3.647560 4.000000 -2.000000 0.000000 366 44
2023-05-25 16:24:20	3.588809 4.000000 -2.000000 0.000000 376 44
2023-05-25 16:24:21	3.558429 4.000000 -2.000000 0.000000 369 44
2023-05-25 16:24:21	3.527289 4.000000 -2.000000 0.000000 379 44
2023-05-25 16:24:22	3.495635 4.000000 -2.000000 0.000000 389 44
2023-05-25 16:24:22	3.463712 4.000000 -2.000000 0.000000 399 44
2023-05-25 16:24:23	3.399791 4.000000 -2.000000 0.000000 409 44
2023-05-25 16:24:24	3.368039 4.000000 -2.000000 0.000000 411 44
2023-05-25 16:24:24	3.336557 4.000000 -2.000000 0.000000 421 44
2023-05-25 16:24:25	3.305589 4.000000 -2.000000 0.000000 431 44
2023-05-25 16:24:25	3.275380 4.000000 -2.000000 0.000000 441 44
2023-05-25 16:24:26	3.217977 4.000000 -2.000000 0.000000 451 44
2023-05-25 16:24:27	3.191027 4.000000 -2.000000 0.000000 452 44
2023-05-25 16:24:27	3.165351 4.000000 -2.000000 0.000000 462 44
2023-05-25 16:24:28	3.141194 4.000000 -2.000000 0.000000 472 44
2023-05-25 16:24:28	3.118801 4.000000 -2.000000 0.000000 482 44
2023-05-25 16:24:29	3.080042 4.000000 -2.000000 0.000000 492 44
2023-05-25 16:24:30	3.063921 4.000000 -2.000000 0.000000 493 44
2023-05-25 16:24:30	3.050079 4.000000 -2.000000 0.000000 503 44
2023-05-25 16:24:31	3.038760 4.000000 -2.000000 0.000000 513 44
2023-05-25 16:24:31	3.030209 4.000000 -2.000000 0.000000 523 44
2023-05-25 16:24:32	3.022149 4.000000 -2.000000 0.000000 533 44
2023-05-25 16:24:33	3.022884 4.000000 -2.000000 0.000000 537 44
2023-05-25 16:24:33	3.026975 4.000000 -2.000000 0.000000 543 44
2023-05-25 16:24:34	3.034570 4.000000 -2.000000 0.000000 547 44
2023-05-25 16:24:34	3.045767 4.000000 -2.000000 0.000000 550 44
2023-05-25 16:24:35	3.079185 4.000000 -2.000000 0.000000 540 44
2023-05-25 16:24:36	3.101162 4.000000 -2.000000 0.000000 548 44
2023-05-25 16:24:36	3.126764 4.000000 -2.000000 0.000000 545 44
2023-05-25 16:24:37	3.155919 4.000000 -2.000000 0.000000 541 44
2023-05-25 16:24:37	3.188529 4.000000 -2.000000 0.000000 535 44
2023-05-25 16:24:38	3.263670 4.000000 -2.000000 0.000000 525 44
2023-05-25 16:24:39	3.305958 4.000000 -2.000000 0.000000 535 44
2023-05-25 16:24:39	3.351552 4.000000 -2.000000 0.000000 525 44
2023-05-25 16:24:40	3.400209 4.000000 -2.000000 0.000000 515 44
2023-05-25 16:24:40	3.451684 4.000000 -2.000000 0.000000 505 44
2023-05-25 16:24:41	3.562350 4.000000 -2.000000 0.000000 495 44
2023-05-25 16:24:42	3.621297 4.000000 -2.000000 0.000000 504 44
2023-05-25 16:24:42	3.682792 4.000000 -2.000000 0.000000 494 44
2023-05-25 16:24:43	3.746590 4.000000 -2.000000 0.000000 484 44
2023-05-25 16:24:43	3.812446 4.000000 -2.000000 0.000000 474 44
2023-05-25 16:24:44	3.949597 4.000000 -2.000000 0.000000 464 44
2023-05-25 16:24:45	4.020647 4.000000 -2.000000 0.000000 474 44
2023-05-25 16:24:45	4.093510 4.000000 -2.000000 0.000000 464 44
2023-05-25 16:24:46	4.167941 4.000000 -2.000000 0.000000 454 44
2023-05-25 16:24:46	4.243695 4.000000 -2.000000 0.000000 444 44
2023-05-25 16:24:47	4.398437 4.000000 -2.000000 0.000000 434 44
2023-05-25 16:24:48	4.477180 4.000000 -2.000000 0.000000 444 44
2023-05-25 16:24:48	4.557001 4.000000 -2.000000 0.000000 434 44
2023-05-25 16:24:49	4.637655 4.000000 -2.000000 0.000000 424 44
2023-05-25 16:24:49	4.718897 4.000000 -2.000000 0.000000 414 44
2023-05-25 16:24:50	4.882410 4.000000 -2.000000 0.000000 404 44
2023-05-25 16:24:51	4.964436 4.000000 -2.000000 0.000000 413 44
2023-05-25 16:24:51	5.046781 4.000000 -2.000000 0.000000 403 44
2023-05-25 16:24:52	5.129199 4.000000 -2.000000 0.000000 393 44
2023-05-25 16:24:52	5.211445 4.000000 -2.000000 0.000000 383 44
2023-05-25 16:24:53	5.374688 4.000000 -2.000000 0.000000 373 44
2023-05-25 16:24:54	5.455440 4.000000 -2.000000 0.000000 383 44
2023-05-25 16:24:54	5.535776 4.000000 -2.000000 0.000000 373 44
2023-05-25 16:24:55	5.615450 4.000000 -2.000000 0.000000 363 44
2023-05-25 16:24:55	5.694217 4.000000 -2.000000 0.000000 353 44
2023-05-25 16:24:56	5.848298 4.000000 -2.000000 0.000000 343 44
2023-05-25 16:24:57	5.923366 4.000000 -2.000000 0.000000 353 44
2023-05-25 16:24:57	5.997283 4.000000 -2.000000 0.000000 343 44
2023-05-25 16:24:58	6.069802 4.000000 -2.000000 0.000000 333 44
2023-05-25 16:24:58	6.140681 4.000000 -2.000000 0.000000 323 44
2023-05-25 16:24:59	6.276778 4.000000 -1.500000 5.000000 313 45
2023-05-25 16:25:00	6.341752 4.000000 -1.000000 5.000000 322 46
2023-05-25 16:25:00	6.404815 4.000000 -0.500000 5.000000 312 47
2023-05-25 16:25:01	6.465722 4.000000 0.000000 5.000000 302 48
2023-05-25 16:25:01	6.524228 4.000000 0.500000 5.000000 292 49
2023-05-25 16:25:02	6.633302 4.000000 1.000000 5.000000 282 50
2023-05-25 16:25:03	6.683625 4.000000 1.500000 5.000000 289 51
2023-05-25 16:25:03	6.731229 4.000000 2.000000 5.000000 279 52
2023-05-25 16:25:04	6.775868 4.000000 2.500000 5.000000 269 53
2023-05-25 16:25:04	6.817297 4.000000 3.000000 5.000000 259 54
2023-05-25 16:25:05	6.889793 4.000000 3.000000 5.000000 249 54
2023-05-25 16:25:06	6.920614 4.000000 3.000000 5.000000 253 54
2023-05-25 16:25:06	6.947833 4.000000 3.000000 5.000000 243 54
2023-05-25 16:25:07	6.971206 4.000000 3.000000 5.000000 233 54
2023-05-25 16:25:07	6.990488 4.000000 3.000000 5.000000 223 54
2023-05-25 16:25:08	7.016041 4.000000 3.000000 5.000000 213 54
2023-05-25 16:25:09	7.022069 4.000000 3.000000 5.000000 213 54
2023-05-25 16:25:09	7.023514 4.000000 3.000000 5.000000 205 54
2023-05-25 16:25:10	7.020182 4.000000 3.000000 5.000000 199 54
2023-05-25 16:25:10	6.998744 4.000000 3.500000 10.000000 209 55
2023-05-25 16:25:11	6.980884 4.000000 4.000000 10.000000 203 56
2023-05-25 16:25:12	6.958197 4.000000 4.500000 10.000000 205 57
2023-05-25 16:25:12	6.930732 4.000000 5.000000 10.000000 209 58
2023-05-25 16:25:13	6.898588 4.000000 5.500000 10.000000 214 59
2023-05-25 16:25:13	6.820629 4.000000 6.000000 10.000000 224 60
2023-05-25 16:25:14	6.775059 4.000000 6.500000 10.000000 214 61
2023-05-25 16:25:15	6.724932 4.000000 7.000000 10.000000 224 62
2023-05-25 16:25:15	6.670493 4.000000 7.500000 10.000000 234 63
2023-05-25 16:25:16	6.611987 4.000000 8.000000 10.000000 244 64
2023-05-25 16:25:16	6.483509 4.000000 8.000000 10.000000 254 64
2023-05-25 16:25:17	6.413782 4.000000 8.000000 10.000000 244 64
2023-05-25 16:25:18	6.340233 4.000000 8.000000 10.000000 254 64
2023-05-25 16:25:18	6.263107 4.000000 8.000000 10.000000 264 64
2023-05-25 16:25:19	6.182649 4.000000 8.000000 10.000000 274 64
2023-05-25 16:25:19	6.012472 4.000000 8.000000 10.000000 284 64
2023-05-25 16:25:20	5.922998 4.000000 8.000000 10.000000 274 64
2023-05-25 16:25:21	5.830437 4.000000 8.000000 10.000000 284 64
2023-05-25 16:25:21	5.735034 4.000000 8.000000 10.000000 294 64
2023-05-25 16:25:22	5.637034 4.000000 8.000000 10.000000 304 64
2023-05-25 16:25:22	5.433978 4.000000 8.000000 10.000000 314 64
2023-05-25 16:25:23	5.329167 4.000000 8.000000 10.000000 304 64
2023-05-25 16:25:24	5.222004 4.000000 8.000000 10.000000 314 64
2023-05-25 16:25:24	5.112734 4.000000 8.000000 10.000000 324 64
2023-05-25 16:25:25	5.001602 4.000000 8.000000 10.000000 334 64
2023-05-25 16:25:25	4.774487 4.000000 8.000000 10.000000 344 64
2023-05-25 16:25:26	4.658749 4.000000 8.000000 10.000000 334 64
2023-05-25 16:25:27	4.541394 4.000000 8.000000 10.000000 344 64
2023-05-25 16:25:27	4.422667 4.000000 8.000000 10.000000 354 64
2023-05-25 16:25:28	4.302813 4.000000 8.000000 10.000000 364 64
2023-05-25 16:25:28	4.060459 4.000000 8.000000 10.000000 374 64
2023-05-25 16:25:29	3.938204 4.000000 8.000000 10.000000 364 64
2023-05-25 16:25:30	3.815067 4.000000 8.000000 10.000000 374 64
2023-05-25 16:25:30	3.691293 4.000000 8.000000 10.000000 384 64
2023-05-25 16:25:31	3.567127 4.000000 8.000000 10.000000 394 64
2023-05-25 16:25:32	3.318354 4.000000 8.000000 10.000000 404 64
2023-05-25 16:25:32	3.193992 4.000000 8.000000 10.000000 394 64
2023-05-25 16:25:33	3.069483 4.000000 8.000000 10.000000 404 64
2023-05-25 16:25:33	2.945072 4.000000 8.000000 10.000000 414 64
2023-05-25 16:25:34	2.821004 4.000000 8.000000 10.000000 424 64
2023-05-25 16:25:35	2.574632 4.000000 8.000000 10.000000 434 64
2023-05-25 16:25:35	2.452573 4.000000 8.000000 10.000000 424 64
2023-05-25 16:25:36	2.331102 4.000000 8.000000 10.000000 434 64
2023-05-25 16:25:36	2.210464 4.000000 8.000000 10.000000 444 64
2023-05-25 16:25:37	2.090904 4.000000 8.000000 10.000000 454 64
2023-05-25 16:25:38	1.855753 4.000000 8.000000 10.000000 464 64
2023-05-25 16:25:38	1.740407 4.000000 8.000000 10.000000 454 64
2023-05-25 16:25:39	1.626384 4.000000 8.000000 10.000000 464 64
2023-05-25 16:25:39	1.513929 4.000000 8.000000 10.000000 474 64
2023-05-25 16:25:40	1.403287 4.000000 8.000000 10.000000 484 64
2023-05-25 16:25:41	1.188177 4.000000 8.000000 10.000000 494 64
2023-05-25 16:25:41	1.083954 4.000000 8.000000 10.000000 484 64
2023-05-25 16:25:42	0.981789 4.000000 8.000000 10.000000 494 64
2023-05-25 16:25:42	0.881927 4.000000 8.000000 10.000000 504 64
2023-05-25 16:25:43	0.784613 4.000000 8.000000 10.000000 514 64
2023-05-25 16:25:44	0.598364 4.000000 8.000000 10.000000 524 64
2023-05-25 16:25:44	0.509674 4.000000 8.000000 10.000000 514 64
2023-05-25 16:25:45	0.423777 4.000000 8.000000 10.000000 524 64
2023-05-25 16:25:45	0.340918 4.000000 8.000000 10.000000 534 64
2023-05-25 16:25:46	0.261342 4.000000 8.000000 10.000000 544 64
2023-05-25 16:25:47	0.112774 4.000000 8.000000 10.000000 554 64
2023-05-25 16:25:47	0.044027 4.000000 8.000000 10.000000 544 64
2023-05-25 16:25:48	-0.021192 4.000000 8.000000 10.000000 554 64
2023-05-25 16:25:48	-0.082638 4.000000 8.000000 10.000000 564 64
2023-05-25 16:25:49	-0.140066 4.000000 8.000000 10.000000 574 64
2023-05-25 16:25:50	-0.242133 4.000000 8.000000 10.000000 584 64
2023-05-25 16:25:50	-0.286527 4.000000 8.000000 10.000000 574 64
2023-05-25 16:25:51	-0.326658 4.000000 8.000000 10.000000 584 64
2023-05-25 16:25:51	-0.362281 4.000000 8.000000 10.000000 594 64
2023-05-25 16:25:52	-0.393151 4.000000 8.000000 10.000000 604 64
2023-05-25 16:25:53	-0.439897 4.000000 8.000000 10.000000 614 64
2023-05-25 16:25:53	-0.455528 4.000000 8.000000 10.000000 610 64
2023-05-25 16:25:54	-0.466014 4.000000 8.000000 10.000000 620 64
2023-05-25 16:25:54	-0.471110 4.000000 8.000000 10.000000 628 64
2023-05-25 16:25:55	-0.470620 4.000000 8.000000 10.000000 634 64
2023-05-25 16:25:56	-0.452441 4.000000 8.000000 10.000000 625 64
2023-05-25 16:25:56	-0.434973 4.000000 8.000000 10.000000 628 64
2023-05-25 16:25:57	-0.411918 4.000000 8.000000 10.000000 625 64
2023-05-25 16:25:57	-0.383351 4.000000 8.000000 10.000000 620 64
2023-05-25 16:25:58	-0.349394 4.000000 8.000000 10.000000 612 64
2023-05-25 16:25:59	-0.265898 4.000000 8.000000 10.000000 602 64
2023-05-25 16:25:59	-0.216604 4.000000 8.000000 10.000000 612 64
2023-05-25 16:26:00	-0.162116 4.000000 8.000000 10.000000 602 64
2023-05-25 16:26:00	-0.102680 4.000000 8.000000 10.000000 592 64
2023-05-25 16:26:01	-0.038539 4.000000 8.000000 10.000000 582 64
2023-05-25 16:26:02	0.103120 4.000000 8.000000 10.000000 572 64
2023-05-25 16:26:02	0.180393 4.000000 8.000000 10.000000 582 64
2023-05-25 16:26:03	0.262125 4.000000 8.000000 10.000000 572 64
2023-05-25 16:26:03	0.348071 4.000000 8.000000 10.000000 562 64
2023-05-25 16:26:04	0.437986 4.000000 8.000000 10.000000 552 64
2023-05-25 16:26:05	0.628988 4.000000 8.000000 10.000000 542 64
2023-05-25 16:26:05	0.729830 4.000000 8.000000 10.000000 552 64
2023-05-25 16:26:06	0.834396 4.000000 8.000000 10.000000 542 64
2023-05-25 16:26:06	0.942441 4.000000 8.000000 10.000000 532 64
2023-05-25 16:26:07	1.168233 4.000000 8.000000 10.000000 522 64
2023-05-25 16:26:08	1.285735 4.000000 8.000000 10.000000 532 64
2023-05-25 16:26:08	1.406471 4.000000 8.000000 10.000000 522 64
2023-05-25 16:26:09	1.530196 4.000000 8.000000 10.000000 512 64
2023-05-25 16:26:09	1.656665 4.000000 8.000000 10.000000 502 64
2023-05-25 16:26:10	1.917100 4.000000 8.000000 10.000000 492 64
2023-05-25 16:26:11	2.050821 4.000000 8.000000 10.000000 502 64
2023-05-25 16:26:11	2.187041 4.000000 8.000000 10.000000 492 64
2023-05-25 16:26:12	2.325515 1.000000 8.000000 10.000000 482 64
2023-05-25 16:26:12	2.465998 1.000000 8.000000 10.000000 472 64
2023-05-25 16:26:13	2.752256 1.000000 8.000000 10.000000 462 64
2023-05-25 16:26:14	2.897786 1.000000 8.000000 10.000000 472 64
2023-05-25 16:26:14	3.045080 1.000000 8.000000 10.000000 462 64
2023-05-25 16:26:15	3.193893 1.000000 8.000000 10.000000 452 64
2023-05-25 16:26:15	3.343980 1.000000 8.000000 10.000000 442 64
2023-05-25 16:26:16	3.647241 1.000000 8.000000 10.000000 432 64
2023-05-25 16:26:17	3.800169 1.000000 8.000000 10.000000 442 64
2023-05-25 16:26:17	3.954127 1.000000 8.000000 10.000000 432 64
2023-05-25 16:26:18	4.108869 1.000000 8.000000 10.000000 422 64
2023-05-25 16:26:18	4.264150 1.000000 8.000000 10.000000 412 64
2023-05-25 16:26:19	4.575594 1.000000 8.000000 10.000000 402 64
